air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-07-03,GA,Washington
,,,,,2016-07-04,GA,Washington
,,,,,2016-07-05,GA,Washington
,,,,,2016-07-06,GA,Washington
,,,,,2016-07-07,GA,Washington
,,,,,2016-07-08,GA,Washington
,,,,,2016-07-09,GA,Washington
,,,,,2016-07-10,GA,Washington
,,,,,2016-07-11,GA,Washington
,,,,,2016-07-12,GA,Washington
,,,,,2016-07-13,GA,Washington
,,,,,2016-07-14,GA,Washington
,,,,,2016-07-15,GA,Washington
,,,,,2016-07-16,GA,Washington
,,,,,2016-07-17,GA,Washington
,,,,,2016-07-18,GA,Washington
,,,,,2016-07-19,GA,Washington
,,,,,2016-07-20,GA,Washington
,,,,,2016-07-21,GA,Washington
,,,,,2016-07-22,GA,Washington
,,,,,2016-07-23,GA,Washington
,,,,,2016-07-24,GA,Washington
,,,,,2016-07-25,GA,Washington
,,,,,2016-07-26,GA,Washington
,,,,,2016-07-27,GA,Washington
,,,,,2016-07-28,GA,Washington
,,,,,2016-07-29,GA,Washington
,,,,,2016-07-30,GA,Washington
,,,,,2016-07-31,GA,Washington
,,,,,2016-08-01,GA,Washington
,,,,,2016-08-02,GA,Washington
,,,,,2016-08-03,GA,Washington
,,,,,2016-08-04,GA,Washington
,,,,,2016-08-05,GA,Washington
,,,,,2016-08-06,GA,Washington
,,,,,2016-08-07,GA,Washington
,,,,,2016-08-08,GA,Washington
,,,,,2016-08-09,GA,Washington
,,,,,2016-08-10,GA,Washington
,,,,,2016-08-11,GA,Washington
,,,,,2016-08-12,GA,Washington
,,,,,2016-08-13,GA,Washington
,,,,,2016-08-14,GA,Washington
,,,,,2016-08-15,GA,Washington
,,,,,2016-08-16,GA,Washington
,,,,,2016-08-17,GA,Washington
,,,,,2016-08-18,GA,Washington
,,,,,2016-08-19,GA,Washington
,,,,,2016-08-20,GA,Washington
,,,,,2016-08-21,GA,Washington
,,,,,2016-08-22,GA,Washington
,,,,,2016-08-23,GA,Washington
,,,,,2016-08-24,GA,Washington
,,,,,2016-08-25,GA,Washington
,,,,,2016-08-26,GA,Washington
,,,,,2016-08-27,GA,Washington
,,,,,2016-08-28,GA,Washington
,,,,,2016-08-29,GA,Washington
,,,,,2016-08-30,GA,Washington
,,,,,2016-08-31,GA,Washington
,,,,,2016-09-01,GA,Washington
,,,,,2016-09-02,GA,Washington
,,,,,2016-09-03,GA,Washington
,,,,,2016-09-04,GA,Washington
,,,,,2016-09-05,GA,Washington
,,,,,2016-09-06,GA,Washington
,,,,,2016-09-07,GA,Washington
,,,,,2016-09-08,GA,Washington
,,,,,2016-09-09,GA,Washington
,,,,,2016-09-10,GA,Washington
,,,,,2016-09-11,GA,Washington
,,,,,2016-09-12,GA,Washington
,,,,,2016-09-13,GA,Washington
,,,,,2016-09-14,GA,Washington
,,,,,2016-09-15,GA,Washington
,,,,,2016-09-16,GA,Washington
,,,,,2016-09-17,GA,Washington
,,,,,2016-09-18,GA,Washington
,,,,,2016-09-19,GA,Washington
,,,,,2016-09-20,GA,Washington
,,,,,2016-09-21,GA,Washington
,,,,,2016-09-22,GA,Washington
,,,,,2016-09-23,GA,Washington
,,,,,2016-09-24,GA,Washington
,,,,,2016-09-25,GA,Washington
,,,,,2016-09-26,GA,Washington
,,,,,2016-09-27,GA,Washington
,,,,,2016-09-28,GA,Washington
,,,,,2016-09-29,GA,Washington
,,,,,2016-09-30,GA,Washington
,,,,,2016-10-01,GA,Washington
,,,,,2016-10-02,GA,Washington
,,,,,2016-10-03,GA,Washington
,,,,,2016-10-04,GA,Washington
,,,,,2016-10-05,GA,Washington
,,,,,2016-10-06,GA,Washington
,,,,,2016-10-07,GA,Washington
,,,,,2016-10-08,GA,Washington
,,,,,2016-10-09,GA,Washington
,,,,,2016-10-10,GA,Washington
,,,,,2016-10-11,GA,Washington
,,,,,2016-10-12,GA,Washington
,,,,,2016-10-13,GA,Washington
,,,,,2016-10-14,GA,Washington
,,,,,2016-10-15,GA,Washington
,,,,,2016-10-16,GA,Washington
,,,,,2016-10-17,GA,Washington
,,,,,2016-10-18,GA,Washington
,,,,,2016-10-19,GA,Washington
,,,,,2016-10-20,GA,Washington
,,,,,2016-10-21,GA,Washington
,,,,,2016-10-22,GA,Washington
,,,,,2016-10-23,GA,Washington
,,,,,2016-10-24,GA,Washington
,,,,,2016-10-25,GA,Washington
,,,,,2016-10-26,GA,Washington
,,,,,2016-10-27,GA,Washington
,,,,,2016-10-28,GA,Washington
,,,,,2016-10-29,GA,Washington
,,,,,2016-10-30,GA,Washington
,,,,,2016-10-31,GA,Washington
,,,,,2016-11-01,GA,Washington
,,,,,2016-11-02,GA,Washington
,,,,,2016-11-03,GA,Washington
,,,,,2016-11-04,GA,Washington
,,,,,2016-11-05,GA,Washington
,,,,,2016-11-06,GA,Washington
,,,,,2016-11-07,GA,Washington
,,,,,2016-11-08,GA,Washington
,,,,,2016-11-09,GA,Washington
,,,,,2016-11-10,GA,Washington
,,,,,2016-11-11,GA,Washington
,,,,,2016-11-12,GA,Washington
,,,,,2016-11-13,GA,Washington
,,,,,2016-11-14,GA,Washington
,,,,,2016-11-15,GA,Washington
,,,,,2016-11-16,GA,Washington
,,,,,2016-11-17,GA,Washington
,,,,,2016-11-18,GA,Washington
,,,,,2016-11-19,GA,Washington
,,,,,2016-11-20,GA,Washington
,,,,,2016-11-21,GA,Washington
,,,,,2016-11-22,GA,Washington
,,,,,2016-11-23,GA,Washington
,,,,,2016-11-24,GA,Washington
,,,,,2016-11-25,GA,Washington
,,,,,2016-11-26,GA,Washington
,,,,,2016-11-27,GA,Washington
,,,,,2016-11-28,GA,Washington
,,,,,2016-11-29,GA,Washington
,,,,,2016-11-30,GA,Washington
,,,,,2016-12-01,GA,Washington
,,,,,2016-12-02,GA,Washington
,,,,,2016-12-03,GA,Washington
,,,,,2016-12-04,GA,Washington
,,,,,2016-12-05,GA,Washington
,,,,,2016-12-06,GA,Washington
,,,,,2016-12-07,GA,Washington
,,,,,2016-12-08,GA,Washington
,,,,,2016-12-09,GA,Washington
,,,,,2016-12-10,GA,Washington
,,,,,2016-12-11,GA,Washington
,,,,,2016-12-12,GA,Washington
,,,,,2016-12-13,GA,Washington
,,,,,2016-12-14,GA,Washington
,,,,,2016-12-15,GA,Washington
,,,,,2016-12-16,GA,Washington
,,,,,2016-12-17,GA,Washington
,,,,,2016-12-18,GA,Washington
,,,,,2016-12-19,GA,Washington
,,,,,2016-12-20,GA,Washington
,,,,,2016-12-21,GA,Washington
,,,,,2016-12-22,GA,Washington
,,,,,2016-12-23,GA,Washington
,,,,,2016-12-24,GA,Washington
,,,,,2016-12-25,GA,Washington
,,,,,2016-12-26,GA,Washington
,,,,,2016-12-27,GA,Washington
,,,,,2016-12-28,GA,Washington
,,,,,2016-12-29,GA,Washington
,,,,,2016-12-30,GA,Washington
,,,,,2016-01-01,GA,Wilkinson
,,,,,2016-01-02,GA,Wilkinson
,,,,,2016-01-03,GA,Wilkinson
,,,,,2016-01-04,GA,Wilkinson
,,,,,2016-01-05,GA,Wilkinson
,,,,,2016-01-06,GA,Wilkinson
,,,,,2016-01-07,GA,Wilkinson
,,,,,2016-01-08,GA,Wilkinson
,,,,,2016-01-09,GA,Wilkinson
,,,,,2016-01-10,GA,Wilkinson
,,,,,2016-01-11,GA,Wilkinson
,,,,,2016-01-12,GA,Wilkinson
,,,,,2016-01-13,GA,Wilkinson
,,,,,2016-01-14,GA,Wilkinson
,,,,,2016-01-15,GA,Wilkinson
,,,,,2016-01-16,GA,Wilkinson
,,,,,2016-01-17,GA,Wilkinson
,,,,,2016-01-18,GA,Wilkinson
,,,,,2016-01-19,GA,Wilkinson
,,,,,2016-01-20,GA,Wilkinson
,,,,,2016-01-21,GA,Wilkinson
,,,,,2016-01-22,GA,Wilkinson
,,,,,2016-01-23,GA,Wilkinson
,,,,,2016-01-24,GA,Wilkinson
,,,,,2016-01-25,GA,Wilkinson
,,,,,2016-01-26,GA,Wilkinson
,,,,,2016-01-27,GA,Wilkinson
,,,,,2016-01-28,GA,Wilkinson
,,,,,2016-01-29,GA,Wilkinson
,,,,,2016-01-30,GA,Wilkinson
,,,,,2016-01-31,GA,Wilkinson
,,,,,2016-02-01,GA,Wilkinson
,,,,,2016-02-02,GA,Wilkinson
,,,,,2016-02-03,GA,Wilkinson
,,,,,2016-02-04,GA,Wilkinson
,,,,,2016-02-05,GA,Wilkinson
,,,,,2016-02-06,GA,Wilkinson
,,,,,2016-02-07,GA,Wilkinson
,,,,,2016-02-08,GA,Wilkinson
,,,,,2016-02-09,GA,Wilkinson
,,,,,2016-02-10,GA,Wilkinson
,,,,,2016-02-11,GA,Wilkinson
,,,,,2016-02-12,GA,Wilkinson
,,,,,2016-02-13,GA,Wilkinson
,,,,,2016-02-14,GA,Wilkinson
,,,,,2016-02-15,GA,Wilkinson
,,,,,2016-02-16,GA,Wilkinson
,,,,,2016-02-17,GA,Wilkinson
,,,,,2016-02-18,GA,Wilkinson
,,,,,2016-02-19,GA,Wilkinson
,,,,,2016-02-20,GA,Wilkinson
,,,,,2016-02-21,GA,Wilkinson
,,,,,2016-02-22,GA,Wilkinson
,,,,,2016-02-23,GA,Wilkinson
,,,,,2016-02-24,GA,Wilkinson
,,,,,2016-02-25,GA,Wilkinson
,,,,,2016-02-26,GA,Wilkinson
,,,,,2016-02-27,GA,Wilkinson
,,,,,2016-02-28,GA,Wilkinson
,,,,,2016-02-29,GA,Wilkinson
,,,,,2016-03-01,GA,Wilkinson
,,,,,2016-03-02,GA,Wilkinson
,,,,,2016-03-03,GA,Wilkinson
,,,,,2016-03-04,GA,Wilkinson
,,,,,2016-03-05,GA,Wilkinson
,,,,,2016-03-06,GA,Wilkinson
,,,,,2016-03-07,GA,Wilkinson
,,,,,2016-03-08,GA,Wilkinson
,,,,,2016-03-09,GA,Wilkinson
,,,,,2016-03-10,GA,Wilkinson
,,,,,2016-03-11,GA,Wilkinson
,,,,,2016-03-12,GA,Wilkinson
,,,,,2016-03-13,GA,Wilkinson
,,,,,2016-03-14,GA,Wilkinson
,,,,,2016-03-15,GA,Wilkinson
,,,,,2016-03-16,GA,Wilkinson
,,,,,2016-03-17,GA,Wilkinson
,,,,,2016-03-18,GA,Wilkinson
,,,,,2016-03-19,GA,Wilkinson
,,,,,2016-03-20,GA,Wilkinson
,,,,,2016-03-21,GA,Wilkinson
,,,,,2016-03-22,GA,Wilkinson
,,,,,2016-03-23,GA,Wilkinson
,,,,,2016-03-24,GA,Wilkinson
,,,,,2016-03-25,GA,Wilkinson
,,,,,2016-03-26,GA,Wilkinson
,,,,,2016-03-27,GA,Wilkinson
,,,,,2016-03-28,GA,Wilkinson
,,,,,2016-03-29,GA,Wilkinson
,,,,,2016-03-30,GA,Wilkinson
,,,,,2016-03-31,GA,Wilkinson
,,,,,2016-04-01,GA,Wilkinson
,,,,,2016-04-02,GA,Wilkinson
,,,,,2016-04-03,GA,Wilkinson
,,,,,2016-04-04,GA,Wilkinson
,,,,,2016-04-05,GA,Wilkinson
,,,,,2016-04-06,GA,Wilkinson
,,,,,2016-04-07,GA,Wilkinson
,,,,,2016-04-08,GA,Wilkinson
,,,,,2016-04-09,GA,Wilkinson
,,,,,2016-04-10,GA,Wilkinson
,,,,,2016-04-11,GA,Wilkinson
,,,,,2016-04-12,GA,Wilkinson
,,,,,2016-04-13,GA,Wilkinson
,,,,,2016-04-14,GA,Wilkinson
,,,,,2016-04-15,GA,Wilkinson
,,,,,2016-04-16,GA,Wilkinson
,,,,,2016-04-17,GA,Wilkinson
,,,,,2016-04-18,GA,Wilkinson
,,,,,2016-04-19,GA,Wilkinson
,,,,,2016-04-20,GA,Wilkinson
,,,,,2016-04-21,GA,Wilkinson
,,,,,2016-04-22,GA,Wilkinson
,,,,,2016-04-23,GA,Wilkinson
,,,,,2016-04-24,GA,Wilkinson
,,,,,2016-04-25,GA,Wilkinson
,,,,,2016-04-26,GA,Wilkinson
,,,,,2016-04-27,GA,Wilkinson
,,,,,2016-04-28,GA,Wilkinson
,,,,,2016-04-29,GA,Wilkinson
,,,,,2016-04-30,GA,Wilkinson
,,,,,2016-05-01,GA,Wilkinson
,,,,,2016-05-02,GA,Wilkinson
,,,,,2016-05-03,GA,Wilkinson
,,,,,2016-05-04,GA,Wilkinson
,,,,,2016-05-05,GA,Wilkinson
,,,,,2016-05-06,GA,Wilkinson
,,,,,2016-05-07,GA,Wilkinson
,,,,,2016-05-08,GA,Wilkinson
,,,,,2016-05-09,GA,Wilkinson
,,,,,2016-05-10,GA,Wilkinson
,,,,,2016-05-11,GA,Wilkinson
,,,,,2016-05-12,GA,Wilkinson
,,,,,2016-05-13,GA,Wilkinson
,,,,,2016-05-14,GA,Wilkinson
,,,,,2016-05-15,GA,Wilkinson
,,,,,2016-05-16,GA,Wilkinson
,,,,,2016-05-17,GA,Wilkinson
,,,,,2016-05-18,GA,Wilkinson
,,,,,2016-05-19,GA,Wilkinson
,,,,,2016-05-20,GA,Wilkinson
,,,,,2016-05-21,GA,Wilkinson
,,,,,2016-05-22,GA,Wilkinson
,,,,,2016-05-23,GA,Wilkinson
,,,,,2016-05-24,GA,Wilkinson
,,,,,2016-05-25,GA,Wilkinson
,,,,,2016-05-26,GA,Wilkinson
,,,,,2016-05-27,GA,Wilkinson
,,,,,2016-05-28,GA,Wilkinson
,,,,,2016-05-29,GA,Wilkinson
,,,,,2016-05-30,GA,Wilkinson
,,,,,2016-05-31,GA,Wilkinson
,,,,,2016-06-01,GA,Wilkinson
,,,,,2016-06-02,GA,Wilkinson
,,,,,2016-06-03,GA,Wilkinson
,,,,,2016-06-04,GA,Wilkinson
,,,,,2016-06-05,GA,Wilkinson
,,,,,2016-06-06,GA,Wilkinson
,,,,,2016-06-07,GA,Wilkinson
,,,,,2016-06-08,GA,Wilkinson
,,,,,2016-06-09,GA,Wilkinson
,,,,,2016-06-10,GA,Wilkinson
,,,,,2016-06-11,GA,Wilkinson
,,,,,2016-06-12,GA,Wilkinson
,,,,,2016-06-13,GA,Wilkinson
,,,,,2016-06-14,GA,Wilkinson
,,,,,2016-06-15,GA,Wilkinson
,,,,,2016-06-16,GA,Wilkinson
,,,,,2016-06-17,GA,Wilkinson
,,,,,2016-06-18,GA,Wilkinson
,,,,,2016-06-19,GA,Wilkinson
,,,,,2016-06-20,GA,Wilkinson
,,,,,2016-06-21,GA,Wilkinson
,,,,,2016-06-22,GA,Wilkinson
,,,,,2016-06-23,GA,Wilkinson
,,,,,2016-06-24,GA,Wilkinson
,,,,,2016-06-25,GA,Wilkinson
,,,,,2016-06-26,GA,Wilkinson
,,,,,2016-06-27,GA,Wilkinson
,,,,,2016-06-28,GA,Wilkinson
,,,,,2016-06-29,GA,Wilkinson
,,,,,2016-06-30,GA,Wilkinson
,,,,,2016-07-01,GA,Wilkinson
,,,,,2016-07-02,GA,Wilkinson
,,,,,2016-07-03,GA,Wilkinson
,,,,,2016-07-04,GA,Wilkinson
,,,,,2016-07-05,GA,Wilkinson
,,,,,2016-07-06,GA,Wilkinson
,,,,,2016-07-07,GA,Wilkinson
,,,,,2016-07-08,GA,Wilkinson
,,,,,2016-07-09,GA,Wilkinson
,,,,,2016-07-10,GA,Wilkinson
,,,,,2016-07-11,GA,Wilkinson
,,,,,2016-07-12,GA,Wilkinson
,,,,,2016-07-13,GA,Wilkinson
,,,,,2016-07-14,GA,Wilkinson
,,,,,2016-07-15,GA,Wilkinson
,,,,,2016-07-16,GA,Wilkinson
,,,,,2016-07-17,GA,Wilkinson
,,,,,2016-07-18,GA,Wilkinson
,,,,,2016-07-19,GA,Wilkinson
,,,,,2016-07-20,GA,Wilkinson
,,,,,2016-07-21,GA,Wilkinson
,,,,,2016-07-22,GA,Wilkinson
,,,,,2016-07-23,GA,Wilkinson
,,,,,2016-07-24,GA,Wilkinson
,,,,,2016-07-25,GA,Wilkinson
,,,,,2016-07-26,GA,Wilkinson
,,,,,2016-07-27,GA,Wilkinson
,,,,,2016-07-28,GA,Wilkinson
,,,,,2016-07-29,GA,Wilkinson
,,,,,2016-07-30,GA,Wilkinson
,,,,,2016-07-31,GA,Wilkinson
,,,,,2016-08-01,GA,Wilkinson
,,,,,2016-08-02,GA,Wilkinson
,,,,,2016-08-03,GA,Wilkinson
,,,,,2016-08-04,GA,Wilkinson
,,,,,2016-08-05,GA,Wilkinson
,,,,,2016-08-06,GA,Wilkinson
,,,,,2016-08-07,GA,Wilkinson
,,,,,2016-08-08,GA,Wilkinson
,,,,,2016-08-09,GA,Wilkinson
,,,,,2016-08-10,GA,Wilkinson
,,,,,2016-08-11,GA,Wilkinson
,,,,,2016-08-12,GA,Wilkinson
,,,,,2016-08-13,GA,Wilkinson
,,,,,2016-08-14,GA,Wilkinson
,,,,,2016-08-15,GA,Wilkinson
,,,,,2016-08-16,GA,Wilkinson
,,,,,2016-08-17,GA,Wilkinson
,,,,,2016-08-18,GA,Wilkinson
,,,,,2016-08-19,GA,Wilkinson
,,,,,2016-08-20,GA,Wilkinson
,,,,,2016-08-21,GA,Wilkinson
,,,,,2016-08-22,GA,Wilkinson
,,,,,2016-08-23,GA,Wilkinson
,,,,,2016-08-24,GA,Wilkinson
,,,,,2016-08-25,GA,Wilkinson
,,,,,2016-08-26,GA,Wilkinson
,,,,,2016-08-27,GA,Wilkinson
,,,,,2016-08-28,GA,Wilkinson
,,,,,2016-08-29,GA,Wilkinson
,,,,,2016-08-30,GA,Wilkinson
,,,,,2016-08-31,GA,Wilkinson
,,,,,2016-09-01,GA,Wilkinson
,,,,,2016-09-02,GA,Wilkinson
,,,,,2016-09-03,GA,Wilkinson
,,,,,2016-09-04,GA,Wilkinson
,,,,,2016-09-05,GA,Wilkinson
,,,,,2016-09-06,GA,Wilkinson
,,,,,2016-09-07,GA,Wilkinson
,,,,,2016-09-08,GA,Wilkinson
,,,,,2016-09-09,GA,Wilkinson
,,,,,2016-09-10,GA,Wilkinson
,,,,,2016-09-11,GA,Wilkinson
,,,,,2016-09-12,GA,Wilkinson
,,,,,2016-09-13,GA,Wilkinson
,,,,,2016-09-14,GA,Wilkinson
,,,,,2016-09-15,GA,Wilkinson
,,,,,2016-09-16,GA,Wilkinson
,,,,,2016-09-17,GA,Wilkinson
,,,,,2016-09-18,GA,Wilkinson
,,,,,2016-09-19,GA,Wilkinson
,,,,,2016-09-20,GA,Wilkinson
,,,,,2016-09-21,GA,Wilkinson
,,,,,2016-09-22,GA,Wilkinson
,,,,,2016-09-23,GA,Wilkinson
,,,,,2016-09-24,GA,Wilkinson
,,,,,2016-09-25,GA,Wilkinson
,,,,,2016-09-26,GA,Wilkinson
,,,,,2016-09-27,GA,Wilkinson
,,,,,2016-09-28,GA,Wilkinson
,,,,,2016-09-29,GA,Wilkinson
,,,,,2016-09-30,GA,Wilkinson
,,,,,2016-10-01,GA,Wilkinson
,,,,,2016-10-02,GA,Wilkinson
,,,,,2016-10-03,GA,Wilkinson
,,,,,2016-10-04,GA,Wilkinson
,,,,,2016-10-05,GA,Wilkinson
,,,,,2016-10-06,GA,Wilkinson
,,,,,2016-10-07,GA,Wilkinson
,,,,,2016-10-08,GA,Wilkinson
,,,,,2016-10-09,GA,Wilkinson
,,,,,2016-10-10,GA,Wilkinson
,,,,,2016-10-11,GA,Wilkinson
,,,,,2016-10-12,GA,Wilkinson
,,,,,2016-10-13,GA,Wilkinson
,,,,,2016-10-14,GA,Wilkinson
,,,,,2016-10-15,GA,Wilkinson
,,,,,2016-10-16,GA,Wilkinson
,,,,,2016-10-17,GA,Wilkinson
,,,,,2016-10-18,GA,Wilkinson
,,,,,2016-10-19,GA,Wilkinson
,,,,,2016-10-20,GA,Wilkinson
,,,,,2016-10-21,GA,Wilkinson
,,,,,2016-10-22,GA,Wilkinson
,,,,,2016-10-23,GA,Wilkinson
,,,,,2016-10-24,GA,Wilkinson
,,,,,2016-10-25,GA,Wilkinson
,,,,,2016-10-26,GA,Wilkinson
,,,,,2016-10-27,GA,Wilkinson
,,,,,2016-10-28,GA,Wilkinson
,,,,,2016-10-29,GA,Wilkinson
,,,,,2016-10-30,GA,Wilkinson
,,,,,2016-10-31,GA,Wilkinson
,,,,,2016-11-01,GA,Wilkinson
,,,,,2016-11-02,GA,Wilkinson
,,,,,2016-11-03,GA,Wilkinson
,,,,,2016-11-04,GA,Wilkinson
,,,,,2016-11-05,GA,Wilkinson
,,,,,2016-11-06,GA,Wilkinson
,,,,,2016-11-07,GA,Wilkinson
,,,,,2016-11-08,GA,Wilkinson
,,,,,2016-11-09,GA,Wilkinson
,,,,,2016-11-10,GA,Wilkinson
,,,,,2016-11-11,GA,Wilkinson
,,,,,2016-11-12,GA,Wilkinson
,,,,,2016-11-13,GA,Wilkinson
,,,,,2016-11-14,GA,Wilkinson
,,,,,2016-11-15,GA,Wilkinson
,,,,,2016-11-16,GA,Wilkinson
,,,,,2016-11-17,GA,Wilkinson
,,,,,2016-11-18,GA,Wilkinson
,,,,,2016-11-19,GA,Wilkinson
,,,,,2016-11-20,GA,Wilkinson
,,,,,2016-11-21,GA,Wilkinson
,,,,,2016-11-22,GA,Wilkinson
,,,,,2016-11-23,GA,Wilkinson
,,,,,2016-11-24,GA,Wilkinson
,,,,,2016-11-25,GA,Wilkinson
,,,,,2016-11-26,GA,Wilkinson
,,,,,2016-11-27,GA,Wilkinson
,,,,,2016-11-28,GA,Wilkinson
,,,,,2016-11-29,GA,Wilkinson
,,,,,2016-11-30,GA,Wilkinson
,,,,,2016-12-01,GA,Wilkinson
,,,,,2016-12-02,GA,Wilkinson
,,,,,2016-12-03,GA,Wilkinson
,,,,,2016-12-04,GA,Wilkinson
,,,,,2016-12-05,GA,Wilkinson
,,,,,2016-12-06,GA,Wilkinson
,,,,,2016-12-07,GA,Wilkinson
,,,,,2016-12-08,GA,Wilkinson
,,,,,2016-12-09,GA,Wilkinson
,,,,,2016-12-10,GA,Wilkinson
,,,,,2016-12-11,GA,Wilkinson
,,,,,2016-12-12,GA,Wilkinson
,,,,,2016-12-13,GA,Wilkinson
,,,,,2016-12-14,GA,Wilkinson
,,,,,2016-12-15,GA,Wilkinson
,,,,,2016-12-16,GA,Wilkinson
,,,,,2016-12-17,GA,Wilkinson
,,,,,2016-12-18,GA,Wilkinson
,,,,,2016-12-19,GA,Wilkinson
,,,,,2016-12-20,GA,Wilkinson
,,,,,2016-12-21,GA,Wilkinson
,,,,,2016-12-22,GA,Wilkinson
,,,,,2016-12-23,GA,Wilkinson
,,,,,2016-12-24,GA,Wilkinson
,,,,,2016-12-25,GA,Wilkinson
,,,,,2016-12-26,GA,Wilkinson
,,,,,2016-12-27,GA,Wilkinson
,,,,,2016-12-28,GA,Wilkinson
,,,,,2016-12-29,GA,Wilkinson
,,,,,2016-12-30,GA,Wilkinson
20.1325,101806.08333333333,1.016,72.0,2.3225000000000002,2016-01-01,HI,Hawaii
20.446,101456.155,,57.888888888888886,2.6047368421052632,2016-01-02,HI,Hawaii
19.551333333333332,101676.26999999999,,56.44444444444444,2.778421052631579,2016-01-03,HI,Hawaii
19.38866666666667,101710.13500000001,,61.333333333333336,2.6200000000000006,2016-01-04,HI,Hawaii
18.704000000000004,101710.135,,61.22222222222222,2.988947368421053,2016-01-05,HI,Hawaii
18.27,101727.065,,67.44444444444444,3.4073684210526323,2016-01-06,HI,Hawaii
18.612666666666666,101574.675,,74.88888888888889,3.127368421052631,2016-01-07,HI,Hawaii
19.774285714285714,101490.02,,71.55555555555556,2.651764705882353,2016-01-08,HI,Hawaii
21.03833333333333,101405.35999999999,,80.0,2.1256250000000003,2016-01-09,HI,Hawaii
19.740666666666666,101269.9,,67.44444444444444,2.5205263157894735,2016-01-10,HI,Hawaii
20.028666666666663,101303.765,,69.66666666666667,2.236842105263158,2016-01-11,HI,Hawaii
19.583125,101433.58,0.762,69.0,2.6526315789473687,2016-01-12,HI,Hawaii
20.032,101523.88,,64.11111111111111,2.6094736842105264,2016-01-13,HI,Hawaii
20.099375000000002,101625.47333333333,0.0,68.1,2.6635,2016-01-14,HI,Hawaii
20.3,101286.83666666667,0.0,61.5,2.4625000000000004,2016-01-15,HI,Hawaii
19.76571428571429,101422.29,,56.22222222222222,1.8841176470588237,2016-01-16,HI,Hawaii
19.980666666666664,101456.15,,60.666666666666664,2.435789473684211,2016-01-17,HI,Hawaii
20.40266666666667,101676.265,,63.9,2.398333333333333,2016-01-18,HI,Hawaii
19.697333333333336,101744.0,,72.77777777777777,2.2715789473684214,2016-01-19,HI,Hawaii
19.483571428571427,101490.02,,70.77777777777777,2.398333333333334,2016-01-20,HI,Hawaii
20.262857142857147,101523.88,,57.22222222222222,2.3072222222222223,2016-01-21,HI,Hawaii
18.85214285714286,101591.61,,65.33333333333333,2.6955555555555555,2016-01-22,HI,Hawaii
19.982666666666667,101574.675,,67.55555555555556,3.245263157894737,2016-01-23,HI,Hawaii
21.19,101617.01,4.826,69.18181818181819,2.6804761904761905,2016-01-24,HI,Hawaii
20.94625,101569.03333333333,,66.8,2.3649999999999998,2016-01-25,HI,Hawaii
19.03923076923077,,,70.0,2.7594117647058827,2016-01-26,HI,Hawaii
20.54866666666667,101456.15,,63.333333333333336,2.3915789473684215,2016-01-27,HI,Hawaii
21.104666666666667,101625.47,,62.0,2.8426315789473677,2016-01-28,HI,Hawaii
21.520625,101602.90000000001,,62.8,2.691052631578948,2016-01-29,HI,Hawaii
20.824666666666666,101625.47,,66.88888888888889,2.512105263157895,2016-01-30,HI,Hawaii
20.985625,101670.62666666666,0.0,52.4,3.0434999999999994,2016-01-31,HI,Hawaii
19.94375,101772.21999999999,0.762,65.5,3.0944999999999996,2016-02-01,HI,Hawaii
18.66923076923077,,,73.88888888888889,2.432941176470589,2016-02-02,HI,Hawaii
19.175333333333334,101523.88,,75.33333333333333,3.0357894736842104,2016-02-03,HI,Hawaii
19.643333333333334,101422.29,,63.77777777777778,2.8083333333333336,2016-02-04,HI,Hawaii
20.25333333333333,101337.63,,63.333333333333336,2.979230769230769,2016-02-05,HI,Hawaii
20.445625,101399.71666666666,,66.4,2.001,2016-02-06,HI,Hawaii
19.938,101236.04000000001,,72.66666666666667,2.6294736842105264,2016-02-07,HI,Hawaii
16.279333333333334,101320.7,,71.11111111111111,3.6368421052631583,2016-02-08,HI,Hawaii
18.81533333333333,101337.63,,51.333333333333336,2.75,2016-02-09,HI,Hawaii
18.730000000000004,101506.95000000001,,64.11111111111111,2.758421052631579,2016-02-10,HI,Hawaii
20.085625,101456.15666666666,0.0,63.0,2.623,2016-02-11,HI,Hawaii
19.671333333333333,101574.675,,53.44444444444444,3.505263157894737,2016-02-12,HI,Hawaii
19.905,101422.29,,58.22222222222222,3.118823529411765,2016-02-13,HI,Hawaii
20.548,101608.54000000001,,62.22222222222222,3.2784210526315793,2016-02-14,HI,Hawaii
20.637500000000003,101591.60666666667,1.016,62.8,2.9560000000000004,2016-02-15,HI,Hawaii
19.462666666666667,101354.565,,65.88888888888889,4.796842105263158,2016-02-16,HI,Hawaii
18.916,101354.565,,66.88888888888889,5.239999999999999,2016-02-17,HI,Hawaii
17.682000000000002,101473.08499999999,,84.77777777777777,4.91,2016-02-18,HI,Hawaii
18.020666666666667,101574.68,,75.33333333333333,4.11421052631579,2016-02-19,HI,Hawaii
18.932666666666663,101371.495,,71.33333333333333,2.793157894736842,2016-02-20,HI,Hawaii
19.858666666666668,101252.975,,65.22222222222223,2.7015789473684215,2016-02-21,HI,Hawaii
20.462,101032.85500000001,,57.111111111111114,4.294736842105263,2016-02-22,HI,Hawaii
19.199333333333335,101015.92,0.381,68.36363636363636,2.7884210526315787,2016-02-23,HI,Hawaii
