air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
7.119999999999999,102144.71999999999,0.0,64.755,0.0,2016-11-14,VA,Henrico
6.562222222222222,101687.55833333333,0.6077777777777779,96.57142857142857,10.414,2016-11-15,VA,Henrico
8.573333333333332,101275.54666666668,0.2222222222222222,86.84375,2.0682857142857145,2016-11-16,VA,Henrico
12.7075,101320.7,1.385,63.23666666666666,0.127,2016-11-17,VA,Henrico
9.3,102002.81142857144,0.0,73.235,0.0,2016-11-18,VA,Henrico
12.265,102065.704,0.025,76.25,0.0,2016-11-19,VA,Henrico
11.08,101273.29,5.22375,38.81,0.127,2016-11-20,VA,Henrico
5.4075,101456.15,3.7925000000000004,41.39333333333334,0.0,2016-11-21,VA,Henrico
4.881428571428572,101710.1325,1.922857142857143,37.016666666666666,0.0,2016-11-22,VA,Henrico
4.01,102539.7975,0.0,48.06,0.0,2016-11-23,VA,Henrico
9.147142857142857,102599.06000000001,0.7371428571428572,45.870000000000005,1.0668,2016-11-24,VA,Henrico
11.855555555555556,102240.66666666667,0.3933333333333333,89.81,0.08466666666666667,2016-11-25,VA,Henrico
12.81625,102126.65799999998,0.0375,91.79285714285713,0.127,2016-11-26,VA,Henrico
6.822857142857143,102336.6175,2.1485714285714286,55.321666666666665,0.4445,2016-11-27,VA,Henrico
4.3825,102268.88600000001,0.0,67.80571428571429,0.0,2016-11-28,VA,Henrico
7.952222222222223,101907.67166666668,0.8877777777777778,69.18375,0.0,2016-11-29,VA,Henrico
19.335714285714285,101244.505,2.357142857142857,92.315,1.7272000000000003,2016-11-30,VA,Henrico
20.942222222222224,100570.05,2.572222222222222,84.36125,2.213428571428571,2016-12-01,VA,Henrico
10.795555555555556,101315.055,1.2433333333333334,54.36,5.878285714285715,2016-12-02,VA,Henrico
6.735714285714286,101811.72499999999,0.5916666666666667,65.66333333333334,0.0,2016-12-03,VA,Henrico
6.049999999999999,102505.935,0.6714285714285715,68.66666666666667,0.0,2016-12-04,VA,Henrico
5.952222222222222,102330.97166666668,0.2544444444444445,71.40875,0.0,2016-12-05,VA,Henrico
6.492222222222222,101941.53666666668,0.0,90.74875,6.785428571428571,2016-12-06,VA,Henrico
6.485,100751.786,1.16625,97.0,31.580666666666662,2016-12-07,VA,Henrico
6.672857142857143,101989.51000000001,0.5785714285714285,74.16666666666667,0.08466666666666667,2016-12-08,VA,Henrico
6.7275,102113.11399999999,1.7650000000000001,42.589999999999996,0.0,2016-12-09,VA,Henrico
0.7133333333333334,103075.97666666667,0.6077777777777779,47.655,0.0,2016-12-10,VA,Henrico
-1.0842857142857145,103420.2575,0.0,52.99166666666667,0.0,2016-12-11,VA,Henrico
5.167142857142856,102675.2525,0.5814285714285713,50.14166666666667,0.0,2016-12-12,VA,Henrico
9.864999999999998,101490.0157142857,0.909,93.80000000000001,8.236857142857144,2016-12-13,VA,Henrico
7.527777777777778,101834.30333333334,1.028888888888889,79.45875000000001,0.03628571428571429,2016-12-14,VA,Henrico
6.29625,101766.57333333332,0.43375,73.35714285714286,0.16933333333333334,2016-12-15,VA,Henrico
-4.372222222222222,102839.73714285715,1.2155555555555555,26.39875,0.0,2016-12-16,VA,Henrico
-1.9983333333333333,103013.89,0.9566666666666667,34.372,0.0,2016-12-17,VA,Henrico
11.406666666666666,101490.01750000002,2.1616666666666666,89.89,0.0635,2016-12-18,VA,Henrico
6.941428571428572,102682.028,1.952857142857143,74.51,0.4064,2016-12-19,VA,Henrico
0.5342857142857143,103840.17,0.6871428571428572,55.78333333333333,0.1524,2016-12-20,VA,Henrico
-1.4714285714285713,102783.61600000001,0.0642857142857143,66.80666666666667,0.0,2016-12-21,VA,Henrico
4.862857142857143,102485.616,0.0,48.13333333333333,0.0,2016-12-22,VA,Henrico
9.99375,102160.52200000001,3.34375,44.244285714285716,0.0,2016-12-23,VA,Henrico
6.808888888888889,103222.72000000002,0.5622222222222223,52.89125,0.0,2016-12-24,VA,Henrico
9.026250000000001,102397.574,0.175,97.0,12.784666666666666,2016-12-25,VA,Henrico
8.472,103454.12428571428,0.0,83.46555555555557,0.03175,2016-12-26,VA,Henrico
10.067777777777778,102985.67166666668,0.5399999999999999,82.285,0.07257142857142858,2016-12-27,VA,Henrico
16.04,101379.95999999999,1.1957142857142855,90.125,0.127,2016-12-28,VA,Henrico
5.225555555555555,102014.90833333334,0.5177777777777778,71.3475,0.0,2016-12-29,VA,Henrico
7.748571428571428,100872.0,2.414285714285714,46.06666666666666,4.8768,2016-12-30,VA,Henrico
,,,,,2016-01-01,VA,Hopewell%City
,,,,,2016-01-02,VA,Hopewell%City
,,,,,2016-01-03,VA,Hopewell%City
,,,,,2016-01-04,VA,Hopewell%City
,,,,,2016-01-05,VA,Hopewell%City
,,,,,2016-01-06,VA,Hopewell%City
,,,,,2016-01-07,VA,Hopewell%City
,,,,,2016-01-08,VA,Hopewell%City
,,,,,2016-01-09,VA,Hopewell%City
,,,,,2016-01-10,VA,Hopewell%City
,,,,,2016-01-11,VA,Hopewell%City
,,,,,2016-01-12,VA,Hopewell%City
,,,,,2016-01-13,VA,Hopewell%City
,,,,,2016-01-14,VA,Hopewell%City
,,,,,2016-01-15,VA,Hopewell%City
,,,,,2016-01-16,VA,Hopewell%City
,,,,,2016-01-17,VA,Hopewell%City
,,,,,2016-01-18,VA,Hopewell%City
,,,,,2016-01-19,VA,Hopewell%City
,,,,,2016-01-20,VA,Hopewell%City
,,,,,2016-01-21,VA,Hopewell%City
,,,,,2016-01-22,VA,Hopewell%City
,,,,,2016-01-23,VA,Hopewell%City
,,,,,2016-01-24,VA,Hopewell%City
,,,,,2016-01-25,VA,Hopewell%City
,,,,,2016-01-26,VA,Hopewell%City
,,,,,2016-01-27,VA,Hopewell%City
,,,,,2016-01-28,VA,Hopewell%City
,,,,,2016-01-29,VA,Hopewell%City
,,,,,2016-01-30,VA,Hopewell%City
,,,,,2016-01-31,VA,Hopewell%City
,,,,,2016-02-01,VA,Hopewell%City
,,,,,2016-02-02,VA,Hopewell%City
,,,,,2016-02-03,VA,Hopewell%City
,,,,,2016-02-04,VA,Hopewell%City
,,,,,2016-02-05,VA,Hopewell%City
,,,,,2016-02-06,VA,Hopewell%City
,,,,,2016-02-07,VA,Hopewell%City
,,,,,2016-02-08,VA,Hopewell%City
,,,,,2016-02-09,VA,Hopewell%City
,,,,,2016-02-10,VA,Hopewell%City
,,,,,2016-02-11,VA,Hopewell%City
,,,,,2016-02-12,VA,Hopewell%City
,,,,,2016-02-13,VA,Hopewell%City
,,,,,2016-02-14,VA,Hopewell%City
,,,,,2016-02-15,VA,Hopewell%City
,,,,,2016-02-16,VA,Hopewell%City
,,,,,2016-02-17,VA,Hopewell%City
,,,,,2016-02-18,VA,Hopewell%City
,,,,,2016-02-19,VA,Hopewell%City
,,,,,2016-02-20,VA,Hopewell%City
,,,,,2016-02-21,VA,Hopewell%City
,,,,,2016-02-22,VA,Hopewell%City
,,,,,2016-02-23,VA,Hopewell%City
,,,,,2016-02-24,VA,Hopewell%City
,,,,,2016-02-25,VA,Hopewell%City
,,,,,2016-02-26,VA,Hopewell%City
,,,,,2016-02-27,VA,Hopewell%City
,,,,,2016-02-28,VA,Hopewell%City
,,,,,2016-02-29,VA,Hopewell%City
,,,,,2016-03-01,VA,Hopewell%City
,,,,,2016-03-02,VA,Hopewell%City
,,,,,2016-03-03,VA,Hopewell%City
,,,,,2016-03-04,VA,Hopewell%City
,,,,,2016-03-05,VA,Hopewell%City
,,,,,2016-03-06,VA,Hopewell%City
,,,,,2016-03-07,VA,Hopewell%City
,,,,,2016-03-08,VA,Hopewell%City
,,,,,2016-03-09,VA,Hopewell%City
,,,,,2016-03-10,VA,Hopewell%City
,,,,,2016-03-11,VA,Hopewell%City
,,,,,2016-03-12,VA,Hopewell%City
,,,,,2016-03-13,VA,Hopewell%City
,,,,,2016-03-14,VA,Hopewell%City
,,,,,2016-03-15,VA,Hopewell%City
,,,,,2016-03-16,VA,Hopewell%City
,,,,,2016-03-17,VA,Hopewell%City
,,,,,2016-03-18,VA,Hopewell%City
,,,,,2016-03-19,VA,Hopewell%City
,,,,,2016-03-20,VA,Hopewell%City
,,,,,2016-03-21,VA,Hopewell%City
,,,,,2016-03-22,VA,Hopewell%City
,,,,,2016-03-23,VA,Hopewell%City
,,,,,2016-03-24,VA,Hopewell%City
,,,,,2016-03-25,VA,Hopewell%City
,,,,,2016-03-26,VA,Hopewell%City
,,,,,2016-03-27,VA,Hopewell%City
,,,,,2016-03-28,VA,Hopewell%City
,,,,,2016-03-29,VA,Hopewell%City
,,,,,2016-03-30,VA,Hopewell%City
,,,,,2016-03-31,VA,Hopewell%City
,,,,,2016-04-01,VA,Hopewell%City
,,,,,2016-04-02,VA,Hopewell%City
,,,,,2016-04-03,VA,Hopewell%City
,,,,,2016-04-04,VA,Hopewell%City
,,,,,2016-04-05,VA,Hopewell%City
,,,,,2016-04-06,VA,Hopewell%City
,,,,,2016-04-07,VA,Hopewell%City
,,,,,2016-04-08,VA,Hopewell%City
,,,,,2016-04-09,VA,Hopewell%City
,,,,,2016-04-10,VA,Hopewell%City
,,,,,2016-04-11,VA,Hopewell%City
,,,,,2016-04-12,VA,Hopewell%City
,,,,,2016-04-13,VA,Hopewell%City
,,,,,2016-04-14,VA,Hopewell%City
,,,,,2016-04-15,VA,Hopewell%City
,,,,,2016-04-16,VA,Hopewell%City
,,,,,2016-04-17,VA,Hopewell%City
,,,,,2016-04-18,VA,Hopewell%City
,,,,,2016-04-19,VA,Hopewell%City
,,,,,2016-04-20,VA,Hopewell%City
,,,,,2016-04-21,VA,Hopewell%City
,,,,,2016-04-22,VA,Hopewell%City
,,,,,2016-04-23,VA,Hopewell%City
,,,,,2016-04-24,VA,Hopewell%City
,,,,,2016-04-25,VA,Hopewell%City
,,,,,2016-04-26,VA,Hopewell%City
,,,,,2016-04-27,VA,Hopewell%City
,,,,,2016-04-28,VA,Hopewell%City
,,,,,2016-04-29,VA,Hopewell%City
,,,,,2016-04-30,VA,Hopewell%City
,,,,,2016-05-01,VA,Hopewell%City
,,,,,2016-05-02,VA,Hopewell%City
,,,,,2016-05-03,VA,Hopewell%City
,,,,,2016-05-04,VA,Hopewell%City
,,,,,2016-05-05,VA,Hopewell%City
,,,,,2016-05-06,VA,Hopewell%City
,,,,,2016-05-07,VA,Hopewell%City
,,,,,2016-05-08,VA,Hopewell%City
,,,,,2016-05-09,VA,Hopewell%City
,,,,,2016-05-10,VA,Hopewell%City
,,,,,2016-05-11,VA,Hopewell%City
,,,,,2016-05-12,VA,Hopewell%City
,,,,,2016-05-13,VA,Hopewell%City
,,,,,2016-05-14,VA,Hopewell%City
,,,,,2016-05-15,VA,Hopewell%City
,,,,,2016-05-16,VA,Hopewell%City
,,,,,2016-05-17,VA,Hopewell%City
,,,,,2016-05-18,VA,Hopewell%City
,,,,,2016-05-19,VA,Hopewell%City
,,,,,2016-05-20,VA,Hopewell%City
,,,,,2016-05-21,VA,Hopewell%City
,,,,,2016-05-22,VA,Hopewell%City
,,,,,2016-05-23,VA,Hopewell%City
,,,,,2016-05-24,VA,Hopewell%City
,,,,,2016-05-25,VA,Hopewell%City
,,,,,2016-05-26,VA,Hopewell%City
,,,,,2016-05-27,VA,Hopewell%City
,,,,,2016-05-28,VA,Hopewell%City
,,,,,2016-05-29,VA,Hopewell%City
,,,,,2016-05-30,VA,Hopewell%City
,,,,,2016-05-31,VA,Hopewell%City
,,,,,2016-06-01,VA,Hopewell%City
,,,,,2016-06-02,VA,Hopewell%City
,,,,,2016-06-03,VA,Hopewell%City
,,,,,2016-06-04,VA,Hopewell%City
,,,,,2016-06-05,VA,Hopewell%City
,,,,,2016-06-06,VA,Hopewell%City
,,,,,2016-06-07,VA,Hopewell%City
,,,,,2016-06-08,VA,Hopewell%City
,,,,,2016-06-09,VA,Hopewell%City
,,,,,2016-06-10,VA,Hopewell%City
,,,,,2016-06-11,VA,Hopewell%City
,,,,,2016-06-12,VA,Hopewell%City
,,,,,2016-06-13,VA,Hopewell%City
,,,,,2016-06-14,VA,Hopewell%City
,,,,,2016-06-15,VA,Hopewell%City
,,,,,2016-06-16,VA,Hopewell%City
,,,,,2016-06-17,VA,Hopewell%City
,,,,,2016-06-18,VA,Hopewell%City
,,,,,2016-06-19,VA,Hopewell%City
,,,,,2016-06-20,VA,Hopewell%City
,,,,,2016-06-21,VA,Hopewell%City
,,,,,2016-06-22,VA,Hopewell%City
,,,,,2016-06-23,VA,Hopewell%City
,,,,,2016-06-24,VA,Hopewell%City
,,,,,2016-06-25,VA,Hopewell%City
,,,,,2016-06-26,VA,Hopewell%City
,,,,,2016-06-27,VA,Hopewell%City
,,,,,2016-06-28,VA,Hopewell%City
,,,,,2016-06-29,VA,Hopewell%City
,,,,,2016-06-30,VA,Hopewell%City
,,,,,2016-07-01,VA,Hopewell%City
,,,,,2016-07-02,VA,Hopewell%City
,,,,,2016-07-03,VA,Hopewell%City
,,,,,2016-07-04,VA,Hopewell%City
,,,,,2016-07-05,VA,Hopewell%City
,,,,,2016-07-06,VA,Hopewell%City
,,,,,2016-07-07,VA,Hopewell%City
,,,,,2016-07-08,VA,Hopewell%City
,,,,,2016-07-09,VA,Hopewell%City
,,,,,2016-07-10,VA,Hopewell%City
,,,,,2016-07-11,VA,Hopewell%City
,,,,,2016-07-12,VA,Hopewell%City
,,,,,2016-07-13,VA,Hopewell%City
,,,,,2016-07-14,VA,Hopewell%City
,,,,,2016-07-15,VA,Hopewell%City
,,,,,2016-07-16,VA,Hopewell%City
,,,,,2016-07-17,VA,Hopewell%City
,,,,,2016-07-18,VA,Hopewell%City
,,,,,2016-07-19,VA,Hopewell%City
,,,,,2016-07-20,VA,Hopewell%City
,,,,,2016-07-21,VA,Hopewell%City
,,,,,2016-07-22,VA,Hopewell%City
,,,,,2016-07-23,VA,Hopewell%City
,,,,,2016-07-24,VA,Hopewell%City
,,,,,2016-07-25,VA,Hopewell%City
,,,,,2016-07-26,VA,Hopewell%City
,,,,,2016-07-27,VA,Hopewell%City
,,,,,2016-07-28,VA,Hopewell%City
,,,,,2016-07-29,VA,Hopewell%City
,,,,,2016-07-30,VA,Hopewell%City
,,,,,2016-07-31,VA,Hopewell%City
,,,,,2016-08-01,VA,Hopewell%City
,,,,,2016-08-02,VA,Hopewell%City
,,,,,2016-08-03,VA,Hopewell%City
,,,,,2016-08-04,VA,Hopewell%City
,,,,,2016-08-05,VA,Hopewell%City
,,,,,2016-08-06,VA,Hopewell%City
,,,,,2016-08-07,VA,Hopewell%City
,,,,,2016-08-08,VA,Hopewell%City
,,,,,2016-08-09,VA,Hopewell%City
,,,,,2016-08-10,VA,Hopewell%City
,,,,,2016-08-11,VA,Hopewell%City
,,,,,2016-08-12,VA,Hopewell%City
,,,,,2016-08-13,VA,Hopewell%City
,,,,,2016-08-14,VA,Hopewell%City
,,,,,2016-08-15,VA,Hopewell%City
,,,,,2016-08-16,VA,Hopewell%City
,,,,,2016-08-17,VA,Hopewell%City
,,,,,2016-08-18,VA,Hopewell%City
,,,,,2016-08-19,VA,Hopewell%City
,,,,,2016-08-20,VA,Hopewell%City
,,,,,2016-08-21,VA,Hopewell%City
,,,,,2016-08-22,VA,Hopewell%City
,,,,,2016-08-23,VA,Hopewell%City
,,,,,2016-08-24,VA,Hopewell%City
,,,,,2016-08-25,VA,Hopewell%City
,,,,,2016-08-26,VA,Hopewell%City
,,,,,2016-08-27,VA,Hopewell%City
,,,,,2016-08-28,VA,Hopewell%City
,,,,,2016-08-29,VA,Hopewell%City
,,,,,2016-08-30,VA,Hopewell%City
,,,,,2016-08-31,VA,Hopewell%City
,,,,,2016-09-01,VA,Hopewell%City
,,,,,2016-09-02,VA,Hopewell%City
,,,,,2016-09-03,VA,Hopewell%City
,,,,,2016-09-04,VA,Hopewell%City
,,,,,2016-09-05,VA,Hopewell%City
,,,,,2016-09-06,VA,Hopewell%City
,,,,,2016-09-07,VA,Hopewell%City
,,,,,2016-09-08,VA,Hopewell%City
,,,,,2016-09-09,VA,Hopewell%City
,,,,,2016-09-10,VA,Hopewell%City
,,,,,2016-09-11,VA,Hopewell%City
,,,,,2016-09-12,VA,Hopewell%City
,,,,,2016-09-13,VA,Hopewell%City
,,,,,2016-09-14,VA,Hopewell%City
,,,,,2016-09-15,VA,Hopewell%City
,,,,,2016-09-16,VA,Hopewell%City
,,,,,2016-09-17,VA,Hopewell%City
,,,,,2016-09-18,VA,Hopewell%City
,,,,,2016-09-19,VA,Hopewell%City
,,,,,2016-09-20,VA,Hopewell%City
,,,,,2016-09-21,VA,Hopewell%City
,,,,,2016-09-22,VA,Hopewell%City
,,,,,2016-09-23,VA,Hopewell%City
,,,,,2016-09-24,VA,Hopewell%City
,,,,,2016-09-25,VA,Hopewell%City
,,,,,2016-09-26,VA,Hopewell%City
,,,,,2016-09-27,VA,Hopewell%City
,,,,,2016-09-28,VA,Hopewell%City
,,,,,2016-09-29,VA,Hopewell%City
,,,,,2016-09-30,VA,Hopewell%City
,,,,,2016-10-01,VA,Hopewell%City
,,,,,2016-10-02,VA,Hopewell%City
,,,,,2016-10-03,VA,Hopewell%City
,,,,,2016-10-04,VA,Hopewell%City
,,,,,2016-10-05,VA,Hopewell%City
,,,,,2016-10-06,VA,Hopewell%City
,,,,,2016-10-07,VA,Hopewell%City
,,,,,2016-10-08,VA,Hopewell%City
,,,,,2016-10-09,VA,Hopewell%City
,,,,,2016-10-10,VA,Hopewell%City
,,,,,2016-10-11,VA,Hopewell%City
,,,,,2016-10-12,VA,Hopewell%City
,,,,,2016-10-13,VA,Hopewell%City
,,,,,2016-10-14,VA,Hopewell%City
,,,,,2016-10-15,VA,Hopewell%City
,,,,,2016-10-16,VA,Hopewell%City
,,,,,2016-10-17,VA,Hopewell%City
,,,,,2016-10-18,VA,Hopewell%City
,,,,,2016-10-19,VA,Hopewell%City
,,,,,2016-10-20,VA,Hopewell%City
,,,,,2016-10-21,VA,Hopewell%City
,,,,,2016-10-22,VA,Hopewell%City
,,,,,2016-10-23,VA,Hopewell%City
,,,,,2016-10-24,VA,Hopewell%City
,,,,,2016-10-25,VA,Hopewell%City
,,,,,2016-10-26,VA,Hopewell%City
,,,,,2016-10-27,VA,Hopewell%City
,,,,,2016-10-28,VA,Hopewell%City
,,,,,2016-10-29,VA,Hopewell%City
,,,,,2016-10-30,VA,Hopewell%City
,,,,,2016-10-31,VA,Hopewell%City
,,,,,2016-11-01,VA,Hopewell%City
,,,,,2016-11-02,VA,Hopewell%City
,,,,,2016-11-03,VA,Hopewell%City
,,,,,2016-11-04,VA,Hopewell%City
,,,,,2016-11-05,VA,Hopewell%City
,,,,,2016-11-06,VA,Hopewell%City
,,,,,2016-11-07,VA,Hopewell%City
,,,,,2016-11-08,VA,Hopewell%City
,,,,,2016-11-09,VA,Hopewell%City
,,,,,2016-11-10,VA,Hopewell%City
,,,,,2016-11-11,VA,Hopewell%City
,,,,,2016-11-12,VA,Hopewell%City
,,,,,2016-11-13,VA,Hopewell%City
,,,,,2016-11-14,VA,Hopewell%City
,,,,,2016-11-15,VA,Hopewell%City
,,,,,2016-11-16,VA,Hopewell%City
,,,,,2016-11-17,VA,Hopewell%City
,,,,,2016-11-18,VA,Hopewell%City
,,,,,2016-11-19,VA,Hopewell%City
,,,,,2016-11-20,VA,Hopewell%City
,,,,,2016-11-21,VA,Hopewell%City
,,,,,2016-11-22,VA,Hopewell%City
,,,,,2016-11-23,VA,Hopewell%City
,,,,,2016-11-24,VA,Hopewell%City
,,,,,2016-11-25,VA,Hopewell%City
,,,,,2016-11-26,VA,Hopewell%City
,,,,,2016-11-27,VA,Hopewell%City
,,,,,2016-11-28,VA,Hopewell%City
,,,,,2016-11-29,VA,Hopewell%City
,,,,,2016-11-30,VA,Hopewell%City
,,,,,2016-12-01,VA,Hopewell%City
,,,,,2016-12-02,VA,Hopewell%City
,,,,,2016-12-03,VA,Hopewell%City
,,,,,2016-12-04,VA,Hopewell%City
,,,,,2016-12-05,VA,Hopewell%City
,,,,,2016-12-06,VA,Hopewell%City
,,,,,2016-12-07,VA,Hopewell%City
,,,,,2016-12-08,VA,Hopewell%City
,,,,,2016-12-09,VA,Hopewell%City
,,,,,2016-12-10,VA,Hopewell%City
,,,,,2016-12-11,VA,Hopewell%City
,,,,,2016-12-12,VA,Hopewell%City
,,,,,2016-12-13,VA,Hopewell%City
,,,,,2016-12-14,VA,Hopewell%City
,,,,,2016-12-15,VA,Hopewell%City
,,,,,2016-12-16,VA,Hopewell%City
,,,,,2016-12-17,VA,Hopewell%City
,,,,,2016-12-18,VA,Hopewell%City
,,,,,2016-12-19,VA,Hopewell%City
,,,,,2016-12-20,VA,Hopewell%City
,,,,,2016-12-21,VA,Hopewell%City
,,,,,2016-12-22,VA,Hopewell%City
,,,,,2016-12-23,VA,Hopewell%City
,,,,,2016-12-24,VA,Hopewell%City
,,,,,2016-12-25,VA,Hopewell%City
,,,,,2016-12-26,VA,Hopewell%City
,,,,,2016-12-27,VA,Hopewell%City
,,,,,2016-12-28,VA,Hopewell%City
,,,,,2016-12-29,VA,Hopewell%City
,,,,,2016-12-30,VA,Hopewell%City
,,,,,2016-01-01,VA,King%William
,,,,,2016-01-02,VA,King%William
,,,,,2016-01-03,VA,King%William
,,,,,2016-01-04,VA,King%William
,,,,,2016-01-05,VA,King%William
,,,,,2016-01-06,VA,King%William
,,,,,2016-01-07,VA,King%William
,,,,,2016-01-08,VA,King%William
,,,,,2016-01-09,VA,King%William
,,,,,2016-01-10,VA,King%William
,,,,,2016-01-11,VA,King%William
,,,,,2016-01-12,VA,King%William
,,,,,2016-01-13,VA,King%William
,,,,,2016-01-14,VA,King%William
,,,,,2016-01-15,VA,King%William
,,,,,2016-01-16,VA,King%William
,,,,,2016-01-17,VA,King%William
,,,,,2016-01-18,VA,King%William
,,,,,2016-01-19,VA,King%William
,,,,,2016-01-20,VA,King%William
,,,,,2016-01-21,VA,King%William
,,,,,2016-01-22,VA,King%William
,,,,,2016-01-23,VA,King%William
,,,,,2016-01-24,VA,King%William
,,,,,2016-01-25,VA,King%William
,,,,,2016-01-26,VA,King%William
,,,,,2016-01-27,VA,King%William
,,,,,2016-01-28,VA,King%William
,,,,,2016-01-29,VA,King%William
,,,,,2016-01-30,VA,King%William
,,,,,2016-01-31,VA,King%William
,,,,,2016-02-01,VA,King%William
,,,,,2016-02-02,VA,King%William
,,,,,2016-02-03,VA,King%William
,,,,,2016-02-04,VA,King%William
,,,,,2016-02-05,VA,King%William
,,,,,2016-02-06,VA,King%William
,,,,,2016-02-07,VA,King%William
,,,,,2016-02-08,VA,King%William
,,,,,2016-02-09,VA,King%William
,,,,,2016-02-10,VA,King%William
,,,,,2016-02-11,VA,King%William
,,,,,2016-02-12,VA,King%William
,,,,,2016-02-13,VA,King%William
,,,,,2016-02-14,VA,King%William
,,,,,2016-02-15,VA,King%William
,,,,,2016-02-16,VA,King%William
,,,,,2016-02-17,VA,King%William
,,,,,2016-02-18,VA,King%William
,,,,,2016-02-19,VA,King%William
,,,,,2016-02-20,VA,King%William
,,,,,2016-02-21,VA,King%William
,,,,,2016-02-22,VA,King%William
,,,,,2016-02-23,VA,King%William
,,,,,2016-02-24,VA,King%William
,,,,,2016-02-25,VA,King%William
,,,,,2016-02-26,VA,King%William
,,,,,2016-02-27,VA,King%William
,,,,,2016-02-28,VA,King%William
,,,,,2016-02-29,VA,King%William
,,,,,2016-03-01,VA,King%William
,,,,,2016-03-02,VA,King%William
,,,,,2016-03-03,VA,King%William
,,,,,2016-03-04,VA,King%William
,,,,,2016-03-05,VA,King%William
,,,,,2016-03-06,VA,King%William
,,,,,2016-03-07,VA,King%William
,,,,,2016-03-08,VA,King%William
,,,,,2016-03-09,VA,King%William
,,,,,2016-03-10,VA,King%William
,,,,,2016-03-11,VA,King%William
,,,,,2016-03-12,VA,King%William
,,,,,2016-03-13,VA,King%William
,,,,,2016-03-14,VA,King%William
,,,,,2016-03-15,VA,King%William
,,,,,2016-03-16,VA,King%William
,,,,,2016-03-17,VA,King%William
,,,,,2016-03-18,VA,King%William
,,,,,2016-03-19,VA,King%William
,,,,,2016-03-20,VA,King%William
,,,,,2016-03-21,VA,King%William
,,,,,2016-03-22,VA,King%William
,,,,,2016-03-23,VA,King%William
,,,,,2016-03-24,VA,King%William
,,,,,2016-03-25,VA,King%William
,,,,,2016-03-26,VA,King%William
,,,,,2016-03-27,VA,King%William
,,,,,2016-03-28,VA,King%William
,,,,,2016-03-29,VA,King%William
,,,,,2016-03-30,VA,King%William
,,,,,2016-03-31,VA,King%William
,,,,,2016-04-01,VA,King%William
,,,,,2016-04-02,VA,King%William
,,,,,2016-04-03,VA,King%William
,,,,,2016-04-04,VA,King%William
,,,,,2016-04-05,VA,King%William
,,,,,2016-04-06,VA,King%William
,,,,,2016-04-07,VA,King%William
,,,,,2016-04-08,VA,King%William
,,,,,2016-04-09,VA,King%William
,,,,,2016-04-10,VA,King%William
,,,,,2016-04-11,VA,King%William
,,,,,2016-04-12,VA,King%William
,,,,,2016-04-13,VA,King%William
,,,,,2016-04-14,VA,King%William
,,,,,2016-04-15,VA,King%William
,,,,,2016-04-16,VA,King%William
,,,,,2016-04-17,VA,King%William
,,,,,2016-04-18,VA,King%William
,,,,,2016-04-19,VA,King%William
,,,,,2016-04-20,VA,King%William
,,,,,2016-04-21,VA,King%William
,,,,,2016-04-22,VA,King%William
,,,,,2016-04-23,VA,King%William
,,,,,2016-04-24,VA,King%William
,,,,,2016-04-25,VA,King%William
,,,,,2016-04-26,VA,King%William
,,,,,2016-04-27,VA,King%William
,,,,,2016-04-28,VA,King%William
,,,,,2016-04-29,VA,King%William
,,,,,2016-04-30,VA,King%William
,,,,,2016-05-01,VA,King%William
,,,,,2016-05-02,VA,King%William
,,,,,2016-05-03,VA,King%William
,,,,,2016-05-04,VA,King%William
,,,,,2016-05-05,VA,King%William
,,,,,2016-05-06,VA,King%William
,,,,,2016-05-07,VA,King%William
,,,,,2016-05-08,VA,King%William
,,,,,2016-05-09,VA,King%William
,,,,,2016-05-10,VA,King%William
,,,,,2016-05-11,VA,King%William
,,,,,2016-05-12,VA,King%William
,,,,,2016-05-13,VA,King%William
,,,,,2016-05-14,VA,King%William
,,,,,2016-05-15,VA,King%William
,,,,,2016-05-16,VA,King%William
,,,,,2016-05-17,VA,King%William
,,,,,2016-05-18,VA,King%William
,,,,,2016-05-19,VA,King%William
,,,,,2016-05-20,VA,King%William
,,,,,2016-05-21,VA,King%William
,,,,,2016-05-22,VA,King%William
,,,,,2016-05-23,VA,King%William
,,,,,2016-05-24,VA,King%William
,,,,,2016-05-25,VA,King%William
,,,,,2016-05-26,VA,King%William
,,,,,2016-05-27,VA,King%William
,,,,,2016-05-28,VA,King%William
,,,,,2016-05-29,VA,King%William
,,,,,2016-05-30,VA,King%William
,,,,,2016-05-31,VA,King%William
,,,,,2016-06-01,VA,King%William
,,,,,2016-06-02,VA,King%William
,,,,,2016-06-03,VA,King%William
,,,,,2016-06-04,VA,King%William
,,,,,2016-06-05,VA,King%William
,,,,,2016-06-06,VA,King%William
,,,,,2016-06-07,VA,King%William
,,,,,2016-06-08,VA,King%William
,,,,,2016-06-09,VA,King%William
,,,,,2016-06-10,VA,King%William
,,,,,2016-06-11,VA,King%William
,,,,,2016-06-12,VA,King%William
,,,,,2016-06-13,VA,King%William
,,,,,2016-06-14,VA,King%William
,,,,,2016-06-15,VA,King%William
,,,,,2016-06-16,VA,King%William
,,,,,2016-06-17,VA,King%William
,,,,,2016-06-18,VA,King%William
,,,,,2016-06-19,VA,King%William
,,,,,2016-06-20,VA,King%William
,,,,,2016-06-21,VA,King%William
