air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1,Date,State,County
,,,,,2016-10-10,KS,Trego
27.78,,,,,2016-10-11,KS,Trego
,,,,,2016-10-12,KS,Trego
,,,,,2016-10-13,KS,Trego
,,,,,2016-10-14,KS,Trego
,,,,,2016-10-15,KS,Trego
,,,,,2016-10-16,KS,Trego
,,,,,2016-10-17,KS,Trego
,,,,,2016-10-18,KS,Trego
,,,,,2016-10-19,KS,Trego
,,,,,2016-10-20,KS,Trego
,,,,,2016-10-21,KS,Trego
,,,,,2016-10-22,KS,Trego
,,,,,2016-10-23,KS,Trego
,,,,,2016-10-24,KS,Trego
,,,,,2016-10-25,KS,Trego
,,,,,2016-10-26,KS,Trego
,,,,,2016-10-27,KS,Trego
,,,,,2016-10-28,KS,Trego
,,,,,2016-10-29,KS,Trego
,,,,,2016-10-30,KS,Trego
14.44,,,,,2016-10-31,KS,Trego
26.11,,,,,2016-11-01,KS,Trego
,,,,,2016-11-02,KS,Trego
,,,,,2016-11-03,KS,Trego
,,,,,2016-11-04,KS,Trego
,,,,,2016-11-05,KS,Trego
,,,,,2016-11-06,KS,Trego
,,,,,2016-11-07,KS,Trego
,,,,,2016-11-08,KS,Trego
,,,,,2016-11-09,KS,Trego
,,,,,2016-11-10,KS,Trego
,,,,,2016-11-11,KS,Trego
,,,,,2016-11-12,KS,Trego
,,,,,2016-11-13,KS,Trego
,,,,,2016-11-14,KS,Trego
,,,,,2016-11-15,KS,Trego
,,,,,2016-11-16,KS,Trego
,,,,,2016-11-17,KS,Trego
,,,,,2016-11-18,KS,Trego
,,,,,2016-11-19,KS,Trego
,,,,,2016-11-20,KS,Trego
,,,,,2016-11-21,KS,Trego
,,,,,2016-11-22,KS,Trego
,,,,,2016-11-23,KS,Trego
,,,,,2016-11-24,KS,Trego
,,,,,2016-11-25,KS,Trego
,,,,,2016-11-26,KS,Trego
,,,,,2016-11-27,KS,Trego
,,,,,2016-11-28,KS,Trego
,,,,,2016-11-29,KS,Trego
,,,,,2016-11-30,KS,Trego
,,,,,2016-12-01,KS,Trego
5.0,,,,,2016-12-02,KS,Trego
,,,,,2016-12-03,KS,Trego
,,,,,2016-12-04,KS,Trego
,,,,,2016-12-05,KS,Trego
,,,,,2016-12-06,KS,Trego
,,,,,2016-12-07,KS,Trego
,,,,,2016-12-08,KS,Trego
,,,,,2016-12-09,KS,Trego
,,,,,2016-12-10,KS,Trego
,,,,,2016-12-11,KS,Trego
,,,,,2016-12-12,KS,Trego
,,,,,2016-12-13,KS,Trego
,,,,,2016-12-14,KS,Trego
,,,,,2016-12-15,KS,Trego
,,,,,2016-12-16,KS,Trego
,,,,,2016-12-17,KS,Trego
,,,,,2016-12-18,KS,Trego
,,,,,2016-12-19,KS,Trego
,,,,,2016-12-20,KS,Trego
,,,,,2016-12-21,KS,Trego
,,,,,2016-12-22,KS,Trego
,,,,,2016-12-23,KS,Trego
,,,,,2016-12-24,KS,Trego
,,,,,2016-12-25,KS,Trego
,,,,,2016-12-26,KS,Trego
,,,,,2016-12-27,KS,Trego
,,,,,2016-12-28,KS,Trego
,,,,,2016-12-29,KS,Trego
2.78,,,,,2016-12-30,KS,Trego
,,,,,2016-01-01,KS,Wyandotte
-1.67,,,,,2016-01-02,KS,Wyandotte
,,,,,2016-01-03,KS,Wyandotte
,,,,,2016-01-04,KS,Wyandotte
,,,,,2016-01-05,KS,Wyandotte
0.0,,,,,2016-01-06,KS,Wyandotte
,,,,,2016-01-07,KS,Wyandotte
,,,,,2016-01-08,KS,Wyandotte
,,,,,2016-01-09,KS,Wyandotte
,,,,,2016-01-10,KS,Wyandotte
,,,,,2016-01-11,KS,Wyandotte
,,,,,2016-01-12,KS,Wyandotte
-6.11,,,,,2016-01-13,KS,Wyandotte
,,,,,2016-01-14,KS,Wyandotte
,,,,,2016-01-15,KS,Wyandotte
,,,,,2016-01-16,KS,Wyandotte
,,,,,2016-01-17,KS,Wyandotte
,,,,,2016-01-18,KS,Wyandotte
,,,,,2016-01-19,KS,Wyandotte
,,,,,2016-01-20,KS,Wyandotte
,,,,,2016-01-21,KS,Wyandotte
,,,,,2016-01-22,KS,Wyandotte
-2.22,,,,,2016-01-23,KS,Wyandotte
,,,,,2016-01-24,KS,Wyandotte
,,,,,2016-01-25,KS,Wyandotte
,,,,,2016-01-26,KS,Wyandotte
,,,,,2016-01-27,KS,Wyandotte
,,,,,2016-01-28,KS,Wyandotte
,,,,,2016-01-29,KS,Wyandotte
8.89,,,,,2016-01-30,KS,Wyandotte
,,,,,2016-01-31,KS,Wyandotte
,,,,,2016-02-01,KS,Wyandotte
,,,,,2016-02-02,KS,Wyandotte
,,,,,2016-02-03,KS,Wyandotte
,,,,,2016-02-04,KS,Wyandotte
,,,,,2016-02-05,KS,Wyandotte
,,,,,2016-02-06,KS,Wyandotte
,,,,,2016-02-07,KS,Wyandotte
6.67,,,,,2016-02-08,KS,Wyandotte
,,,,,2016-02-09,KS,Wyandotte
,,,,,2016-02-10,KS,Wyandotte
,,,,,2016-02-11,KS,Wyandotte
,,,,,2016-02-12,KS,Wyandotte
,,,,,2016-02-13,KS,Wyandotte
,,,,,2016-02-14,KS,Wyandotte
,,,,,2016-02-15,KS,Wyandotte
,,,,,2016-02-16,KS,Wyandotte
,,,,,2016-02-17,KS,Wyandotte
,,,,,2016-02-18,KS,Wyandotte
,,,,,2016-02-19,KS,Wyandotte
13.33,,,,,2016-02-20,KS,Wyandotte
,,,,,2016-02-21,KS,Wyandotte
,,,,,2016-02-22,KS,Wyandotte
,,,,,2016-02-23,KS,Wyandotte
,,,,,2016-02-24,KS,Wyandotte
,,,,,2016-02-25,KS,Wyandotte
,,,,,2016-02-26,KS,Wyandotte
,,,,,2016-02-27,KS,Wyandotte
,,,,,2016-02-28,KS,Wyandotte
,,,,,2016-02-29,KS,Wyandotte
17.22,,,,,2016-03-01,KS,Wyandotte
,,,,,2016-03-02,KS,Wyandotte
,,,,,2016-03-03,KS,Wyandotte
,,,,,2016-03-04,KS,Wyandotte
,,,,,2016-03-05,KS,Wyandotte
,,,,,2016-03-06,KS,Wyandotte
,,,,,2016-03-07,KS,Wyandotte
18.33,,,,,2016-03-08,KS,Wyandotte
,,,,,2016-03-09,KS,Wyandotte
,,,,,2016-03-10,KS,Wyandotte
,,,,,2016-03-11,KS,Wyandotte
,,,,,2016-03-12,KS,Wyandotte
,,,,,2016-03-13,KS,Wyandotte
,,,,,2016-03-14,KS,Wyandotte
,,,,,2016-03-15,KS,Wyandotte
,,,,,2016-03-16,KS,Wyandotte
,,,,,2016-03-17,KS,Wyandotte
,,,,,2016-03-18,KS,Wyandotte
,,,,,2016-03-19,KS,Wyandotte
,,,,,2016-03-20,KS,Wyandotte
,,,,,2016-03-21,KS,Wyandotte
,,,,,2016-03-22,KS,Wyandotte
,,,,,2016-03-23,KS,Wyandotte
,,,,,2016-03-24,KS,Wyandotte
5.56,,,,,2016-03-25,KS,Wyandotte
,,,,,2016-03-26,KS,Wyandotte
,,,,,2016-03-27,KS,Wyandotte
,,,,,2016-03-28,KS,Wyandotte
,,,,,2016-03-29,KS,Wyandotte
,,,,,2016-03-30,KS,Wyandotte
,,,,,2016-03-31,KS,Wyandotte
,,,,,2016-04-01,KS,Wyandotte
,,,,,2016-04-02,KS,Wyandotte
,,,,,2016-04-03,KS,Wyandotte
,,,,,2016-04-04,KS,Wyandotte
,,,,,2016-04-05,KS,Wyandotte
,,,,,2016-04-06,KS,Wyandotte
,,,,,2016-04-07,KS,Wyandotte
,,,,,2016-04-08,KS,Wyandotte
,,,,,2016-04-09,KS,Wyandotte
,,,,,2016-04-10,KS,Wyandotte
,,,,,2016-04-11,KS,Wyandotte
,,,,,2016-04-12,KS,Wyandotte
,,,,,2016-04-13,KS,Wyandotte
,,,,,2016-04-14,KS,Wyandotte
,,,,,2016-04-15,KS,Wyandotte
,,,,,2016-04-16,KS,Wyandotte
,,,,,2016-04-17,KS,Wyandotte
,,,,,2016-04-18,KS,Wyandotte
,,,,,2016-04-19,KS,Wyandotte
,,,,,2016-04-20,KS,Wyandotte
,,,,,2016-04-21,KS,Wyandotte
,,,,,2016-04-22,KS,Wyandotte
,,,,,2016-04-23,KS,Wyandotte
,,,,,2016-04-24,KS,Wyandotte
,,,,,2016-04-25,KS,Wyandotte
22.78,,,,,2016-04-26,KS,Wyandotte
17.22,,,,,2016-04-27,KS,Wyandotte
,,,,,2016-04-28,KS,Wyandotte
,,,,,2016-04-29,KS,Wyandotte
,,,,,2016-04-30,KS,Wyandotte
,,,,,2016-05-01,KS,Wyandotte
,,,,,2016-05-02,KS,Wyandotte
12.78,,,,,2016-05-03,KS,Wyandotte
,,,,,2016-05-04,KS,Wyandotte
,,,,,2016-05-05,KS,Wyandotte
,,,,,2016-05-06,KS,Wyandotte
,,,,,2016-05-07,KS,Wyandotte
,,,,,2016-05-08,KS,Wyandotte
,,,,,2016-05-09,KS,Wyandotte
,,,,,2016-05-10,KS,Wyandotte
,,,,,2016-05-11,KS,Wyandotte
,,,,,2016-05-12,KS,Wyandotte
,,,,,2016-05-13,KS,Wyandotte
,,,,,2016-05-14,KS,Wyandotte
,,,,,2016-05-15,KS,Wyandotte
,,,,,2016-05-16,KS,Wyandotte
,,,,,2016-05-17,KS,Wyandotte
15.0,,,,,2016-05-18,KS,Wyandotte
22.22,,,,,2016-05-19,KS,Wyandotte
16.67,,,,,2016-05-20,KS,Wyandotte
18.89,,,,,2016-05-21,KS,Wyandotte
24.44,,,,,2016-05-22,KS,Wyandotte
26.67,,,,,2016-05-23,KS,Wyandotte
22.78,,,,,2016-05-24,KS,Wyandotte
27.78,,,,,2016-05-25,KS,Wyandotte
28.33,,,,,2016-05-26,KS,Wyandotte
22.22,,,,,2016-05-27,KS,Wyandotte
22.78,,,,,2016-05-28,KS,Wyandotte
25.0,,,,,2016-05-29,KS,Wyandotte
31.11,,,,,2016-05-30,KS,Wyandotte
25.0,,,,,2016-05-31,KS,Wyandotte
24.44,,,,,2016-06-01,KS,Wyandotte
27.22,,,,,2016-06-02,KS,Wyandotte
28.89,,,,,2016-06-03,KS,Wyandotte
29.44,,,,,2016-06-04,KS,Wyandotte
26.67,,,,,2016-06-05,KS,Wyandotte
27.78,,,,,2016-06-06,KS,Wyandotte
30.56,,,,,2016-06-07,KS,Wyandotte
28.89,,,,,2016-06-08,KS,Wyandotte
30.56,,,,,2016-06-09,KS,Wyandotte
31.11,,,,,2016-06-10,KS,Wyandotte
31.67,,,,,2016-06-11,KS,Wyandotte
32.78,,,,,2016-06-12,KS,Wyandotte
34.44,,,,,2016-06-13,KS,Wyandotte
28.33,,,,,2016-06-14,KS,Wyandotte
33.89,,,,,2016-06-15,KS,Wyandotte
37.78,,,,,2016-06-16,KS,Wyandotte
31.945,,,,,2016-06-17,KS,Wyandotte
35.0,,,,,2016-06-18,KS,Wyandotte
30.56,,,,,2016-06-19,KS,Wyandotte
30.835,,,,,2016-06-20,KS,Wyandotte
35.0,,,,,2016-06-21,KS,Wyandotte
35.56,,,,,2016-06-22,KS,Wyandotte
36.67,,,,,2016-06-23,KS,Wyandotte
28.89,,,,,2016-06-24,KS,Wyandotte
28.33,,,,,2016-06-25,KS,Wyandotte
33.89,,,,,2016-06-26,KS,Wyandotte
26.67,,,,,2016-06-27,KS,Wyandotte
33.89,,,,,2016-06-28,KS,Wyandotte
28.89,,,,,2016-06-29,KS,Wyandotte
29.44,,,,,2016-06-30,KS,Wyandotte
28.89,,,,,2016-07-01,KS,Wyandotte
24.44,,,,,2016-07-02,KS,Wyandotte
18.89,,,,,2016-07-03,KS,Wyandotte
21.11,,,,,2016-07-04,KS,Wyandotte
28.89,,,,,2016-07-05,KS,Wyandotte
35.0,,,,,2016-07-06,KS,Wyandotte
34.44,,,,,2016-07-07,KS,Wyandotte
31.11,,,,,2016-07-08,KS,Wyandotte
30.56,,,,,2016-07-09,KS,Wyandotte
30.0,,,,,2016-07-10,KS,Wyandotte
32.78,,,,,2016-07-11,KS,Wyandotte
31.67,,,,,2016-07-12,KS,Wyandotte
26.11,,,,,2016-07-13,KS,Wyandotte
30.56,,,,,2016-07-14,KS,Wyandotte
28.33,,,,,2016-07-15,KS,Wyandotte
26.67,,,,,2016-07-16,KS,Wyandotte
30.56,,,,,2016-07-17,KS,Wyandotte
34.44,,,,,2016-07-18,KS,Wyandotte
33.89,,,,,2016-07-19,KS,Wyandotte
34.44,,,,,2016-07-20,KS,Wyandotte
34.44,,,,,2016-07-21,KS,Wyandotte
36.11,,,,,2016-07-22,KS,Wyandotte
35.0,,,,,2016-07-23,KS,Wyandotte
34.44,,,,,2016-07-24,KS,Wyandotte
31.11,,,,,2016-07-25,KS,Wyandotte
28.33,,,,,2016-07-26,KS,Wyandotte
31.11,,,,,2016-07-27,KS,Wyandotte
29.44,,,,,2016-07-28,KS,Wyandotte
30.56,,,,,2016-07-29,KS,Wyandotte
27.22,,,,,2016-07-30,KS,Wyandotte
27.78,,,,,2016-07-31,KS,Wyandotte
26.67,,,,,2016-08-01,KS,Wyandotte
31.11,,,,,2016-08-02,KS,Wyandotte
32.78,,,,,2016-08-03,KS,Wyandotte
34.44,,,,,2016-08-04,KS,Wyandotte
38.33,,,,,2016-08-05,KS,Wyandotte
25.56,,,,,2016-08-06,KS,Wyandotte
26.67,,,,,2016-08-07,KS,Wyandotte
23.89,,,,,2016-08-08,KS,Wyandotte
26.67,,,,,2016-08-09,KS,Wyandotte
36.11,,,,,2016-08-10,KS,Wyandotte
35.0,,,,,2016-08-11,KS,Wyandotte
35.56,,,,,2016-08-12,KS,Wyandotte
25.56,,,,,2016-08-13,KS,Wyandotte
28.89,,,,,2016-08-14,KS,Wyandotte
30.0,,,,,2016-08-15,KS,Wyandotte
28.33,,,,,2016-08-16,KS,Wyandotte
31.67,,,,,2016-08-17,KS,Wyandotte
32.78,,,,,2016-08-18,KS,Wyandotte
30.0,,,,,2016-08-19,KS,Wyandotte
30.56,,,,,2016-08-20,KS,Wyandotte
21.67,,,,,2016-08-21,KS,Wyandotte
28.89,,,,,2016-08-22,KS,Wyandotte
27.78,,,,,2016-08-23,KS,Wyandotte
29.44,,,,,2016-08-24,KS,Wyandotte
28.33,,,,,2016-08-25,KS,Wyandotte
25.56,,,,,2016-08-26,KS,Wyandotte
28.33,,,,,2016-08-27,KS,Wyandotte
33.33,,,,,2016-08-28,KS,Wyandotte
32.22,,,,,2016-08-29,KS,Wyandotte
28.89,,,,,2016-08-30,KS,Wyandotte
28.33,,,,,2016-08-31,KS,Wyandotte
26.67,,,,,2016-09-01,KS,Wyandotte
25.56,,,,,2016-09-02,KS,Wyandotte
24.44,,,,,2016-09-03,KS,Wyandotte
26.67,,,,,2016-09-04,KS,Wyandotte
28.33,,,,,2016-09-05,KS,Wyandotte
31.67,,,,,2016-09-06,KS,Wyandotte
32.78,,,,,2016-09-07,KS,Wyandotte
30.56,,,,,2016-09-08,KS,Wyandotte
26.67,,,,,2016-09-09,KS,Wyandotte
30.0,,,,,2016-09-10,KS,Wyandotte
22.22,,,,,2016-09-11,KS,Wyandotte
25.56,,,,,2016-09-12,KS,Wyandotte
28.33,,,,,2016-09-13,KS,Wyandotte
28.33,,,,,2016-09-14,KS,Wyandotte
24.44,,,,,2016-09-15,KS,Wyandotte
29.44,,,,,2016-09-16,KS,Wyandotte
20.56,,,,,2016-09-17,KS,Wyandotte
23.33,,,,,2016-09-18,KS,Wyandotte
27.78,,,,,2016-09-19,KS,Wyandotte
32.22,,,,,2016-09-20,KS,Wyandotte
32.78,,,,,2016-09-21,KS,Wyandotte
30.56,,,,,2016-09-22,KS,Wyandotte
30.56,,,,,2016-09-23,KS,Wyandotte
30.0,,,,,2016-09-24,KS,Wyandotte
30.0,,,,,2016-09-25,KS,Wyandotte
18.33,,,,,2016-09-26,KS,Wyandotte
22.22,,,,,2016-09-27,KS,Wyandotte
26.67,,,,,2016-09-28,KS,Wyandotte
17.78,,,,,2016-09-29,KS,Wyandotte
20.56,,,,,2016-09-30,KS,Wyandotte
22.78,,,,,2016-10-01,KS,Wyandotte
18.33,,,,,2016-10-02,KS,Wyandotte
21.67,,,,,2016-10-03,KS,Wyandotte
25.56,,,,,2016-10-04,KS,Wyandotte
23.33,,,,,2016-10-05,KS,Wyandotte
23.33,,,,,2016-10-06,KS,Wyandotte
22.78,,,,,2016-10-07,KS,Wyandotte
16.11,,,,,2016-10-08,KS,Wyandotte
22.22,,,,,2016-10-09,KS,Wyandotte
20.56,,,,,2016-10-10,KS,Wyandotte
20.56,,,,,2016-10-11,KS,Wyandotte
25.0,,,,,2016-10-12,KS,Wyandotte
11.67,,,,,2016-10-13,KS,Wyandotte
13.89,,,,,2016-10-14,KS,Wyandotte
21.11,,,,,2016-10-15,KS,Wyandotte
22.78,,,,,2016-10-16,KS,Wyandotte
27.22,,,,,2016-10-17,KS,Wyandotte
28.33,,,,,2016-10-18,KS,Wyandotte
20.0,,,,,2016-10-19,KS,Wyandotte
18.33,,,,,2016-10-20,KS,Wyandotte
14.44,,,,,2016-10-21,KS,Wyandotte
14.44,,,,,2016-10-22,KS,Wyandotte
22.22,,,,,2016-10-23,KS,Wyandotte
20.56,,,,,2016-10-24,KS,Wyandotte
17.78,,,,,2016-10-25,KS,Wyandotte
25.56,,,,,2016-10-26,KS,Wyandotte
17.78,,,,,2016-10-27,KS,Wyandotte
18.89,,,,,2016-10-28,KS,Wyandotte
26.67,,,,,2016-10-29,KS,Wyandotte
24.44,,,,,2016-10-30,KS,Wyandotte
12.78,,,,,2016-10-31,KS,Wyandotte
25.56,,,,,2016-11-01,KS,Wyandotte
25.0,,,,,2016-11-02,KS,Wyandotte
20.0,,,,,2016-11-03,KS,Wyandotte
20.56,,,,,2016-11-04,KS,Wyandotte
17.78,,,,,2016-11-05,KS,Wyandotte
17.78,,,,,2016-11-06,KS,Wyandotte
18.33,,,,,2016-11-07,KS,Wyandotte
16.67,,,,,2016-11-08,KS,Wyandotte
17.78,,,,,2016-11-09,KS,Wyandotte
11.11,,,,,2016-11-10,KS,Wyandotte
16.67,,,,,2016-11-11,KS,Wyandotte
11.67,,,,,2016-11-12,KS,Wyandotte
8.33,,,,,2016-11-13,KS,Wyandotte
13.89,,,,,2016-11-14,KS,Wyandotte
16.11,,,,,2016-11-15,KS,Wyandotte
13.615000000000002,,,,,2016-11-16,KS,Wyandotte
21.67,,,,,2016-11-17,KS,Wyandotte
22.22,,,,,2016-11-18,KS,Wyandotte
5.56,,,,,2016-11-19,KS,Wyandotte
4.44,,,,,2016-11-20,KS,Wyandotte
8.33,,,,,2016-11-21,KS,Wyandotte
11.11,,,,,2016-11-22,KS,Wyandotte
12.78,,,,,2016-11-23,KS,Wyandotte
6.11,,,,,2016-11-24,KS,Wyandotte
10.0,,,,,2016-11-25,KS,Wyandotte
6.67,,,,,2016-11-26,KS,Wyandotte
12.22,,,,,2016-11-27,KS,Wyandotte
,,,,,2016-11-28,KS,Wyandotte
12.78,,,,,2016-11-29,KS,Wyandotte
6.67,,,,,2016-11-30,KS,Wyandotte
3.33,,,,,2016-12-01,KS,Wyandotte
3.33,,,,,2016-12-02,KS,Wyandotte
5.0,,,,,2016-12-03,KS,Wyandotte
8.89,,,,,2016-12-04,KS,Wyandotte
4.44,,,,,2016-12-05,KS,Wyandotte
8.33,,,,,2016-12-06,KS,Wyandotte
-0.8349999999999999,,,,,2016-12-07,KS,Wyandotte
-3.33,,,,,2016-12-08,KS,Wyandotte
-3.89,,,,,2016-12-09,KS,Wyandotte
-0.56,,,,,2016-12-10,KS,Wyandotte
2.5,,,,,2016-12-11,KS,Wyandotte
2.22,,,,,2016-12-12,KS,Wyandotte
0.56,,,,,2016-12-13,KS,Wyandotte
-4.44,,,,,2016-12-14,KS,Wyandotte
,,,,,2016-12-15,KS,Wyandotte
,,,,,2016-12-16,KS,Wyandotte
,,,,,2016-12-17,KS,Wyandotte
,,,,,2016-12-18,KS,Wyandotte
-12.78,,,,,2016-12-19,KS,Wyandotte
-3.89,,,,,2016-12-20,KS,Wyandotte
1.11,,,,,2016-12-21,KS,Wyandotte
3.89,,,,,2016-12-22,KS,Wyandotte
4.44,,,,,2016-12-23,KS,Wyandotte
6.67,,,,,2016-12-24,KS,Wyandotte
4.44,,,,,2016-12-25,KS,Wyandotte
10.56,,,,,2016-12-26,KS,Wyandotte
4.44,,,,,2016-12-27,KS,Wyandotte
5.56,,,,,2016-12-28,KS,Wyandotte
7.78,,,,,2016-12-29,KS,Wyandotte
5.0,,,,,2016-12-30,KS,Wyandotte
,,,,,2016-01-01,KY,Bell
,,,,,2016-01-02,KY,Bell
,,,,,2016-01-03,KY,Bell
,,,,,2016-01-04,KY,Bell
,,,,,2016-01-05,KY,Bell
-2.78,103318.67,,76.0,0.0,2016-01-06,KY,Bell
,,,,,2016-01-07,KY,Bell
,,,,,2016-01-08,KY,Bell
,,,,,2016-01-09,KY,Bell
,,,,,2016-01-10,KY,Bell
,,,,,2016-01-11,KY,Bell
,,,,,2016-01-12,KY,Bell
2.78,101964.11,,44.0,0.45,2016-01-13,KY,Bell
,,,,,2016-01-14,KY,Bell
,,,,,2016-01-15,KY,Bell
,,,,,2016-01-16,KY,Bell
,,,,,2016-01-17,KY,Bell
,,,,,2016-01-18,KY,Bell
,,,,,2016-01-19,KY,Bell
-6.67,103284.8,,71.0,0.0,2016-01-20,KY,Bell
,,,,,2016-01-21,KY,Bell
,,,,,2016-01-22,KY,Bell
,,,,,2016-01-23,KY,Bell
,,,,,2016-01-24,KY,Bell
,,,,,2016-01-25,KY,Bell
,,,,,2016-01-26,KY,Bell
,,,,,2016-01-27,KY,Bell
0.0,102201.16,,86.0,0.0,2016-01-28,KY,Bell
,,,,,2016-01-29,KY,Bell
,,,,,2016-01-30,KY,Bell
,,,,,2016-01-31,KY,Bell
,,,,,2016-02-01,KY,Bell
,,,,,2016-02-02,KY,Bell
,,,,,2016-02-03,KY,Bell
,,,,,2016-02-04,KY,Bell
,,,,,2016-02-05,KY,Bell
,,,,,2016-02-06,KY,Bell
,,,,,2016-02-07,KY,Bell
,,,,,2016-02-08,KY,Bell
,,,,,2016-02-09,KY,Bell
-3.89,101490.02,,78.0,0.0,2016-02-10,KY,Bell
,,,,,2016-02-11,KY,Bell
,,,,,2016-02-12,KY,Bell
,,,,,2016-02-13,KY,Bell
,,,,,2016-02-14,KY,Bell
,,,,,2016-02-15,KY,Bell
,,,,,2016-02-16,KY,Bell
,,,,,2016-02-17,KY,Bell
,,,,,2016-02-18,KY,Bell
,,,,,2016-02-19,KY,Bell
,,,,,2016-02-20,KY,Bell
,,,,,2016-02-21,KY,Bell
,,,,,2016-02-22,KY,Bell
,,,,,2016-02-23,KY,Bell
,,,,,2016-02-24,KY,Bell
,,,,,2016-02-25,KY,Bell
,,,,,2016-02-26,KY,Bell
,,,,,2016-02-27,KY,Bell
,,,,,2016-02-28,KY,Bell
,,,,,2016-02-29,KY,Bell
10.0,101727.07,,60.0,0.0,2016-03-01,KY,Bell
,,,,,2016-03-02,KY,Bell
,,,,,2016-03-03,KY,Bell
,,,,,2016-03-04,KY,Bell
,,,,,2016-03-05,KY,Bell
,,,,,2016-03-06,KY,Bell
,,,,,2016-03-07,KY,Bell
13.89,102065.7,,56.0,0.45,2016-03-08,KY,Bell
,,,,,2016-03-09,KY,Bell
,,,,,2016-03-10,KY,Bell
,,,,,2016-03-11,KY,Bell
,,,,,2016-03-12,KY,Bell
,,,,,2016-03-13,KY,Bell
,,,,,2016-03-14,KY,Bell
,,,,,2016-03-15,KY,Bell
,,,,,2016-03-16,KY,Bell
,,,,,2016-03-17,KY,Bell
,,,,,2016-03-18,KY,Bell
,,,,,2016-03-19,KY,Bell
,,,,,2016-03-20,KY,Bell
,,,,,2016-03-21,KY,Bell
,,,,,2016-03-22,KY,Bell
,,,,,2016-03-23,KY,Bell
,,,,,2016-03-24,KY,Bell
,,,,,2016-03-25,KY,Bell
,,,,,2016-03-26,KY,Bell
,,,,,2016-03-27,KY,Bell
18.89,101286.84,,78.0,0.0,2016-03-28,KY,Bell
,,,,,2016-03-29,KY,Bell
,,,,,2016-03-30,KY,Bell
,,,,,2016-03-31,KY,Bell
,,,,,2016-04-01,KY,Bell
,,,,,2016-04-02,KY,Bell
,,,,,2016-04-03,KY,Bell
,,,,,2016-04-04,KY,Bell
,,,,,2016-04-05,KY,Bell
,,,,,2016-04-06,KY,Bell
,,,,,2016-04-07,KY,Bell
,,,,,2016-04-08,KY,Bell
,,,,,2016-04-09,KY,Bell
6.11,102302.75,,50.0,0.0,2016-04-10,KY,Bell
,,,,,2016-04-11,KY,Bell
,,,,,2016-04-12,KY,Bell
,,,,,2016-04-13,KY,Bell
,,,,,2016-04-14,KY,Bell
,,,,,2016-04-15,KY,Bell
,,,,,2016-04-16,KY,Bell
,,,,,2016-04-17,KY,Bell
,,,,,2016-04-18,KY,Bell
,,,,,2016-04-19,KY,Bell
,,,,,2016-04-20,KY,Bell
,,,,,2016-04-21,KY,Bell
,,,,,2016-04-22,KY,Bell
,,,,,2016-04-23,KY,Bell
,,,,,2016-04-24,KY,Bell
,,,,,2016-04-25,KY,Bell
,,,,,2016-04-26,KY,Bell
,,,,,2016-04-27,KY,Bell
,,,,,2016-04-28,KY,Bell
,,,,,2016-04-29,KY,Bell
,,,,,2016-04-30,KY,Bell
,,,,,2016-05-01,KY,Bell
24.44,101151.38,,72.0,0.0,2016-05-02,KY,Bell
,,,,,2016-05-03,KY,Bell
,,,,,2016-05-04,KY,Bell
,,,,,2016-05-05,KY,Bell
,,,,,2016-05-06,KY,Bell
,,,,,2016-05-07,KY,Bell
,,,,,2016-05-08,KY,Bell
,,,,,2016-05-09,KY,Bell
,,,,,2016-05-10,KY,Bell
,,,,,2016-05-11,KY,Bell
,,,,,2016-05-12,KY,Bell
,,,,,2016-05-13,KY,Bell
,,,,,2016-05-14,KY,Bell
,,,,,2016-05-15,KY,Bell
,,,,,2016-05-16,KY,Bell
,,,,,2016-05-17,KY,Bell
,,,,,2016-05-18,KY,Bell
,,,,,2016-05-19,KY,Bell
,,,,,2016-05-20,KY,Bell
,,,,,2016-05-21,KY,Bell
,,,,,2016-05-22,KY,Bell
,,,,,2016-05-23,KY,Bell
,,,,,2016-05-24,KY,Bell
,,,,,2016-05-25,KY,Bell
,,,,,2016-05-26,KY,Bell
,,,,,2016-05-27,KY,Bell
,,,,,2016-05-28,KY,Bell
,,,,,2016-05-29,KY,Bell
,,,,,2016-05-30,KY,Bell
,,,,,2016-05-31,KY,Bell
,,,,,2016-06-01,KY,Bell
22.78,101388.43,,86.0,0.0,2016-06-02,KY,Bell
,,,,,2016-06-03,KY,Bell
,,,,,2016-06-04,KY,Bell
,,,,,2016-06-05,KY,Bell
,,,,,2016-06-06,KY,Bell
,,,,,2016-06-07,KY,Bell
,,,,,2016-06-08,KY,Bell
,,,,,2016-06-09,KY,Bell
,,,,,2016-06-10,KY,Bell
,,,,,2016-06-11,KY,Bell
,,,,,2016-06-12,KY,Bell
,,,,,2016-06-13,KY,Bell
,,,,,2016-06-14,KY,Bell
,,,,,2016-06-15,KY,Bell
,,,,,2016-06-16,KY,Bell
27.22,100643.42,,75.0,0.0,2016-06-17,KY,Bell
,,,,,2016-06-18,KY,Bell
,,,,,2016-06-19,KY,Bell
,,,,,2016-06-20,KY,Bell
,,,,,2016-06-21,KY,Bell
,,,,,2016-06-22,KY,Bell
,,,,,2016-06-23,KY,Bell
,,,,,2016-06-24,KY,Bell
27.22,101456.15,,79.0,0.0,2016-06-25,KY,Bell
,,,,,2016-06-26,KY,Bell
,,,,,2016-06-27,KY,Bell
,,,,,2016-06-28,KY,Bell
,,,,,2016-06-29,KY,Bell
