air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
7.5,99847.62,0.0,44.5,0.0,2016-11-14,VA,Roanoke
10.556666666666667,101478.73333333334,0.7433333333333333,45.0,0.0,2016-11-15,VA,Roanoke
8.055,101269.905,0.0,60.5,0.0,2016-11-16,VA,Roanoke
,,,,,2016-11-17,VA,Roanoke
11.945,101997.975,0.0,68.5,0.0,2016-11-18,VA,Roanoke
13.885,102014.905,0.0,65.0,0.0,2016-11-19,VA,Roanoke
5.279999999999999,101727.065,1.565,55.5,0.0,2016-11-20,VA,Roanoke
1.67,101727.07,2.68,56.0,0.0,2016-11-21,VA,Roanoke
5.0,101930.245,0.895,32.5,0.0,2016-11-22,VA,Roanoke
4.260000000000001,101061.07666666666,0.0,44.333333333333336,0.0,2016-11-23,VA,Roanoke
6.665,102387.41500000001,0.0,58.5,0.0,2016-11-24,VA,Roanoke
15.0,102285.82,0.67,68.0,0.0,2016-11-25,VA,Roanoke
13.61,102116.5,0.225,64.0,0.0,2016-11-26,VA,Roanoke
4.445,102489.005,0.45,63.5,0.0,2016-11-27,VA,Roanoke
4.165,102167.295,0.0,68.0,0.0,2016-11-28,VA,Roanoke
9.256666666666666,100203.19333333334,0.15,57.0,0.0,2016-11-29,VA,Roanoke
14.719999999999999,101269.905,0.0,92.0,16.002000000000002,2016-11-30,VA,Roanoke
15.543333333333335,100457.17,0.8466666666666667,95.66666666666667,9.271,2016-12-01,VA,Roanoke
7.24,101456.15,2.37,58.0,1.397,2016-12-02,VA,Roanoke
6.625,101896.38333333335,1.4224999999999999,60.25,0.0,2016-12-03,VA,Roanoke
4.4325,100925.62,0.275,63.25,0.0,2016-12-04,VA,Roanoke
2.8033333333333332,102031.84,0.7999999999999999,95.66666666666667,3.81,2016-12-05,VA,Roanoke
9.493333333333332,101743.995,0.06666666666666667,71.0,5.3340000000000005,2016-12-06,VA,Roanoke
4.1674999999999995,99525.91333333333,0.375,95.25,34.6075,2016-12-07,VA,Roanoke
5.56,101828.655,0.0,74.0,0.0,2016-12-08,VA,Roanoke
3.0549999999999997,102201.16,1.34,40.5,0.0,2016-12-09,VA,Roanoke
-2.9600000000000004,103104.19666666666,0.15,57.666666666666664,0.0,2016-12-10,VA,Roanoke
-1.67,103115.48,0.0,59.0,0.0,2016-12-11,VA,Roanoke
3.6100000000000003,102387.41,0.9,47.0,0.0,2016-12-12,VA,Roanoke
9.44,101659.33499999999,0.45,68.0,3.9370000000000003,2016-12-13,VA,Roanoke
5.835,100541.83,0.0,84.75,0.381,2016-12-14,VA,Roanoke
3.33,101659.33499999999,0.0,72.5,0.254,2016-12-15,VA,Roanoke
-6.390000000000001,102759.91500000001,0.675,33.5,0.0,2016-12-16,VA,Roanoke
-3.335,102692.185,0.225,34.0,0.0,2016-12-17,VA,Roanoke
5.743333333333333,101490.02,0.0,81.0,0.08466666666666667,2016-12-18,VA,Roanoke
5.170000000000001,102624.45999999999,1.2166666666666666,71.66666666666667,1.1006666666666667,2016-12-19,VA,Roanoke
0.1333333333333333,103589.57500000001,0.16666666666666666,78.66666666666667,0.0,2016-12-20,VA,Roanoke
-0.20200000000000004,101456.1525,0.29,72.0,0.0,2016-12-21,VA,Roanoke
6.472499999999999,102291.46333333333,0.25,41.75,0.0,2016-12-22,VA,Roanoke
4.57,102754.27,1.7825000000000002,57.0,0.0,2016-12-23,VA,Roanoke
7.092499999999999,101535.17,0.525,49.25,0.0,2016-12-24,VA,Roanoke
10.873333333333333,102404.34,0.3666666666666667,93.33333333333333,16.42533333333333,2016-12-25,VA,Roanoke
7.874,103327.13500000001,0.18,87.2,0.1016,2016-12-26,VA,Roanoke
7.406666666666666,101377.14,0.0,97.0,0.9313333333333333,2016-12-27,VA,Roanoke
11.67,101659.34,0.45,62.0,0.254,2016-12-28,VA,Roanoke
3.6100000000000003,101896.38,0.0,64.0,0.0,2016-12-29,VA,Roanoke
5.56,101083.65,0.9,46.0,7.493,2016-12-30,VA,Roanoke
7.033333333333334,,1.8399999999999999,67.0,,2016-01-01,VA,Rockbridge
1.5066666666666668,,2.205,52.0,,2016-01-02,VA,Rockbridge
2.98,,1.365,47.5,,2016-01-03,VA,Rockbridge
5.076666666666667,,1.89,40.0,,2016-01-04,VA,Rockbridge
-3.4333333333333336,,3.49,57.5,,2016-01-05,VA,Rockbridge
-4.526666666666666,,0.36,40.0,,2016-01-06,VA,Rockbridge
-1.83,,0.4,45.0,,2016-01-07,VA,Rockbridge
1.3099999999999998,,0.27,59.0,,2016-01-08,VA,Rockbridge
2.0433333333333334,,0.18,97.5,,2016-01-09,VA,Rockbridge
5.406666666666666,,1.34,99.0,,2016-01-10,VA,Rockbridge
1.1733333333333333,,3.17,63.0,,2016-01-11,VA,Rockbridge
-2.526666666666667,,1.29,48.5,,2016-01-12,VA,Rockbridge
-0.2333333333333333,,4.07,72.5,,2016-01-13,VA,Rockbridge
-2.9966666666666666,,1.4200000000000002,35.0,,2016-01-14,VA,Rockbridge
7.773333333333333,,0.805,50.5,,2016-01-15,VA,Rockbridge
2.9466666666666668,,2.06,97.0,,2016-01-16,VA,Rockbridge
2.3366666666666664,,2.075,69.0,,2016-01-17,VA,Rockbridge
-0.89,,2.6500000000000004,63.5,,2016-01-18,VA,Rockbridge
-10.766666666666666,,2.0,49.0,,2016-01-19,VA,Rockbridge
-8.966666666666667,,3.395,48.5,,2016-01-20,VA,Rockbridge
-4.556666666666667,,1.34,91.5,,2016-01-21,VA,Rockbridge
-3.2000000000000006,,0.78,59.5,,2016-01-22,VA,Rockbridge
-7.82,,3.775,88.5,,2016-01-23,VA,Rockbridge
-4.566666666666666,,4.135,78.5,,2016-01-24,VA,Rockbridge
-1.9233333333333331,,0.315,53.0,,2016-01-25,VA,Rockbridge
1.5399999999999998,,0.435,48.5,,2016-01-26,VA,Rockbridge
5.68,,2.055,84.0,,2016-01-27,VA,Rockbridge
1.2466666666666666,,0.54,62.0,,2016-01-28,VA,Rockbridge
1.6766666666666665,,0.74,62.0,,2016-01-29,VA,Rockbridge
-0.22000000000000006,,3.06,44.5,,2016-01-30,VA,Rockbridge
5.866666666666667,,3.16,44.0,,2016-01-31,VA,Rockbridge
10.703333333333333,,2.4699999999999998,59.5,,2016-02-01,VA,Rockbridge
8.703333333333333,,0.335,93.0,,2016-02-02,VA,Rockbridge
6.3,,2.3449999999999998,67.5,,2016-02-03,VA,Rockbridge
10.513333333333334,,1.545,97.0,,2016-02-04,VA,Rockbridge
5.71,,1.5,59.5,,2016-02-05,VA,Rockbridge
0.39999999999999997,,2.44,41.5,,2016-02-06,VA,Rockbridge
1.58,,0.96,50.5,,2016-02-07,VA,Rockbridge
1.5666666666666667,,0.515,63.5,,2016-02-08,VA,Rockbridge
1.64,,0.605,93.5,,2016-02-09,VA,Rockbridge
-3.7566666666666664,,3.465,56.5,,2016-02-10,VA,Rockbridge
-7.366666666666667,,3.0300000000000002,49.5,,2016-02-11,VA,Rockbridge
-6.666666666666667,,3.605,43.5,,2016-02-12,VA,Rockbridge
-2.2600000000000002,,3.1950000000000003,66.0,,2016-02-13,VA,Rockbridge
-10.030000000000001,,3.375,36.5,,2016-02-14,VA,Rockbridge
-6.59,102912.3,1.74,54.333333333333336,0.0,2016-02-15,VA,Rockbridge
-4.1866666666666665,,0.27,97.5,,2016-02-16,VA,Rockbridge
2.71,100914.33,1.876666666666667,73.33333333333333,29.972,2016-02-17,VA,Rockbridge
2.7425,102302.75,2.8233333333333337,67.0,0.0,2016-02-18,VA,Rockbridge
1.2,,1.125,53.0,,2016-02-19,VA,Rockbridge
5.574999999999999,102201.16,3.203333333333333,59.333333333333336,0.0,2016-02-20,VA,Rockbridge
14.4425,101490.02,2.013333333333333,59.333333333333336,0.0,2016-02-21,VA,Rockbridge
10.073333333333332,,0.6100000000000001,96.0,,2016-02-22,VA,Rockbridge
6.133333333333333,,0.76,84.5,,2016-02-23,VA,Rockbridge
3.846666666666667,,1.61,97.5,,2016-02-24,VA,Rockbridge
15.203333333333333,,2.96,64.5,,2016-02-25,VA,Rockbridge
2.08,,4.54,62.0,,2016-02-26,VA,Rockbridge
-2.393333333333333,,3.79,53.5,,2016-02-27,VA,Rockbridge
3.3466666666666662,,1.365,47.5,,2016-02-28,VA,Rockbridge
14.336666666666666,,2.4299999999999997,32.5,,2016-02-29,VA,Rockbridge
11.480000000000002,,1.6600000000000001,31.0,,2016-03-01,VA,Rockbridge
16.643333333333334,,4.470000000000001,36.0,,2016-03-02,VA,Rockbridge
-1.0533333333333335,,2.375,50.5,,2016-03-03,VA,Rockbridge
-1.9600000000000002,,1.2650000000000001,97.5,,2016-03-04,VA,Rockbridge
4.966666666666667,,2.9299999999999997,63.0,,2016-03-05,VA,Rockbridge
6.010000000000001,,0.625,50.5,,2016-03-06,VA,Rockbridge
7.18,,1.3900000000000001,57.5,,2016-03-07,VA,Rockbridge
14.5,,1.975,37.0,,2016-03-08,VA,Rockbridge
18.213333333333335,,0.69,36.5,,2016-03-09,VA,Rockbridge
19.07,,2.605,49.0,,2016-03-10,VA,Rockbridge
20.48,,3.095,56.5,,2016-03-11,VA,Rockbridge
18.069999999999997,,1.33,56.0,,2016-03-12,VA,Rockbridge
17.77,,1.2650000000000001,65.0,,2016-03-13,VA,Rockbridge
12.773333333333333,,2.75,97.5,,2016-03-14,VA,Rockbridge
10.266666666666666,,1.4,97.0,,2016-03-15,VA,Rockbridge
16.166666666666668,,0.0,66.5,,2016-03-16,VA,Rockbridge
20.003333333333334,,4.4,12.0,,2016-03-17,VA,Rockbridge
14.636666666666665,,3.2,24.5,,2016-03-18,VA,Rockbridge
14.615,,,21.0,,2016-03-19,VA,Rockbridge
1.1766666666666665,,0.0,99.0,,2016-03-20,VA,Rockbridge
4.1000000000000005,,3.6,80.0,,2016-03-21,VA,Rockbridge
5.666666666666667,,4.2,34.0,,2016-03-22,VA,Rockbridge
13.51,,2.7,30.0,,2016-03-23,VA,Rockbridge
19.343333333333334,,0.7,22.5,,2016-03-24,VA,Rockbridge
19.5,,2.9,43.0,,2016-03-25,VA,Rockbridge
11.713333333333333,,5.69,59.0,,2016-03-26,VA,Rockbridge
10.81,,3.1,65.5,,2016-03-27,VA,Rockbridge
11.033333333333333,,3.1,94.0,,2016-03-28,VA,Rockbridge
9.770000000000001,,4.5,51.0,,2016-03-29,VA,Rockbridge
12.743333333333334,,1.5,35.5,,2016-03-30,VA,Rockbridge
15.046666666666667,,2.4,41.5,,2016-03-31,VA,Rockbridge
18.11,,2.4,70.0,,2016-04-01,VA,Rockbridge
19.433333333333334,,2.1,60.5,,2016-04-02,VA,Rockbridge
11.973333333333334,,4.2,29.0,,2016-04-03,VA,Rockbridge
10.733333333333334,,2.0,39.0,,2016-04-04,VA,Rockbridge
14.01,,2.6,63.0,,2016-04-05,VA,Rockbridge
4.736666666666667,,0.0,41.5,,2016-04-06,VA,Rockbridge
10.16,,5.29,33.0,,2016-04-07,VA,Rockbridge
7.86,,3.7,66.0,,2016-04-08,VA,Rockbridge
7.006666666666667,,0.4,41.5,,2016-04-09,VA,Rockbridge
-0.019999999999999945,,6.6,46.5,,2016-04-10,VA,Rockbridge
9.403333333333334,,2.8,33.5,,2016-04-11,VA,Rockbridge
17.713333333333335,,4.9,53.0,,2016-04-12,VA,Rockbridge
13.046666666666667,,3.6,31.0,,2016-04-13,VA,Rockbridge
12.165,,,38.0,,2016-04-14,VA,Rockbridge
13.546666666666667,,2.3,38.5,,2016-04-15,VA,Rockbridge
13.703333333333333,,2.6,34.0,,2016-04-16,VA,Rockbridge
16.276666666666667,,0.0,33.5,,2016-04-17,VA,Rockbridge
19.97666666666667,,0.0,33.5,,2016-04-18,VA,Rockbridge
24.370000000000005,,0.7,26.0,,2016-04-19,VA,Rockbridge
23.30333333333333,,2.3,33.5,,2016-04-20,VA,Rockbridge
17.613333333333333,,3.2,29.0,,2016-04-21,VA,Rockbridge
21.003333333333334,,6.1,47.0,,2016-04-22,VA,Rockbridge
14.306666666666667,,0.0,97.0,,2016-04-23,VA,Rockbridge
15.536666666666667,,5.8,47.5,,2016-04-24,VA,Rockbridge
18.700000000000003,,2.3,44.0,,2016-04-25,VA,Rockbridge
23.84,,0.3,38.0,,2016-04-26,VA,Rockbridge
22.603333333333335,,7.99,68.0,,2016-04-27,VA,Rockbridge
19.11,,0.0,85.5,,2016-04-28,VA,Rockbridge
14.106666666666667,,0.0,97.5,,2016-04-29,VA,Rockbridge
14.236666666666666,,0.8,88.0,,2016-04-30,VA,Rockbridge
11.206666666666669,,2.3,96.0,,2016-05-01,VA,Rockbridge
20.400000000000002,,2.1,78.5,,2016-05-02,VA,Rockbridge
15.565000000000001,,4.6,89.0,,2016-05-03,VA,Rockbridge
18.055,,3.4,58.5,,2016-05-04,VA,Rockbridge
14.094999999999999,,0.7,63.0,,2016-05-05,VA,Rockbridge
9.4,,1.3,93.0,,2016-05-06,VA,Rockbridge
10.405000000000001,,0.7,86.0,,2016-05-07,VA,Rockbridge
18.645000000000003,,1.3,51.5,,2016-05-08,VA,Rockbridge
16.8,,1.6,35.0,,2016-05-09,VA,Rockbridge
17.165,,1.0,77.0,,2016-05-10,VA,Rockbridge
16.75,,2.0,86.5,,2016-05-11,VA,Rockbridge
17.855,,1.9,92.5,,2016-05-12,VA,Rockbridge
19.0,,0.3,84.0,,2016-05-13,VA,Rockbridge
18.96,,1.9,43.0,,2016-05-14,VA,Rockbridge
11.7,,4.5,60.5,,2016-05-15,VA,Rockbridge
10.605,,3.8,38.5,,2016-05-16,VA,Rockbridge
12.555,,0.1,49.5,,2016-05-17,VA,Rockbridge
9.715,,0.0,97.0,,2016-05-18,VA,Rockbridge
10.75,,0.0,95.0,,2016-05-19,VA,Rockbridge
15.145,,0.0,63.5,,2016-05-20,VA,Rockbridge
15.765,,4.2,65.5,,2016-05-21,VA,Rockbridge
14.0,,,93.0,,2016-05-22,VA,Rockbridge
12.795,,0.0,69.5,,2016-05-23,VA,Rockbridge
15.01,,1.3,77.5,,2016-05-24,VA,Rockbridge
21.21,,1.3,47.5,,2016-05-25,VA,Rockbridge
22.655,,0.0,56.0,,2016-05-26,VA,Rockbridge
7.536666666666668,,0.0,78.0,,2016-05-27,VA,Rockbridge
14.866666666666665,,0.0,66.0,,2016-05-28,VA,Rockbridge
15.74,,2.3,62.0,,2016-05-29,VA,Rockbridge
0.9400000000000001,,0.0,89.5,,2016-05-30,VA,Rockbridge
20.064999999999998,,1.1,85.0,,2016-05-31,VA,Rockbridge
23.700000000000003,,1.1,65.0,,2016-06-01,VA,Rockbridge
23.450000000000003,,1.0,64.5,,2016-06-02,VA,Rockbridge
18.595,,0.0,98.5,,2016-06-03,VA,Rockbridge
22.095,,0.0,85.0,,2016-06-04,VA,Rockbridge
22.165,,0.0,85.5,,2016-06-05,VA,Rockbridge
20.1,,0.4,87.5,,2016-06-06,VA,Rockbridge
21.715,,0.2,66.0,,2016-06-07,VA,Rockbridge
8.503333333333334,,2.7,48.5,,2016-06-08,VA,Rockbridge
8.299999999999999,,3.6,40.5,,2016-06-09,VA,Rockbridge
19.46666666666667,,3.0,27.0,,2016-06-10,VA,Rockbridge
7.873333333333332,,0.0,56.0,,2016-06-11,VA,Rockbridge
9.836666666666668,,2.6,38.5,,2016-06-12,VA,Rockbridge
26.15,,1.9,31.5,,2016-06-13,VA,Rockbridge
11.106666666666667,,1.4,40.0,,2016-06-14,VA,Rockbridge
8.513333333333332,,1.0,61.0,,2016-06-15,VA,Rockbridge
23.450000000000003,,0.0,83.5,,2016-06-16,VA,Rockbridge
24.245,,5.69,71.0,,2016-06-17,VA,Rockbridge
20.009999999999998,,1.8,69.5,,2016-06-18,VA,Rockbridge
20.96,,0.0,57.5,,2016-06-19,VA,Rockbridge
6.233333333333333,,0.0,53.0,,2016-06-20,VA,Rockbridge
24.9,,0.0,65.0,,2016-06-21,VA,Rockbridge
19.950000000000003,,0.0,93.0,,2016-06-22,VA,Rockbridge
21.755000000000003,,0.0,79.5,,2016-06-23,VA,Rockbridge
18.11,,1.1,92.0,,2016-06-24,VA,Rockbridge
22.71,,0.0,81.0,,2016-06-25,VA,Rockbridge
21.31,,0.8,83.0,,2016-06-26,VA,Rockbridge
22.51,,0.7,74.0,,2016-06-27,VA,Rockbridge
20.51,,0.1,91.0,,2016-06-28,VA,Rockbridge
25.31,,0.3,52.0,,2016-06-29,VA,Rockbridge
22.51,,0.0,57.0,,2016-06-30,VA,Rockbridge
20.61,,0.6,79.0,,2016-07-01,VA,Rockbridge
,,,,,2016-07-02,VA,Rockbridge
23.31,,1.1,75.0,,2016-07-03,VA,Rockbridge
17.31,,0.0,95.0,,2016-07-04,VA,Rockbridge
,,,,,2016-07-05,VA,Rockbridge
25.21,,0.0,78.0,,2016-07-06,VA,Rockbridge
26.11,,0.0,73.0,,2016-07-07,VA,Rockbridge
22.81,,0.9,83.0,,2016-07-08,VA,Rockbridge
24.61,,3.4,59.0,,2016-07-09,VA,Rockbridge
24.81,,0.0,48.0,,2016-07-10,VA,Rockbridge
23.21,,0.0,65.0,,2016-07-11,VA,Rockbridge
24.01,,0.0,70.0,,2016-07-12,VA,Rockbridge
21.91,,0.0,93.0,,2016-07-13,VA,Rockbridge
21.11,,0.0,97.0,,2016-07-14,VA,Rockbridge
24.855,101286.84,0.475,75.5,1.016,2016-07-15,VA,Rockbridge
,,,,,2016-07-16,VA,Rockbridge
21.61,,0.0,79.0,,2016-07-17,VA,Rockbridge
25.21,,0.0,66.0,,2016-07-18,VA,Rockbridge
26.31,,2.7,64.0,,2016-07-19,VA,Rockbridge
24.31,,0.0,69.0,,2016-07-20,VA,Rockbridge
24.21,,0.0,67.0,,2016-07-21,VA,Rockbridge
23.91,,0.0,67.0,,2016-07-22,VA,Rockbridge
22.71,,0.0,89.0,,2016-07-23,VA,Rockbridge
27.11,,0.0,67.0,,2016-07-24,VA,Rockbridge
27.21,,0.0,70.0,,2016-07-25,VA,Rockbridge
27.31,,0.0,70.0,,2016-07-26,VA,Rockbridge
24.31,,3.0,80.0,,2016-07-27,VA,Rockbridge
22.81,,0.0,86.0,,2016-07-28,VA,Rockbridge
22.31,,0.0,96.0,,2016-07-29,VA,Rockbridge
23.91,,0.0,82.0,,2016-07-30,VA,Rockbridge
25.21,,0.0,74.0,,2016-07-31,VA,Rockbridge
23.9,101456.15,0.0,90.0,7.874,2016-08-01,VA,Rockbridge
24.21,,0.0,76.0,,2016-08-02,VA,Rockbridge
23.21,,0.0,87.0,,2016-08-03,VA,Rockbridge
20.61,,0.0,94.0,,2016-08-04,VA,Rockbridge
18.11,,0.0,90.0,,2016-08-05,VA,Rockbridge
22.61,,0.0,96.0,,2016-08-06,VA,Rockbridge
22.81,,0.0,95.0,,2016-08-07,VA,Rockbridge
22.71,,0.0,67.0,,2016-08-08,VA,Rockbridge
18.01,,0.0,96.0,,2016-08-09,VA,Rockbridge
21.61,,0.0,94.0,,2016-08-10,VA,Rockbridge
24.21,,0.0,79.0,,2016-08-11,VA,Rockbridge
,,,,,2016-08-12,VA,Rockbridge
26.91,,0.0,73.0,,2016-08-13,VA,Rockbridge
24.91,,0.0,87.0,,2016-08-14,VA,Rockbridge
22.01,,0.0,92.0,,2016-08-15,VA,Rockbridge
23.01,,0.0,86.0,,2016-08-16,VA,Rockbridge
24.51,,0.0,82.0,,2016-08-17,VA,Rockbridge
,,,,,2016-08-18,VA,Rockbridge
23.31,,0.0,77.0,,2016-08-19,VA,Rockbridge
23.51,,0.0,80.0,,2016-08-20,VA,Rockbridge
23.81,,0.0,74.0,,2016-08-21,VA,Rockbridge
22.72,101049.79,1.5,68.0,0.254,2016-08-22,VA,Rockbridge
20.41,,0.0,65.0,,2016-08-23,VA,Rockbridge
20.81,,0.0,75.0,,2016-08-24,VA,Rockbridge
,,,,,2016-08-25,VA,Rockbridge
25.01,,0.0,74.0,,2016-08-26,VA,Rockbridge
25.71,,0.0,75.0,,2016-08-27,VA,Rockbridge
25.11,,0.0,79.0,,2016-08-28,VA,Rockbridge
24.11,,0.0,69.0,,2016-08-29,VA,Rockbridge
24.61,,0.0,67.0,,2016-08-30,VA,Rockbridge
24.01,,0.0,74.0,,2016-08-31,VA,Rockbridge
23.21,,0.0,77.0,,2016-09-01,VA,Rockbridge
22.21,,0.7,62.0,,2016-09-02,VA,Rockbridge
,,,,,2016-09-03,VA,Rockbridge
18.81,,0.0,67.0,,2016-09-04,VA,Rockbridge
19.725,102201.16,0.0,69.0,0.0,2016-09-05,VA,Rockbridge
21.41,,0.0,68.0,,2016-09-06,VA,Rockbridge
25.91,,0.2,53.0,,2016-09-07,VA,Rockbridge
27.01,,0.8,57.0,,2016-09-08,VA,Rockbridge
26.11,,0.0,55.0,,2016-09-09,VA,Rockbridge
27.21,,2.2,59.0,,2016-09-10,VA,Rockbridge
26.39,101252.97,0.0,62.0,0.0,2016-09-11,VA,Rockbridge
20.31,,0.0,52.0,,2016-09-12,VA,Rockbridge
21.31,,0.0,64.0,,2016-09-13,VA,Rockbridge
24.505000000000003,101862.52,0.0,71.0,0.0,2016-09-14,VA,Rockbridge
24.51,,1.5,38.0,,2016-09-15,VA,Rockbridge
19.21,,0.0,78.0,,2016-09-16,VA,Rockbridge
18.81,,0.0,85.0,,2016-09-17,VA,Rockbridge
21.41,,0.0,70.0,,2016-09-18,VA,Rockbridge
23.200000000000003,101388.43,0.0,72.0,0.0,2016-09-19,VA,Rockbridge
,,,,,2016-09-20,VA,Rockbridge
21.46,,0.0,66.5,,2016-09-21,VA,Rockbridge
20.75,,0.0,73.0,,2016-09-22,VA,Rockbridge
20.695,,0.0,67.5,,2016-09-23,VA,Rockbridge
23.095,,0.0,64.0,,2016-09-24,VA,Rockbridge
23.255000000000003,,0.0,72.5,,2016-09-25,VA,Rockbridge
16.915,,0.0,91.5,,2016-09-26,VA,Rockbridge
17.265,,0.0,98.0,,2016-09-27,VA,Rockbridge
16.745,,0.0,59.0,,2016-09-28,VA,Rockbridge
17.595,,0.0,95.0,,2016-09-29,VA,Rockbridge
,,,,,2016-09-30,VA,Rockbridge
14.65,,0.2,99.0,,2016-10-01,VA,Rockbridge
16.9,,0.3,89.5,,2016-10-02,VA,Rockbridge
16.75,,0.0,84.0,,2016-10-03,VA,Rockbridge
18.0,,,77.0,,2016-10-04,VA,Rockbridge
15.86,,0.0,78.0,,2016-10-05,VA,Rockbridge
14.555,,0.0,82.5,,2016-10-06,VA,Rockbridge
16.295,,0.0,82.5,,2016-10-07,VA,Rockbridge
16.345,,0.0,99.0,,2016-10-08,VA,Rockbridge
16.5,,,98.0,,2016-10-09,VA,Rockbridge
11.455,,1.7,60.5,,2016-10-10,VA,Rockbridge
10.21,,0.0,70.0,,2016-10-11,VA,Rockbridge
10.665,,0.0,74.5,,2016-10-12,VA,Rockbridge
11.805,,0.0,81.0,,2016-10-13,VA,Rockbridge
14.945,102133.43,0.0,75.0,0.0,2016-10-14,VA,Rockbridge
11.0,,0.0,87.0,,2016-10-15,VA,Rockbridge
14.065000000000001,,1.5,86.5,,2016-10-16,VA,Rockbridge
17.955,,0.0,79.0,,2016-10-17,VA,Rockbridge
18.295,,0.0,75.0,,2016-10-18,VA,Rockbridge
21.009999999999998,,0.0,68.0,,2016-10-19,VA,Rockbridge
21.955,,0.0,73.5,,2016-10-20,VA,Rockbridge
20.25,,0.0,75.5,,2016-10-21,VA,Rockbridge
12.045,,4.79,70.0,,2016-10-22,VA,Rockbridge
6.945,,2.6,54.5,,2016-10-23,VA,Rockbridge
13.95,,0.2,52.5,,2016-10-24,VA,Rockbridge
12.96,,0.9,46.5,,2016-10-25,VA,Rockbridge
10.26,,0.7,48.0,,2016-10-26,VA,Rockbridge
9.61,,0.0,69.5,,2016-10-27,VA,Rockbridge
15.555,,0.0,79.5,,2016-10-28,VA,Rockbridge
12.215,,0.0,58.0,,2016-10-29,VA,Rockbridge
19.505000000000003,,0.0,47.5,,2016-10-30,VA,Rockbridge
21.36,,0.8,48.0,,2016-10-31,VA,Rockbridge
11.965,,0.0,61.5,,2016-11-01,VA,Rockbridge
12.065000000000001,,0.0,92.0,,2016-11-02,VA,Rockbridge
17.895000000000003,,0.0,71.5,,2016-11-03,VA,Rockbridge
18.314999999999998,,3.7,69.5,,2016-11-04,VA,Rockbridge
9.515,,0.4,58.0,,2016-11-05,VA,Rockbridge
8.565,,0.0,63.0,,2016-11-06,VA,Rockbridge
11.526666666666666,102776.85,0.0,61.0,0.0,2016-11-07,VA,Rockbridge
10.16,,0.0,51.0,,2016-11-08,VA,Rockbridge
13.3,,0.1,57.5,,2016-11-09,VA,Rockbridge
10.166666666666666,101794.79,4.09,66.0,1.016,2016-11-10,VA,Rockbridge
10.745000000000001,,0.0,36.0,,2016-11-11,VA,Rockbridge
10.315000000000001,,1.8,50.0,,2016-11-12,VA,Rockbridge
3.8,,0.0,50.5,,2016-11-13,VA,Rockbridge
6.800000000000001,,0.0,41.5,,2016-11-14,VA,Rockbridge
7.1933333333333325,101693.2,0.895,66.66666666666667,0.0,2016-11-15,VA,Rockbridge
8.245000000000001,,0.0,52.0,,2016-11-16,VA,Rockbridge
11.045,,1.3,53.5,,2016-11-17,VA,Rockbridge
12.41,,0.0,57.0,,2016-11-18,VA,Rockbridge
13.806666666666667,102065.7,0.0,50.333333333333336,0.0,2016-11-19,VA,Rockbridge
3.223333333333333,101591.61,6.005,63.333333333333336,0.0,2016-11-20,VA,Rockbridge
-0.8899999999999999,,5.0,54.0,,2016-11-21,VA,Rockbridge
1.045,,1.6,30.5,,2016-11-22,VA,Rockbridge
2.56,,0.0,40.0,,2016-11-23,VA,Rockbridge
5.669999999999999,102370.48,0.0,46.333333333333336,0.0,2016-11-24,VA,Rockbridge
11.91,,1.8,73.5,,2016-11-25,VA,Rockbridge
10.89,102167.3,2.915,65.0,1.016,2016-11-26,VA,Rockbridge
2.745,,0.1,58.0,,2016-11-27,VA,Rockbridge
2.665,,0.0,62.0,,2016-11-28,VA,Rockbridge
7.95,,2.8,55.5,,2016-11-29,VA,Rockbridge
14.3,,0.0,93.0,,2016-11-30,VA,Rockbridge
14.055,,0.0,95.5,,2016-12-01,VA,Rockbridge
3.66,,4.09,60.0,,2016-12-02,VA,Rockbridge
2.695,,2.9,68.5,,2016-12-03,VA,Rockbridge
1.965,,2.2,68.5,,2016-12-04,VA,Rockbridge
0.76,,0.9,93.0,,2016-12-05,VA,Rockbridge
7.005,,0.0,69.0,,2016-12-06,VA,Rockbridge
1.7599999999999998,,1.1,97.0,,2016-12-07,VA,Rockbridge
3.655,,2.0,65.0,0.0,2016-12-08,VA,Rockbridge
0.14500000000000002,,3.1,38.0,0.0,2016-12-09,VA,Rockbridge
-4.904999999999999,,2.2,56.5,0.0,2016-12-10,VA,Rockbridge
-3.895,,0.1,56.0,0.0,2016-12-11,VA,Rockbridge
0.715,,1.0,49.0,0.0,2016-12-12,VA,Rockbridge
6.895,,1.8,56.5,0.0,2016-12-13,VA,Rockbridge
4.16,,0.0,87.5,0.0,2016-12-14,VA,Rockbridge
1.21,,1.0,61.0,0.0,2016-12-15,VA,Rockbridge
-10.434999999999999,,3.1,35.0,0.0,2016-12-16,VA,Rockbridge
-5.745,,1.9,28.5,0.0,2016-12-17,VA,Rockbridge
8.71,,0.0,86.0,0.0,2016-12-18,VA,Rockbridge
2.545,,4.79,68.5,0.0,2016-12-19,VA,Rockbridge
-1.955,,0.0,71.5,0.0,2016-12-20,VA,Rockbridge
-0.044999999999999984,,0.0,64.0,,2016-12-21,VA,Rockbridge
3.495,,0.0,45.5,,2016-12-22,VA,Rockbridge
3.0650000000000004,,3.6,54.0,,2016-12-23,VA,Rockbridge
