air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
11.11,102099.57,0.0,42.0,0.0,2016-04-11,WV,Greenbrier
,,,,,2016-04-12,WV,Greenbrier
,,,,,2016-04-13,WV,Greenbrier
,,,,,2016-04-14,WV,Greenbrier
13.89,102167.3,0.9,41.0,0.0,2016-04-15,WV,Greenbrier
13.89,102607.53,0.0,36.0,0.0,2016-04-16,WV,Greenbrier
16.11,102742.98,0.0,27.0,0.0,2016-04-17,WV,Greenbrier
20.56,102675.25,0.0,34.0,0.0,2016-04-18,WV,Greenbrier
,,,,,2016-04-19,WV,Greenbrier
,,,,,2016-04-20,WV,Greenbrier
,,,,,2016-04-21,WV,Greenbrier
19.44,101557.75,1.34,45.0,0.0,2016-04-22,WV,Greenbrier
11.11,101354.56,0.0,93.0,7.874,2016-04-23,WV,Greenbrier
10.0,101760.93,2.23,72.0,1.27,2016-04-24,WV,Greenbrier
20.56,101625.47,0.0,40.0,0.0,2016-04-25,WV,Greenbrier
,,,,,2016-04-26,WV,Greenbrier
,,,,,2016-04-27,WV,Greenbrier
,,,,,2016-04-28,WV,Greenbrier
,,,,,2016-04-29,WV,Greenbrier
,,,,,2016-04-30,WV,Greenbrier
12.22,101964.11,0.0,95.0,4.064,2016-05-01,WV,Greenbrier
20.0,101523.88,0.0,81.0,30.734,2016-05-02,WV,Greenbrier
14.44,101490.02,0.0,94.0,27.178,2016-05-03,WV,Greenbrier
13.33,100982.06,4.92,81.0,1.016,2016-05-04,WV,Greenbrier
,,,,,2016-05-05,WV,Greenbrier
,,,,,2016-05-06,WV,Greenbrier
,,,,,2016-05-07,WV,Greenbrier
,,,,,2016-05-08,WV,Greenbrier
,,,,,2016-05-09,WV,Greenbrier
18.89,101896.38,0.0,73.0,0.0,2016-05-10,WV,Greenbrier
20.0,101964.11,0.0,71.0,2.794,2016-05-11,WV,Greenbrier
21.67,101930.25,0.0,67.0,21.844,2016-05-12,WV,Greenbrier
18.33,101693.2,0.0,83.0,,2016-05-13,WV,Greenbrier
16.67,101523.88,1.34,57.0,,2016-05-14,WV,Greenbrier
7.78,101286.84,4.47,74.0,4.064,2016-05-15,WV,Greenbrier
9.44,101760.93,2.68,48.0,0.254,2016-05-16,WV,Greenbrier
,,,,,2016-05-17,WV,Greenbrier
,,,,,2016-05-18,WV,Greenbrier
,,,,,2016-05-19,WV,Greenbrier
,,,,,2016-05-20,WV,Greenbrier
,,,,,2016-05-21,WV,Greenbrier
,,,,,2016-05-22,WV,Greenbrier
13.33,101354.56,0.0,74.0,3.556,2016-05-23,WV,Greenbrier
16.67,101659.34,0.0,66.0,1.27,2016-05-24,WV,Greenbrier
21.67,102031.84,0.45,48.0,0.0,2016-05-25,WV,Greenbrier
24.44,102235.02,0.0,55.0,0.0,2016-05-26,WV,Greenbrier
,,,,,2016-05-27,WV,Greenbrier
23.89,101964.11,0.0,65.0,0.0,2016-05-28,WV,Greenbrier
23.33,102201.16,0.0,62.0,0.0,2016-05-29,WV,Greenbrier
18.33,102099.57,0.0,84.0,0.254,2016-05-30,WV,Greenbrier
21.67,101727.07,0.0,78.0,0.0,2016-05-31,WV,Greenbrier
,,,,,2016-06-01,WV,Greenbrier
,,,,,2016-06-02,WV,Greenbrier
,,,,,2016-06-03,WV,Greenbrier
,,,,,2016-06-04,WV,Greenbrier
,,,,,2016-06-05,WV,Greenbrier
21.11,101015.92,0.0,88.0,9.398,2016-06-06,WV,Greenbrier
23.89,100914.33,0.0,58.0,0.254,2016-06-07,WV,Greenbrier
,,,,,2016-06-08,WV,Greenbrier
,,,,,2016-06-09,WV,Greenbrier
,,,,,2016-06-10,WV,Greenbrier
,,,,,2016-06-11,WV,Greenbrier
,,,,,2016-06-12,WV,Greenbrier
,,,,,2016-06-13,WV,Greenbrier
,,,,,2016-06-14,WV,Greenbrier
,,,,,2016-06-15,WV,Greenbrier
,,,,,2016-06-16,WV,Greenbrier
,,,,,2016-06-17,WV,Greenbrier
20.56,101727.07,1.79,69.0,,2016-06-18,WV,Greenbrier
22.78,102675.25,0.0,55.0,0.254,2016-06-19,WV,Greenbrier
23.89,102776.85,0.0,43.0,0.0,2016-06-20,WV,Greenbrier
,,,,,2016-06-21,WV,Greenbrier
,,,,,2016-06-22,WV,Greenbrier
,,,,,2016-06-23,WV,Greenbrier
,,,,,2016-06-24,WV,Greenbrier
,,,,,2016-06-25,WV,Greenbrier
23.89,102268.89,0.45,71.0,0.0,2016-06-26,WV,Greenbrier
26.11,102167.3,0.45,67.0,0.0,2016-06-27,WV,Greenbrier
19.44,101862.52,0.0,97.0,12.7,2016-06-28,WV,Greenbrier
22.78,101523.88,1.79,69.0,0.762,2016-06-29,WV,Greenbrier
,,,,,2016-06-30,WV,Greenbrier
,,,,,2016-07-01,WV,Greenbrier
,,,,,2016-07-02,WV,Greenbrier
,,,,,2016-07-03,WV,Greenbrier
,,,,,2016-07-04,WV,Greenbrier
23.33,101557.75,0.0,87.0,34.798,2016-07-05,WV,Greenbrier
22.22,101659.34,2.23,88.0,12.446,2016-07-06,WV,Greenbrier
,,,,,2016-07-07,WV,Greenbrier
,,,,,2016-07-08,WV,Greenbrier
,,,,,2016-07-09,WV,Greenbrier
,,,,,2016-07-10,WV,Greenbrier
,,,,,2016-07-11,WV,Greenbrier
,,,,,2016-07-12,WV,Greenbrier
20.0,102031.84,0.9,92.0,17.526,2016-07-13,WV,Greenbrier
26.67,101930.25,0.0,75.0,,2016-07-14,WV,Greenbrier
24.44,101828.66,2.23,75.0,0.0,2016-07-15,WV,Greenbrier
25.0,101896.38,0.0,74.0,0.0,2016-07-16,WV,Greenbrier
21.67,102099.57,0.0,87.0,,2016-07-17,WV,Greenbrier
28.33,102472.07,0.0,65.0,0.508,2016-07-18,WV,Greenbrier
26.11,102336.62,0.0,69.0,0.0,2016-07-19,WV,Greenbrier
25.0,102336.62,1.79,71.0,0.0,2016-07-20,WV,Greenbrier
,,,,,2016-07-21,WV,Greenbrier
,,,,,2016-07-22,WV,Greenbrier
,,,,,2016-07-23,WV,Greenbrier
,,,,,2016-07-24,WV,Greenbrier
27.22,101964.11,3.13,69.0,0.0,2016-07-25,WV,Greenbrier
27.78,101862.52,0.0,77.0,0.0,2016-07-26,WV,Greenbrier
26.11,101794.79,0.9,79.0,0.0,2016-07-27,WV,Greenbrier
,,,,,2016-07-28,WV,Greenbrier
,,,,,2016-07-29,WV,Greenbrier
,,,,,2016-07-30,WV,Greenbrier
25.56,101693.2,0.45,68.0,0.0,2016-07-31,WV,Greenbrier
25.56,101896.38,0.45,73.0,7.62,2016-08-01,WV,Greenbrier
,,,,,2016-08-02,WV,Greenbrier
,,,,,2016-08-03,WV,Greenbrier
,,,,,2016-08-04,WV,Greenbrier
,,,,,2016-08-05,WV,Greenbrier
,,,,,2016-08-06,WV,Greenbrier
,,,,,2016-08-07,WV,Greenbrier
,,,,,2016-08-08,WV,Greenbrier
19.44,101964.11,0.0,90.0,4.826,2016-08-09,WV,Greenbrier
23.33,102201.16,0.45,82.0,0.0,2016-08-10,WV,Greenbrier
26.67,102336.62,0.9,67.0,7.874,2016-08-11,WV,Greenbrier
,,,,,2016-08-12,WV,Greenbrier
28.33,101760.93,0.0,69.0,0.0,2016-08-13,WV,Greenbrier
26.67,101794.79,0.0,80.0,0.0,2016-08-14,WV,Greenbrier
,,,,,2016-08-15,WV,Greenbrier
23.33,102404.34,0.45,81.0,0.254,2016-08-16,WV,Greenbrier
,,,,,2016-08-17,WV,Greenbrier
,,,,,2016-08-18,WV,Greenbrier
,,,,,2016-08-19,WV,Greenbrier
,,,,,2016-08-20,WV,Greenbrier
,,,,,2016-08-21,WV,Greenbrier
19.44,101625.47,0.45,82.0,9.144,2016-08-22,WV,Greenbrier
19.44,102404.34,0.45,65.0,0.254,2016-08-23,WV,Greenbrier
,,,,,2016-08-24,WV,Greenbrier
,,,,,2016-08-25,WV,Greenbrier
,,,,,2016-08-26,WV,Greenbrier
,,,,,2016-08-27,WV,Greenbrier
,,,,,2016-08-28,WV,Greenbrier
,,,,,2016-08-29,WV,Greenbrier
23.33,102336.62,0.0,81.0,0.0,2016-08-30,WV,Greenbrier
23.89,101997.98,0.0,80.0,0.0,2016-08-31,WV,Greenbrier
23.89,101523.88,0.0,77.0,0.254,2016-09-01,WV,Greenbrier
,,,,,2016-09-02,WV,Greenbrier
,,,,,2016-09-03,WV,Greenbrier
,,,,,2016-09-04,WV,Greenbrier
,,,,,2016-09-05,WV,Greenbrier
,,,,,2016-09-06,WV,Greenbrier
,,,,,2016-09-07,WV,Greenbrier
25.0,102167.3,0.0,67.0,0.0,2016-09-08,WV,Greenbrier
24.44,101828.66,0.0,62.0,0.0,2016-09-09,WV,Greenbrier
24.44,101964.11,0.0,74.0,0.0,2016-09-10,WV,Greenbrier
26.11,101794.79,0.0,61.0,0.0,2016-09-11,WV,Greenbrier
,,,,,2016-09-12,WV,Greenbrier
20.56,102235.02,0.0,71.0,0.0,2016-09-13,WV,Greenbrier
,,,,,2016-09-14,WV,Greenbrier
,,,,,2016-09-15,WV,Greenbrier
,,,,,2016-09-16,WV,Greenbrier
,,,,,2016-09-17,WV,Greenbrier
,,,,,2016-09-18,WV,Greenbrier
,,,,,2016-09-19,WV,Greenbrier
,,,,,2016-09-20,WV,Greenbrier
21.67,102201.16,0.45,67.0,0.508,2016-09-21,WV,Greenbrier
,,,,,2016-09-22,WV,Greenbrier
,,,,,2016-09-23,WV,Greenbrier
,,,,,2016-09-24,WV,Greenbrier
,,,,,2016-09-25,WV,Greenbrier
,,,,,2016-09-26,WV,Greenbrier
18.33,101760.93,0.0,95.0,1.524,2016-09-27,WV,Greenbrier
13.33,101422.29,0.0,64.0,,2016-09-28,WV,Greenbrier
,,,,,2016-09-29,WV,Greenbrier
15.56,101760.93,0.9,95.0,8.382,2016-09-30,WV,Greenbrier
16.67,101794.79,0.0,91.0,,2016-10-01,WV,Greenbrier
,,,,,2016-10-02,WV,Greenbrier
,,,,,2016-10-03,WV,Greenbrier
,,,,,2016-10-04,WV,Greenbrier
,,,,,2016-10-05,WV,Greenbrier
,,,,,2016-10-06,WV,Greenbrier
,,,,,2016-10-07,WV,Greenbrier
,,,,,2016-10-08,WV,Greenbrier
,,,,,2016-10-09,WV,Greenbrier
,,,,,2016-10-10,WV,Greenbrier
,,,,,2016-10-11,WV,Greenbrier
11.11,102709.12,0.0,80.0,,2016-10-12,WV,Greenbrier
,,,,,2016-10-13,WV,Greenbrier
11.11,102438.21,0.0,86.0,0.0,2016-10-14,WV,Greenbrier
,,,,,2016-10-15,WV,Greenbrier
,,,,,2016-10-16,WV,Greenbrier
,,,,,2016-10-17,WV,Greenbrier
15.56,101625.47,0.0,85.0,,2016-10-18,WV,Greenbrier
,,,,,2016-10-19,WV,Greenbrier
18.33,101997.98,0.0,86.0,0.0,2016-10-20,WV,Greenbrier
,,,,,2016-10-21,WV,Greenbrier
8.89,100948.2,2.23,81.0,,2016-10-22,WV,Greenbrier
,,,,,2016-10-23,WV,Greenbrier
,,,,,2016-10-24,WV,Greenbrier
,,,,,2016-10-25,WV,Greenbrier
9.44,102776.85,0.9,49.0,0.0,2016-10-26,WV,Greenbrier
,,,,,2016-10-27,WV,Greenbrier
15.56,102133.43,0.9,75.0,,2016-10-28,WV,Greenbrier
,,,,,2016-10-29,WV,Greenbrier
,,,,,2016-10-30,WV,Greenbrier
,,,,,2016-10-31,WV,Greenbrier
14.44,102065.7,0.0,83.0,,2016-11-01,WV,Greenbrier
,,,,,2016-11-02,WV,Greenbrier
,,,,,2016-11-03,WV,Greenbrier
,,,,,2016-11-04,WV,Greenbrier
7.78,102641.39,0.0,69.0,,2016-11-05,WV,Greenbrier
,,,,,2016-11-06,WV,Greenbrier
,,,,,2016-11-07,WV,Greenbrier
,,,,,2016-11-08,WV,Greenbrier
,,,,,2016-11-09,WV,Greenbrier
,,,,,2016-11-10,WV,Greenbrier
,,,,,2016-11-11,WV,Greenbrier
,,,,,2016-11-12,WV,Greenbrier
,,,,,2016-11-13,WV,Greenbrier
,,,,,2016-11-14,WV,Greenbrier
6.11,101625.47,0.45,60.0,0.0,2016-11-15,WV,Greenbrier
5.56,101286.84,0.0,59.0,0.0,2016-11-16,WV,Greenbrier
,,,,,2016-11-17,WV,Greenbrier
,,,,,2016-11-18,WV,Greenbrier
10.0,102031.84,0.0,68.0,0.0,2016-11-19,WV,Greenbrier
,,,,,2016-11-20,WV,Greenbrier
,,,,,2016-11-21,WV,Greenbrier
-1.11,101896.38,0.9,58.0,0.0,2016-11-22,WV,Greenbrier
-1.11,102505.93,0.0,63.0,0.0,2016-11-23,WV,Greenbrier
,,,,,2016-11-24,WV,Greenbrier
,,,,,2016-11-25,WV,Greenbrier
,,,,,2016-11-26,WV,Greenbrier
,,,,,2016-11-27,WV,Greenbrier
,,,,,2016-11-28,WV,Greenbrier
8.89,101286.84,0.45,67.0,0.0,2016-11-29,WV,Greenbrier
13.89,101252.97,0.9,56.0,,2016-11-30,WV,Greenbrier
11.67,100338.65,0.0,98.0,,2016-12-01,WV,Greenbrier
,,,,,2016-12-02,WV,Greenbrier
,,,,,2016-12-03,WV,Greenbrier
,,,,,2016-12-04,WV,Greenbrier
,,,,,2016-12-05,WV,Greenbrier
5.0,101693.2,0.0,81.0,,2016-12-06,WV,Greenbrier
1.67,100846.6,0.45,96.0,,2016-12-07,WV,Greenbrier
-0.56,101727.07,0.45,67.0,,2016-12-08,WV,Greenbrier
,,,,,2016-12-09,WV,Greenbrier
-6.67,102844.57,3.58,71.0,0.0,2016-12-10,WV,Greenbrier
,,,,,2016-12-11,WV,Greenbrier
,,,,,2016-12-12,WV,Greenbrier
3.89,101625.47,2.23,86.0,,2016-12-13,WV,Greenbrier
,,,,,2016-12-14,WV,Greenbrier
-1.11,101523.88,0.9,85.0,0.0,2016-12-15,WV,Greenbrier
-12.22,102505.93,1.79,46.0,0.0,2016-12-16,WV,Greenbrier
,,,,,2016-12-17,WV,Greenbrier
,,,,,2016-12-18,WV,Greenbrier
,,,,,2016-12-19,WV,Greenbrier
-3.33,103284.8,0.0,88.0,0.0,2016-12-20,WV,Greenbrier
-3.89,102438.21,0.0,89.0,0.0,2016-12-21,WV,Greenbrier
0.0,102201.16,0.0,70.0,0.0,2016-12-22,WV,Greenbrier
0.56,102573.66,3.13,74.0,0.0,2016-12-23,WV,Greenbrier
3.33,102776.85,0.45,65.0,0.0,2016-12-24,WV,Greenbrier
,,,,,2016-12-25,WV,Greenbrier
,,,,,2016-12-26,WV,Greenbrier
,,,,,2016-12-27,WV,Greenbrier
,,,,,2016-12-28,WV,Greenbrier
,,,,,2016-12-29,WV,Greenbrier
1.11,101015.92,1.34,72.0,,2016-12-30,WV,Greenbrier
0.56,103149.35,2.68,88.0,0.0,2016-01-01,WV,Hancock
0.56,102844.57,2.23,64.0,0.0,2016-01-02,WV,Hancock
-1.11,102438.21,0.45,86.0,0.0,2016-01-03,WV,Hancock
0.0,102472.07,1.34,90.0,0.0,2016-01-04,WV,Hancock
-7.22,103860.49,2.68,60.0,0.0,2016-01-05,WV,Hancock
-7.78,104232.99,0.0,74.0,0.0,2016-01-06,WV,Hancock
-2.78,103487.99,0.0,72.0,0.0,2016-01-07,WV,Hancock
2.22,102844.57,0.0,54.0,0.0,2016-01-08,WV,Hancock
2.22,102167.3,0.0,99.0,6.35,2016-01-09,WV,Hancock
6.11,101760.93,0.0,99.0,2.032,2016-01-10,WV,Hancock
-1.67,101727.07,3.13,83.0,7.112,2016-01-11,WV,Hancock
-7.22,102539.8,1.34,71.0,0.0,2016-01-12,WV,Hancock
-8.33,102235.02,3.13,66.0,0.0,2016-01-13,WV,Hancock
-8.33,102505.93,1.34,62.0,0.0,2016-01-14,WV,Hancock
2.78,101862.52,0.45,87.0,0.0,2016-01-15,WV,Hancock
55.56,100778.88,1.34,10.0,,2016-01-16,WV,Hancock
0.56,101964.11,1.34,86.0,0.0,2016-01-17,WV,Hancock
0.0,101896.38,2.23,72.0,0.0,2016-01-18,WV,Hancock
-11.67,103047.76,1.79,65.0,0.254,2016-01-19,WV,Hancock
-11.11,103928.22,0.0,72.0,0.0,2016-01-20,WV,Hancock
-7.78,102946.16,0.45,93.0,0.0,2016-01-21,WV,Hancock
-7.22,103521.85,0.0,81.0,0.508,2016-01-22,WV,Hancock
-13.33,102472.07,0.0,97.0,0.0,2016-01-23,WV,Hancock
-5.0,102404.34,1.34,78.0,0.254,2016-01-24,WV,Hancock
-5.56,102709.12,0.45,82.0,0.0,2016-01-25,WV,Hancock
7.78,102472.07,3.13,42.0,0.0,2016-01-26,WV,Hancock
7.78,102607.53,3.13,42.0,0.0,2016-01-27,WV,Hancock
-1.67,102844.57,1.34,74.0,0.0,2016-01-28,WV,Hancock
5.0,101219.11,4.47,57.0,0.0,2016-01-29,WV,Hancock
-2.22,102370.48,2.68,72.0,0.0,2016-01-30,WV,Hancock
5.56,101659.34,0.9,62.0,0.0,2016-01-31,WV,Hancock
9.44,101320.7,0.9,76.0,0.0,2016-02-01,WV,Hancock
2.22,102573.66,0.45,91.0,0.762,2016-02-02,WV,Hancock
-3.89,102268.89,0.0,99.0,0.0,2016-02-03,WV,Hancock
15.56,101625.47,2.68,99.0,9.906,2016-02-04,WV,Hancock
15.56,103013.89,2.68,99.0,0.0,2016-02-05,WV,Hancock
15.56,103657.31,2.68,99.0,0.0,2016-02-06,WV,Hancock
15.56,103183.21,2.68,99.0,0.0,2016-02-07,WV,Hancock
4.44,102031.84,0.45,60.0,0.0,2016-02-08,WV,Hancock
4.44,101083.65,0.45,60.0,0.0,2016-02-09,WV,Hancock
4.44,101422.29,0.45,60.0,0.0,2016-02-10,WV,Hancock
-7.22,102065.7,3.58,94.0,1.27,2016-02-11,WV,Hancock
-8.33,103284.8,2.23,50.0,0.0,2016-02-12,WV,Hancock
-6.67,102370.48,1.79,82.0,0.0,2016-02-13,WV,Hancock
-12.78,103894.35,0.45,69.0,0.0,2016-02-14,WV,Hancock
-8.33,103454.12,0.0,50.0,0.0,2016-02-15,WV,Hancock
1.11,102099.57,0.0,99.0,0.508,2016-02-16,WV,Hancock
0.56,101794.79,0.9,93.0,18.542,2016-02-17,WV,Hancock
0.0,103250.94,0.0,93.0,0.0,2016-02-18,WV,Hancock
-2.78,103995.94,0.0,70.0,0.0,2016-02-19,WV,Hancock
13.33,101862.52,1.34,47.0,0.0,2016-02-20,WV,Hancock
17.22,101930.25,1.79,36.0,0.0,2016-02-21,WV,Hancock
12.78,102336.62,3.58,49.0,0.0,2016-02-22,WV,Hancock
5.56,102675.25,0.0,50.0,0.0,2016-02-23,WV,Hancock
6.67,102268.89,0.0,63.0,0.0,2016-02-24,WV,Hancock
6.67,99729.1,0.0,63.0,0.0,2016-02-25,WV,Hancock
-0.56,101693.2,3.13,90.0,14.224,2016-02-26,WV,Hancock
-2.22,103013.89,0.0,61.0,0.0,2016-02-27,WV,Hancock
2.22,102472.07,0.0,69.0,0.0,2016-02-28,WV,Hancock
1.11,101320.7,0.0,77.0,0.0,2016-02-29,WV,Hancock
7.22,102268.89,0.45,60.0,1.27,2016-03-01,WV,Hancock
18.33,100711.15,4.92,26.0,0.0,2016-03-02,WV,Hancock
-2.22,102878.44,0.45,59.0,7.62,2016-03-03,WV,Hancock
0.56,102607.53,0.9,65.0,0.0,2016-03-04,WV,Hancock
0.0,102912.3,0.0,79.0,1.524,2016-03-05,WV,Hancock
3.89,102607.53,0.0,75.0,0.0,2016-03-06,WV,Hancock
1.67,103115.48,0.0,87.0,0.0,2016-03-07,WV,Hancock
14.44,102675.25,0.0,50.0,0.0,2016-03-08,WV,Hancock
15.56,102505.93,0.0,60.0,0.0,2016-03-09,WV,Hancock
17.78,102404.34,0.0,58.0,0.0,2016-03-10,WV,Hancock
14.44,102302.75,0.0,99.0,6.604,2016-03-11,WV,Hancock
7.78,103487.99,0.0,85.0,6.604,2016-03-12,WV,Hancock
16.67,102573.66,0.0,54.0,0.0,2016-03-13,WV,Hancock
12.22,101794.79,0.0,95.0,2.032,2016-03-14,WV,Hancock
17.78,101151.38,1.34,74.0,6.096,2016-03-15,WV,Hancock
11.67,101794.79,0.0,99.0,19.812,2016-03-16,WV,Hancock
15.56,101930.25,3.13,29.0,0.0,2016-03-17,WV,Hancock
11.67,101997.98,2.23,32.0,0.0,2016-03-18,WV,Hancock
8.89,102404.34,2.68,40.0,1.27,2016-03-19,WV,Hancock
2.78,102607.53,0.45,78.0,1.27,2016-03-20,WV,Hancock
1.67,102370.48,0.45,95.0,0.254,2016-03-21,WV,Hancock
3.33,102641.39,0.0,61.0,0.508,2016-03-22,WV,Hancock
12.78,101930.25,0.9,36.0,0.0,2016-03-23,WV,Hancock
16.67,102201.16,0.0,53.0,0.0,2016-03-24,WV,Hancock
18.89,101083.65,3.13,65.0,0.0,2016-03-25,WV,Hancock
3.89,102776.85,1.34,76.0,5.588,2016-03-26,WV,Hancock
10.0,102980.03,0.0,57.0,0.0,2016-03-27,WV,Hancock
18.33,101828.66,0.9,60.0,0.0,2016-03-28,WV,Hancock
7.78,102472.07,2.23,81.0,8.128,2016-03-29,WV,Hancock
7.22,103183.21,0.0,40.0,1.016,2016-03-30,WV,Hancock
16.11,102065.7,0.0,44.0,0.0,2016-03-31,WV,Hancock
,,,,,2016-04-01,WV,Hancock
9.44,101490.02,1.79,74.0,3.81,2016-04-02,WV,Hancock
3.33,100677.29,4.92,75.0,3.556,2016-04-03,WV,Hancock
8.33,101862.52,1.79,43.0,0.508,2016-04-04,WV,Hancock
-0.56,102810.71,4.47,78.0,2.032,2016-04-05,WV,Hancock
1.67,103555.71,0.45,48.0,0.0,2016-04-06,WV,Hancock
15.0,101286.84,0.45,32.0,0.0,2016-04-07,WV,Hancock
4.44,101015.92,3.13,86.0,4.318,2016-04-08,WV,Hancock
4.44,101625.47,1.34,69.0,0.508,2016-04-09,WV,Hancock
-1.67,103115.48,1.79,65.0,1.524,2016-04-10,WV,Hancock
0.56,102505.93,0.9,65.0,0.0,2016-04-11,WV,Hancock
13.33,101997.98,3.13,99.0,8.382,2016-04-12,WV,Hancock
8.89,103420.26,1.79,34.0,12.7,2016-04-13,WV,Hancock
,,,,,2016-04-14,WV,Hancock
15.0,103013.89,0.0,37.0,0.0,2016-04-15,WV,Hancock
18.33,103217.08,0.9,32.0,0.0,2016-04-16,WV,Hancock
19.44,103454.12,0.0,30.0,0.0,2016-04-17,WV,Hancock
23.33,103352.53,0.45,27.0,0.0,2016-04-18,WV,Hancock
18.89,103047.76,0.0,49.0,0.0,2016-04-19,WV,Hancock
,,,,,2016-04-20,WV,Hancock
19.44,102607.53,0.9,23.0,0.0,2016-04-21,WV,Hancock
17.22,102031.84,0.0,78.0,0.0,2016-04-22,WV,Hancock
20.0,102031.84,0.9,81.0,9.652,2016-04-23,WV,Hancock
12.22,102675.25,1.79,52.0,12.192,2016-04-24,WV,Hancock
17.78,102302.75,0.45,38.0,0.0,2016-04-25,WV,Hancock
,,,,,2016-04-26,WV,Hancock
19.44,101659.34,2.68,66.0,4.572,2016-04-27,WV,Hancock
16.67,101930.25,0.0,66.0,0.0,2016-04-28,WV,Hancock
10.0,102065.7,1.34,99.0,5.334,2016-04-29,WV,Hancock
10.56,102641.39,0.45,99.0,0.0,2016-04-30,WV,Hancock
13.89,102336.62,0.45,99.0,1.778,2016-05-01,WV,Hancock
17.22,102133.43,0.45,99.0,8.89,2016-05-02,WV,Hancock
13.33,102167.3,2.23,86.0,4.572,2016-05-03,WV,Hancock
,,,,,2016-05-04,WV,Hancock
10.0,101286.84,0.0,99.0,5.334,2016-05-05,WV,Hancock
11.67,101523.88,0.0,99.0,4.826,2016-05-06,WV,Hancock
17.78,101659.34,0.9,32.0,0.0,2016-05-07,WV,Hancock
19.44,101151.38,0.9,66.0,0.0,2016-05-08,WV,Hancock
16.67,102167.3,0.45,36.0,0.508,2016-05-09,WV,Hancock
12.22,102709.12,0.45,90.0,0.254,2016-05-10,WV,Hancock
16.67,102573.66,0.0,99.0,3.556,2016-05-11,WV,Hancock
18.89,102641.39,0.0,99.0,5.588,2016-05-12,WV,Hancock
22.22,102065.7,0.45,84.0,2.794,2016-05-13,WV,Hancock
18.89,102099.57,0.45,60.0,6.096,2016-05-14,WV,Hancock
7.78,102065.7,2.68,95.0,6.096,2016-05-15,WV,Hancock
8.89,102573.66,2.23,45.0,0.254,2016-05-16,WV,Hancock
16.11,102946.16,0.45,41.0,0.0,2016-05-17,WV,Hancock
14.44,103623.44,0.9,67.0,0.0,2016-05-18,WV,Hancock
13.33,103521.85,0.9,85.0,3.81,2016-05-19,WV,Hancock
18.89,101964.11,0.45,45.0,0.0,2016-05-20,WV,Hancock
19.44,101625.47,0.9,56.0,0.0,2016-05-21,WV,Hancock
13.33,101185.24,1.79,99.0,17.78,2016-05-22,WV,Hancock
13.33,101286.84,0.45,99.0,1.524,2016-05-23,WV,Hancock
,,,,,2016-05-24,WV,Hancock
25.0,101591.61,0.45,47.0,0.0,2016-05-25,WV,Hancock
25.56,101760.93,0.45,56.0,0.0,2016-05-26,WV,Hancock
26.11,101456.15,0.9,66.0,0.0,2016-05-27,WV,Hancock
30.56,101456.15,0.45,54.0,0.0,2016-05-28,WV,Hancock
30.56,101727.07,0.45,57.0,0.0,2016-05-29,WV,Hancock
21.67,101591.61,0.0,99.0,0.0,2016-05-30,WV,Hancock
27.78,101320.7,0.0,52.0,0.0,2016-05-31,WV,Hancock
26.11,101422.29,0.45,63.0,0.0,2016-06-01,WV,Hancock
28.89,101286.84,0.45,58.0,0.0,2016-06-02,WV,Hancock
26.11,101354.56,0.9,76.0,1.778,2016-06-03,WV,Hancock
26.11,101456.15,0.0,73.0,7.112,2016-06-04,WV,Hancock
23.33,100880.47,0.45,99.0,0.0,2016-06-05,WV,Hancock
,,,,,2016-06-06,WV,Hancock
18.89,100304.78,1.34,99.0,4.826,2016-06-07,WV,Hancock
20.56,100609.56,1.34,59.0,1.778,2016-06-08,WV,Hancock
20.56,101252.97,1.34,41.0,0.0,2016-06-09,WV,Hancock
23.89,101456.15,0.9,29.0,0.0,2016-06-10,WV,Hancock
26.67,101490.02,0.45,58.0,0.0,2016-06-11,WV,Hancock
32.22,101083.65,1.79,46.0,0.0,2016-06-12,WV,Hancock
,,,,,2016-06-13,WV,Hancock
24.44,101117.52,0.9,54.0,0.0,2016-06-14,WV,Hancock
24.44,101219.11,0.45,49.0,0.0,2016-06-15,WV,Hancock
22.78,100643.42,0.9,99.0,2.794,2016-06-16,WV,Hancock
22.78,100304.78,0.9,99.0,15.494,2016-06-17,WV,Hancock
30.0,101456.15,0.45,47.0,1.27,2016-06-18,WV,Hancock
30.0,102133.43,0.45,38.0,0.0,2016-06-19,WV,Hancock
30.56,102167.3,0.45,46.0,0.0,2016-06-20,WV,Hancock
28.33,101252.97,0.9,73.0,0.0,2016-06-21,WV,Hancock
31.11,100778.88,0.9,33.0,0.0,2016-06-22,WV,Hancock
24.44,101185.24,0.9,63.0,0.0,2016-06-23,WV,Hancock
22.78,100948.2,0.9,99.0,11.684,2016-06-24,WV,Hancock
29.44,101456.15,0.9,57.0,0.0,2016-06-25,WV,Hancock
27.78,101693.2,0.45,66.0,0.0,2016-06-26,WV,Hancock
32.78,101354.56,0.45,48.0,0.0,2016-06-27,WV,Hancock
32.22,101151.38,0.45,48.0,1.27,2016-06-28,WV,Hancock
23.33,101219.11,1.79,62.0,0.0,2016-06-29,WV,Hancock
23.89,101456.15,0.45,59.0,0.0,2016-06-30,WV,Hancock
24.44,101252.97,0.45,48.0,0.0,2016-07-01,WV,Hancock
25.56,101185.24,1.34,57.0,0.0,2016-07-02,WV,Hancock
