air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
5.0,101354.56,2.9050000000000002,70.0,7.366,2016-01-17,PA,Lancaster
-1.115,101252.97,0.45,89.5,0.254,2016-01-18,PA,Lancaster
-8.886666666666665,102144.72000000002,2.83,43.666666666666664,0.16933333333333334,2016-01-19,PA,Lancaster
-6.390000000000001,102759.91500000001,4.25,47.5,0.254,2016-01-20,PA,Lancaster
-3.0549999999999997,102387.41,0.225,57.5,0.0,2016-01-21,PA,Lancaster
-2.5,102455.135,1.12,61.5,0.0,2016-01-22,PA,Lancaster
-6.665,102438.205,0.675,77.5,0.0,2016-01-23,PA,Lancaster
-4.165,101185.23999999999,3.13,91.0,2.159,2016-01-24,PA,Lancaster
-3.33,102268.88500000001,0.895,57.5,15.621,2016-01-25,PA,Lancaster
-1.6666666666666667,102720.40666666668,0.5966666666666667,64.66666666666667,0.0,2016-01-26,PA,Lancaster
4.443333333333334,101862.52333333333,0.3,73.66666666666667,6.011333333333334,2016-01-27,PA,Lancaster
0.28,102505.93,0.67,56.0,0.254,2016-01-28,PA,Lancaster
0.8350000000000001,101236.04000000001,0.45,62.5,0.0,2016-01-29,PA,Lancaster
-0.7433333333333335,101320.70000000001,3.4233333333333333,58.666666666666664,0.0,2016-01-30,PA,Lancaster
1.11,102048.77,2.015,57.5,0.0,2016-01-31,PA,Lancaster
7.406666666666666,101331.98666666665,0.5966666666666667,63.666666666666664,0.0,2016-02-01,PA,Lancaster
5.555,101981.04500000001,0.0,86.0,4.445,2016-02-02,PA,Lancaster
3.33,103013.89499999999,0.225,66.0,0.127,2016-02-03,PA,Lancaster
8.055,101608.54,1.34,96.5,16.128999999999998,2016-02-04,PA,Lancaster
5.1866666666666665,102235.02333333333,0.8966666666666666,65.33333333333333,3.048,2016-02-05,PA,Lancaster
0.8350000000000001,103030.825,1.115,58.0,2.286,2016-02-06,PA,Lancaster
0.9266666666666667,102799.42,0.4466666666666667,65.33333333333333,0.0,2016-02-07,PA,Lancaster
2.5,101913.315,0.0,58.0,0.0,2016-02-08,PA,Lancaster
2.963333333333333,100914.33333333333,1.34,70.0,0.0,2016-02-09,PA,Lancaster
-0.7433333333333335,100564.40666666666,0.0,93.66666666666667,2.54,2016-02-10,PA,Lancaster
-2.78,100863.535,1.79,66.5,5.587999999999999,2016-02-11,PA,Lancaster
-7.5,102065.70499999999,2.235,53.5,0.0,2016-02-12,PA,Lancaster
-7.225,101456.155,0.0,69.0,0.127,2016-02-13,PA,Lancaster
-11.67,102810.705,2.46,58.0,0.254,2016-02-14,PA,Lancaster
-11.115,103217.07500000001,0.225,56.5,0.0,2016-02-15,PA,Lancaster
-4.720000000000001,102133.43,0.9,94.0,1.524,2016-02-16,PA,Lancaster
3.6100000000000003,100643.42,2.2350000000000003,79.5,25.654,2016-02-17,PA,Lancaster
2.22,102201.16,0.45,74.0,0.0,2016-02-18,PA,Lancaster
-1.665,103386.4,0.895,46.0,0.0,2016-02-19,PA,Lancaster
0.28,102827.64,1.79,58.0,0.0,2016-02-20,PA,Lancaster
11.39,101608.54,1.12,54.5,0.0,2016-02-21,PA,Lancaster
7.775,101794.795,1.115,81.5,1.143,2016-02-22,PA,Lancaster
4.8133333333333335,102393.05666666669,0.15,62.0,1.1853333333333333,2016-02-23,PA,Lancaster
2.4066666666666667,102235.02333333333,1.9366666666666665,95.66666666666667,7.874,2016-02-24,PA,Lancaster
16.853333333333335,99909.70666666667,3.7233333333333327,93.33333333333333,15.155333333333333,2016-02-25,PA,Lancaster
2.5933333333333333,100632.13333333335,3.873333333333333,79.0,25.569333333333333,2016-02-26,PA,Lancaster
-0.28,102590.595,2.46,38.0,0.0,2016-02-27,PA,Lancaster
2.0366666666666666,102280.17666666668,0.15,58.333333333333336,0.0,2016-02-28,PA,Lancaster
10.56,101760.93,1.34,51.0,0.0,2016-02-29,PA,Lancaster
8.520000000000001,101862.52,0.7466666666666667,51.333333333333336,0.5926666666666667,2016-03-01,PA,Lancaster
9.725000000000001,101693.2,3.8,57.0,0.0,2016-03-02,PA,Lancaster
-0.28,102421.275,1.565,47.5,4.064,2016-03-03,PA,Lancaster
0.8350000000000001,102980.025,1.345,47.0,0.0,2016-03-04,PA,Lancaster
1.945,102573.66500000001,1.79,64.0,3.302,2016-03-05,PA,Lancaster
1.67,102573.66000000002,0.3,55.666666666666664,0.0,2016-03-06,PA,Lancaster
2.4066666666666667,103002.60333333335,0.15,62.333333333333336,0.0,2016-03-07,PA,Lancaster
12.219999999999999,102556.73,0.45,55.0,0.0,2016-03-08,PA,Lancaster
17.225,102658.32,0.45,40.5,0.0,2016-03-09,PA,Lancaster
20.0,101693.2,0.45,40.0,0.0,2016-03-10,PA,Lancaster
22.22,101286.84,0.0,56.0,0.0,2016-03-11,PA,Lancaster
12.225,102607.525,0.0,56.5,0.0,2016-03-12,PA,Lancaster
11.11,101896.38,0.9,70.0,0.0,2016-03-13,PA,Lancaster
9.44,101727.07,0.45,94.0,4.826,2016-03-14,PA,Lancaster
6.67,101286.84,1.79,91.0,13.208,2016-03-15,PA,Lancaster
10.0,101061.07333333332,0.0,89.66666666666667,0.6773333333333333,2016-03-16,PA,Lancaster
15.0,100745.01,0.45,75.0,0.0,2016-03-17,PA,Lancaster
10.56,100982.06,0.0,61.0,0.254,2016-03-18,PA,Lancaster
11.530000000000001,101523.88249999999,0.335,31.5,0.0,2016-03-19,PA,Lancaster
3.3333333333333335,102291.46,0.4466666666666667,81.0,0.33866666666666667,2016-03-20,PA,Lancaster
2.7750000000000004,102235.025,0.45,50.0,0.254,2016-03-21,PA,Lancaster
4.626666666666667,102099.56666666667,2.3833333333333333,38.333333333333336,0.0,2016-03-22,PA,Lancaster
10.555,102370.48000000001,2.01,48.0,0.0,2016-03-23,PA,Lancaster
15.829999999999998,102251.95499999999,0.225,42.5,0.0,2016-03-24,PA,Lancaster
18.055,101625.475,2.685,56.5,0.0,2016-03-25,PA,Lancaster
11.113333333333335,101986.69,3.1300000000000003,57.0,4.402666666666667,2016-03-26,PA,Lancaster
10.280000000000001,103267.87,0.45,58.0,0.0,2016-03-27,PA,Lancaster
11.665,102827.64,0.9,75.5,0.0,2016-03-28,PA,Lancaster
11.25,101109.04999999999,5.5874999999999995,58.5,13.081,2016-03-29,PA,Lancaster
9.443333333333333,102584.95,1.0433333333333332,29.333333333333332,0.0,2016-03-30,PA,Lancaster
10.56,102878.435,1.565,47.0,0.0,2016-03-31,PA,Lancaster
19.165,101659.33499999999,2.6799999999999997,59.0,0.0,2016-04-01,PA,Lancaster
18.61,100998.99,0.45,79.5,5.334,2016-04-02,PA,Lancaster
11.11,99390.46,0.0,45.0,4.064,2016-04-03,PA,Lancaster
4.443333333333333,101975.39999999998,0.0,41.666666666666664,3.1326666666666667,2016-04-04,PA,Lancaster
5.556666666666666,101828.65999999999,1.9366666666666668,85.66666666666667,4.233333333333333,2016-04-05,PA,Lancaster
2.22,103454.125,0.0,31.5,0.0,2016-04-06,PA,Lancaster
8.33,102268.89,2.2350000000000003,53.0,0.0,2016-04-07,PA,Lancaster
9.17,100609.56,0.45,84.0,25.019,2016-04-08,PA,Lancaster
6.115,101659.335,0.675,47.0,2.159,2016-04-09,PA,Lancaster
1.4833333333333334,102020.55,4.023333333333333,66.0,11.091333333333333,2016-04-10,PA,Lancaster
5.555,103149.35,1.345,50.5,0.0,2016-04-11,PA,Lancaster
16.39,102184.23,2.46,63.0,0.381,2016-04-12,PA,Lancaster
9.719999999999999,103030.825,0.675,41.0,6.8580000000000005,2016-04-13,PA,Lancaster
9.26,103002.60333333333,0.0,43.666666666666664,0.0,2016-04-14,PA,Lancaster
12.5,103234.01000000001,0.0,41.0,0.0,2016-04-15,PA,Lancaster
13.33,103504.92000000001,0.225,48.5,0.0,2016-04-16,PA,Lancaster
15.183333333333332,103341.24333333335,0.0,38.0,0.0,2016-04-17,PA,Lancaster
18.61,103234.005,0.225,36.0,0.0,2016-04-18,PA,Lancaster
20.56,102675.25,0.0,27.5,0.0,2016-04-19,PA,Lancaster
15.835,102726.04999999999,0.895,30.5,0.0,2016-04-20,PA,Lancaster
15.555,102946.16500000001,0.0,32.0,0.0,2016-04-21,PA,Lancaster
17.22,103149.35,0.9,65.0,0.0,2016-04-22,PA,Lancaster
20.56,101049.79,0.0,71.0,0.0,2016-04-23,PA,Lancaster
12.775,101473.08499999999,1.115,51.5,5.715,2016-04-24,PA,Lancaster
15.56,101625.47,0.0,38.0,0.0,2016-04-25,PA,Lancaster
21.11,101049.79,0.9,57.0,0.0,2016-04-26,PA,Lancaster
19.44,100507.97,0.0,81.0,1.524,2016-04-27,PA,Lancaster
10.56,101252.97,0.0,88.0,0.0,2016-04-28,PA,Lancaster
6.390000000000001,102455.14,0.675,98.0,6.604,2016-04-29,PA,Lancaster
9.256666666666666,101896.38333333335,0.0,86.33333333333333,2.1166666666666667,2016-04-30,PA,Lancaster
13.055,102201.16,0.45,72.0,0.381,2016-05-01,PA,Lancaster
10.56,101727.065,0.225,97.0,6.984999999999999,2016-05-02,PA,Lancaster
16.67,101185.24,0.45,87.0,0.254,2016-05-03,PA,Lancaster
13.89,101727.065,0.45,90.0,29.083,2016-05-04,PA,Lancaster
10.280000000000001,101473.08499999999,0.45,95.0,5.968999999999999,2016-05-05,PA,Lancaster
12.775,101236.04000000001,0.0,79.5,0.127,2016-05-06,PA,Lancaster
10.0,100507.97,1.79,97.5,19.177,2016-05-07,PA,Lancaster
13.516666666666666,100688.57333333332,0.15,76.33333333333333,2.6246666666666667,2016-05-08,PA,Lancaster
17.225,101117.515,0.225,34.0,0.381,2016-05-09,PA,Lancaster
,,,,,2016-05-10,PA,Lancaster
12.22,102302.75,0.45,77.0,0.508,2016-05-11,PA,Lancaster
15.0,102082.64,0.0,88.0,0.0,2016-05-12,PA,Lancaster
20.0,101591.61,0.45,81.0,0.0,2016-05-13,PA,Lancaster
20.835,101760.93,1.345,56.5,5.588,2016-05-14,PA,Lancaster
12.5,101422.29000000001,1.345,85.5,2.4130000000000003,2016-05-15,PA,Lancaster
8.885,102285.82,3.13,55.0,0.0,2016-05-16,PA,Lancaster
16.39,102793.775,0.45,37.0,0.0,2016-05-17,PA,Lancaster
11.853333333333333,102584.95,0.0,85.66666666666667,3.048,2016-05-18,PA,Lancaster
14.07,102393.05333333334,0.3,66.33333333333333,0.508,2016-05-19,PA,Lancaster
18.884999999999998,102742.985,0.225,38.5,0.127,2016-05-20,PA,Lancaster
19.725,102201.16,0.0,51.0,0.0,2016-05-21,PA,Lancaster
11.67,101303.765,0.0,95.5,7.874,2016-05-22,PA,Lancaster
15.56,101151.38,0.0,87.0,4.318,2016-05-23,PA,Lancaster
18.89,101219.11,0.45,72.0,0.508,2016-05-24,PA,Lancaster
24.72,102235.025,0.675,39.5,0.508,2016-05-25,PA,Lancaster
25.743333333333336,102370.47666666667,0.0,42.666666666666664,0.0,2016-05-26,PA,Lancaster
27.5,102455.13500000001,0.225,58.0,0.0,2016-05-27,PA,Lancaster
27.78,101693.2,0.9,69.0,0.0,2016-05-28,PA,Lancaster
27.78,101964.11,0.9,65.0,0.0,2016-05-29,PA,Lancaster
23.89,101794.79,0.9,88.0,0.0,2016-05-30,PA,Lancaster
24.165,101506.95,2.015,77.0,14.097,2016-05-31,PA,Lancaster
27.5,102235.025,0.225,46.0,4.572,2016-06-01,PA,Lancaster
26.39,102522.87,1.565,55.0,0.0,2016-06-02,PA,Lancaster
24.165,102489.0,0.45,75.0,0.0,2016-06-03,PA,Lancaster
23.61,102421.275,0.45,84.0,19.05,2016-06-04,PA,Lancaster
23.884999999999998,102099.57,0.45,84.5,1.016,2016-06-05,PA,Lancaster
20.28,101320.70000000001,0.895,97.0,20.066,2016-06-06,PA,Lancaster
26.945,101337.63,0.225,52.0,0.381,2016-06-07,PA,Lancaster
21.67,101049.785,2.905,50.5,2.54,2016-06-08,PA,Lancaster
16.11,101879.45499999999,3.575,49.5,6.477,2016-06-09,PA,Lancaster
20.74,101749.64000000001,1.9400000000000002,43.666666666666664,0.0,2016-06-10,PA,Lancaster
23.055,102472.07,0.0,41.0,0.0,2016-06-11,PA,Lancaster
30.56,101760.93,1.565,50.0,0.0,2016-06-12,PA,Lancaster
24.165,101659.335,3.125,36.0,0.0,2016-06-13,PA,Lancaster
21.945,101862.51999999999,0.675,54.5,0.0,2016-06-14,PA,Lancaster
22.775,102268.885,0.225,42.0,0.0,2016-06-15,PA,Lancaster
21.853333333333335,101648.04999999999,0.3,76.0,0.0,2016-06-16,PA,Lancaster
18.150000000000002,101275.54666666668,0.45,96.33333333333333,20.235333333333333,2016-06-17,PA,Lancaster
25.83,101557.75,0.895,55.0,0.0,2016-06-18,PA,Lancaster
26.3,102381.76666666666,0.15,51.333333333333336,0.0,2016-06-19,PA,Lancaster
28.89,102336.62,0.0,45.0,0.0,2016-06-20,PA,Lancaster
28.335,102285.815,0.225,47.0,0.0,2016-06-21,PA,Lancaster
26.115000000000002,101710.13,0.225,74.5,0.0,2016-06-22,PA,Lancaster
26.113333333333333,101817.37,0.7466666666666667,49.333333333333336,0.0,2016-06-23,PA,Lancaster
20.835,101862.51999999999,0.45,93.5,13.462,2016-06-24,PA,Lancaster
22.593333333333334,101828.65666666668,0.45,83.66666666666667,0.8466666666666667,2016-06-25,PA,Lancaster
27.22,102133.43,0.0,51.0,0.254,2016-06-26,PA,Lancaster
,,,,,2016-06-27,PA,Lancaster
23.335,102319.68,0.45,87.5,2.032,2016-06-28,PA,Lancaster
22.353333333333335,101411.00333333334,1.2316666666666667,86.54166666666667,8.5344,2016-06-29,PA,Lancaster
23.41,101952.82333333332,2.12,57.31666666666666,1.397,2016-06-30,PA,Lancaster
25.893333333333334,102156.00666666667,2.44,53.20333333333334,0.0,2016-07-01,PA,Lancaster
26.783333333333335,101151.38333333335,1.03,60.629999999999995,1.016,2016-07-02,PA,Lancaster
21.340000000000003,101879.45000000001,1.285,54.92,0.0,2016-07-03,PA,Lancaster
22.115000000000002,101896.38,1.51,65.255,0.0,2016-07-04,PA,Lancaster
20.005000000000003,101422.29,1.7349999999999999,95.49000000000001,2.286,2016-07-05,PA,Lancaster
27.734,100982.05999999998,0.694,68.924,14.4145,2016-07-06,PA,Lancaster
30.310000000000002,101447.6875,0.385,60.605000000000004,0.0,2016-07-07,PA,Lancaster
28.068,101171.696,0.978,68.524,0.0,2016-07-08,PA,Lancaster
24.785,100880.47,0.77,92.08,6.096,2016-07-09,PA,Lancaster
25.060000000000002,100812.74,2.66,70.84,0.0,2016-07-10,PA,Lancaster
25.840000000000003,101439.22,1.545,51.260000000000005,0.0,2016-07-11,PA,Lancaster
26.895000000000003,101794.79,1.03,50.894999999999996,0.0,2016-07-12,PA,Lancaster
27.395000000000003,101693.2,3.465,55.7,0.0,2016-07-13,PA,Lancaster
23.96666666666667,102088.28000000001,1.4566666666666668,94.33333333333333,10.16,2016-07-14,PA,Lancaster
31.633333333333336,101602.89666666667,1.03,53.699999999999996,0.381,2016-07-15,PA,Lancaster
29.285,101236.04000000001,1.285,54.325,0.0,2016-07-16,PA,Lancaster
27.115000000000002,101693.2,1.285,70.89500000000001,0.0,2016-07-17,PA,Lancaster
29.005000000000003,101964.11,1.285,50.58,0.0,2016-07-18,PA,Lancaster
26.060000000000002,101659.34,1.545,73.3,15.494,2016-07-19,PA,Lancaster
26.615000000000002,101947.18,0.77,52.57,14.986,2016-07-20,PA,Lancaster
25.560000000000002,102099.56666666667,0.5133333333333333,54.17333333333334,0.0,2016-07-21,PA,Lancaster
27.153333333333336,101783.50666666667,1.8233333333333335,56.96333333333333,0.0,2016-07-22,PA,Lancaster
29.802,101456.156,1.4520000000000002,62.181999999999995,0.0,2016-07-23,PA,Lancaster
26.197499999999998,101574.675,0.9775,73.6975,4.572,2016-07-24,PA,Lancaster
28.593333333333334,101997.97333333333,1.3299999999999998,59.21666666666667,0.0,2016-07-25,PA,Lancaster
23.02,101574.68,0.9616666666666666,88.51166666666666,10.3124,2016-07-26,PA,Lancaster
29.486666666666668,101851.23333333332,0.8566666666666666,62.376666666666665,3.175,2016-07-27,PA,Lancaster
29.633333333333336,101851.23333333332,0.0,50.083333333333336,0.0,2016-07-28,PA,Lancaster
23.55666666666667,101760.93000000001,0.0,91.87333333333333,19.685,2016-07-29,PA,Lancaster
28.01,101219.11,2.57,58.18,,2016-07-30,PA,Lancaster
22.150000000000002,102054.41333333333,1.6500000000000001,98.33333333333333,34.671,2016-07-31,PA,Lancaster
28.41,102031.84000000001,0.6866666666666666,69.28,1.905,2016-08-01,PA,Lancaster
23.450000000000003,101642.405,1.545,91.06,5.08,2016-08-02,PA,Lancaster
22.835,102285.8175,0.9974999999999999,88.0625,21.59,2016-08-03,PA,Lancaster
24.642500000000002,102370.48000000001,0.755,63.0025,1.524,2016-08-04,PA,Lancaster
24.89,102226.55750000001,0.885,62.245,0.0,2016-08-05,PA,Lancaster
24.5,101269.905,1.2550000000000001,75.33500000000001,0.0,2016-08-06,PA,Lancaster
26.0,100745.01,3.09,74.02,,2016-08-07,PA,Lancaster
26.89,101354.56,1.03,53.39,0.0,2016-08-08,PA,Lancaster
23.912,101760.92799999999,0.09,70.396,0.0,2016-08-09,PA,Lancaster
25.2775,102522.865,0.675,77.25,0.0,2016-08-10,PA,Lancaster
28.3875,102353.545,0.8674999999999999,75.34,0.0,2016-08-11,PA,Lancaster
29.48,102122.14333333333,1.18,74.50666666666666,0.0,2016-08-12,PA,Lancaster
27.183333333333334,101806.08,0.6633333333333333,86.41666666666667,1.651,2016-08-13,PA,Lancaster
30.5275,101608.54000000001,0.9975,75.635,0.42333333333333334,2016-08-14,PA,Lancaster
25.5825,102082.635,1.7625,84.405,1.608666666666667,2016-08-15,PA,Lancaster
27.28,102573.6625,0.385,78.495,1.7779999999999998,2016-08-16,PA,Lancaster
24.47,102082.64,0.8525,92.28999999999999,5.503333333333333,2016-08-17,PA,Lancaster
27.185,101851.23499999999,0.075,62.945,0.7112,2016-08-18,PA,Lancaster
27.165,101760.93,0.74,72.1975,6.011333333333333,2016-08-19,PA,Lancaster
26.6125,101684.73750000002,0.0,60.235,0.16933333333333334,2016-08-20,PA,Lancaster
27.4,101374.88199999998,0.8600000000000001,60.388,0.0,2016-08-21,PA,Lancaster
24.47,101363.03,0.1125,87.78999999999999,22.86,2016-08-22,PA,Lancaster
20.712,102377.25200000001,0.708,65.12,0.0,2016-08-23,PA,Lancaster
23.268,102709.11800000002,0.09,63.202,0.0,2016-08-24,PA,Lancaster
24.1925,102514.4025,1.22,71.6675,0.0,2016-08-25,PA,Lancaster
26.75,101989.50749999999,1.425,81.4275,0.0,2016-08-26,PA,Lancaster
27.445,102124.965,0.8525,66.4475,1.8626666666666667,2016-08-27,PA,Lancaster
27.0025,102505.9375,0.61,62.545,0.0,2016-08-28,PA,Lancaster
26.195,102480.535,1.125,64.485,0.0,2016-08-29,PA,Lancaster
26.6125,102328.1525,1.125,55.85,0.0,2016-08-30,PA,Lancaster
25.0,102065.705,0.3375,61.0525,0.0,2016-08-31,PA,Lancaster
22.14,101659.34,0.225,95.03,7.281333333333333,2016-09-01,PA,Lancaster
22.146666666666665,101907.67333333334,0.8566666666666666,71.60333333333334,5.588,2016-09-02,PA,Lancaster
20.78,101930.25,1.545,70.805,0.0,2016-09-03,PA,Lancaster
20.78,102065.7,0.77,66.16,0.0,2016-09-04,PA,Lancaster
22.333333333333332,102291.46666666667,0.0,56.56666666666666,0.0,2016-09-05,PA,Lancaster
24.72,101845.59,0.77,60.725,0.0,2016-09-06,PA,Lancaster
25.183333333333334,102156.00666666667,0.9866666666666668,48.84,0.0,2016-09-07,PA,Lancaster
27.945,101837.1225,0.6425,59.725,0.0,2016-09-08,PA,Lancaster
29.776666666666667,101681.91333333333,1.4800000000000002,58.653333333333336,0.0,2016-09-09,PA,Lancaster
28.945,101456.15,0.0,67.52000000000001,0.0,2016-09-10,PA,Lancaster
28.37,101286.84000000001,2.29,75.05666666666667,0.889,2016-09-11,PA,Lancaster
21.335,101930.25,1.285,58.635000000000005,0.0,2016-09-12,PA,Lancaster
21.26,102167.29333333333,0.0,54.14666666666667,0.0,2016-09-13,PA,Lancaster
25.14,101845.59,1.445,68.6,0.0,2016-09-14,PA,Lancaster
25.14,102192.6925,2.165,63.8,0.0,2016-09-15,PA,Lancaster
19.195,102700.655,0.8525,53.7175,0.0,2016-09-16,PA,Lancaster
20.956,102424.65999999999,1.23,63.54,0.0,2016-09-17,PA,Lancaster
23.55333333333333,101885.09666666666,2.12,70.73666666666666,0.0,2016-09-18,PA,Lancaster
26.073333333333334,101523.88333333335,2.223333333333333,76.22666666666667,0.0,2016-09-19,PA,Lancaster
21.963333333333335,101704.48999999999,0.5133333333333333,91.69,25.146,2016-09-20,PA,Lancaster
23.11,101981.045,0.0,78.33500000000001,0.0,2016-09-21,PA,Lancaster
22.055,102133.43,0.0,71.88,0.0,2016-09-22,PA,Lancaster
22.055,101862.52,0.0,58.18,0.0,2016-09-23,PA,Lancaster
23.3625,101887.9175,0.225,72.245,0.08466666666666667,2016-09-24,PA,Lancaster
15.89,102505.93666666666,1.18,74.06,0.0,2016-09-25,PA,Lancaster
14.776666666666666,102596.24,0.0,66.01666666666667,0.0,2016-09-26,PA,Lancaster
18.55333333333333,102178.58666666667,1.6500000000000001,72.92666666666666,0.0,2016-09-27,PA,Lancaster
18.085,101693.2,0.885,71.3,3.217333333333334,2016-09-28,PA,Lancaster
17.296666666666667,102404.34333333334,3.25,95.63,9.652000000000001,2016-09-29,PA,Lancaster
14.813333333333333,102901.01666666668,3.2733333333333334,98.0,17.78,2016-09-30,PA,Lancaster
15.333333333333334,102314.04,2.61,91.64666666666666,46.608999999999995,2016-10-01,PA,Lancaster
16.0,101964.11,2.06,100.0,,2016-10-02,PA,Lancaster
16.835,101676.26999999999,1.285,98.5,1.27,2016-10-03,PA,Lancaster
16.555,101845.59,1.03,81.16499999999999,0.0,2016-10-04,PA,Lancaster
13.91,102871.666,0.0,91.14,0.0635,2016-10-05,PA,Lancaster
14.406666666666666,102980.02666666666,0.15,73.35000000000001,0.0,2016-10-06,PA,Lancaster
16.373333333333335,103013.89333333333,0.15,83.2,0.0,2016-10-07,PA,Lancaster
17.516666666666666,102235.02666666667,0.6866666666666666,81.44333333333333,0.254,2016-10-08,PA,Lancaster
17.666666666666668,101625.47666666667,0.0,95.66666666666667,0.0,2016-10-09,PA,Lancaster
13.926666666666668,102009.26333333335,4.38,52.153333333333336,0.0,2016-10-10,PA,Lancaster
11.406666666666666,102697.83,0.9866666666666667,58.35999999999999,0.0,2016-10-11,PA,Lancaster
12.7225,102827.64499999999,0.385,64.1775,0.0,2016-10-12,PA,Lancaster
13.0825,102641.39,0.0,83.4625,0.0,2016-10-13,PA,Lancaster
15.112,102438.206,1.362,71.272,0.381,2016-10-14,PA,Lancaster
10.719999999999999,102726.04999999999,0.77,77.235,0.0,2016-10-15,PA,Lancaster
12.63,102641.38666666667,0.6633333333333333,60.64333333333334,0.127,2016-10-16,PA,Lancaster
17.89,101744.0,1.77,87.055,0.0,2016-10-17,PA,Lancaster
20.22,101286.84,0.0,81.97,0.0,2016-10-18,PA,Lancaster
21.74,101772.22000000002,1.0066666666666666,80.5,0.0,2016-10-19,PA,Lancaster
21.1975,102201.1575,0.885,74.885,0.0,2016-10-20,PA,Lancaster
21.89,101760.9275,2.1825,86.7675,0.0,2016-10-21,PA,Lancaster
13.553333333333333,100112.89,2.8866666666666667,91.23333333333333,11.937999999999999,2016-10-22,PA,Lancaster
9.813333333333333,100711.14666666667,5.766666666666667,56.51,0.127,2016-10-23,PA,Lancaster
11.593333333333334,101309.40999999999,0.0,67.90333333333332,0.0,2016-10-24,PA,Lancaster
12.146666666666667,102031.83666666667,4.256666666666667,49.626666666666665,0.0,2016-10-25,PA,Lancaster
6.073333333333334,102720.40666666666,0.9866666666666667,62.79,0.0,2016-10-26,PA,Lancaster
8.165,102946.16,0.77,56.495000000000005,0.0,2016-10-27,PA,Lancaster
12.695,102082.63500000001,0.225,98.5,4.233333333333333,2016-10-28,PA,Lancaster
6.055,102353.54999999999,0.0,69.63499999999999,1.27,2016-10-29,PA,Lancaster
17.4175,101413.8225,0.225,68.7475,0.0,2016-10-30,PA,Lancaster
16.3325,101252.9725,2.5775,95.96000000000001,9.059333333333333,2016-10-31,PA,Lancaster
6.712000000000001,102397.56999999999,0.09,77.736,0.0635,2016-11-01,PA,Lancaster
11.073333333333332,102573.66333333333,0.5133333333333333,76.11666666666666,0.0,2016-11-02,PA,Lancaster
15.805,102497.4675,0.385,87.735,0.0,2016-11-03,PA,Lancaster
16.2225,101930.25,1.35,77.2925,0.33866666666666667,2016-11-04,PA,Lancaster
8.25,102412.81250000001,0.225,59.8175,0.0,2016-11-05,PA,Lancaster
11.018333333333333,102285.82,0.15,66.545,0.0,2016-11-06,PA,Lancaster
11.536666666666667,102607.52666666667,0.8883333333333333,37.90833333333333,0.0,2016-11-07,PA,Lancaster
7.333333333333332,102833.28666666667,0.15,65.2,0.0,2016-11-08,PA,Lancaster
12.709999999999999,101639.01999999999,0.41200000000000003,54.07000000000001,0.0,2016-11-09,PA,Lancaster
10.333333333333334,101422.28666666667,2.736666666666667,81.11666666666666,7.747,2016-11-10,PA,Lancaster
9.945,101117.515,1.285,63.89,0.0,2016-11-11,PA,Lancaster
8.0,101896.38,6.69,42.41,,2016-11-12,PA,Lancaster
4.0,102472.07,1.54,60.26,,2016-11-13,PA,Lancaster
8.780000000000001,101930.25,1.22,42.965,0.0,2016-11-14,PA,Lancaster
9.146666666666667,101580.32,1.03,58.27333333333333,0.0,2016-11-15,PA,Lancaster
8.8625,100897.4,0.385,46.84,0.0,2016-11-16,PA,Lancaster
11.0,101219.11,3.09,81.75,,2016-11-17,PA,Lancaster
8.406666666666666,101907.67,0.8566666666666666,70.89333333333333,0.0,2016-11-18,PA,Lancaster
11.5,101828.66,0.0,74.465,0.0,2016-11-19,PA,Lancaster
2.703333333333333,101049.78666666667,4.083333333333333,85.69333333333333,0.0,2016-11-20,PA,Lancaster
3.9450000000000003,100660.355,7.635,52.025,4.064,2016-11-21,PA,Lancaster
2.8899999999999997,101337.63,6.935,50.875,0.0,2016-11-22,PA,Lancaster
2.48,102438.20666666667,1.03,65.66666666666667,0.0,2016-11-23,PA,Lancaster
5.373333333333332,102483.35666666667,0.6866666666666666,59.376666666666665,0.0,2016-11-24,PA,Lancaster
6.835,102302.75,0.0,82.545,0.0,2016-11-25,PA,Lancaster
7.890000000000001,102201.16,0.0,85.595,0.0,2016-11-26,PA,Lancaster
5.055,102065.705,1.77,74.89,0.0,2016-11-27,PA,Lancaster
4.8133333333333335,102212.45,0.6866666666666666,67.37666666666667,0.0,2016-11-28,PA,Lancaster
7.969999999999999,101913.315,1.35,60.2475,0.0,2016-11-29,PA,Lancaster
12.11,101117.52,0.0,99.5,33.274,2016-11-30,PA,Lancaster
13.219999999999999,100485.39333333333,1.4800000000000002,99.33333333333333,5.08,2016-12-01,PA,Lancaster
6.593333333333334,101704.48999999999,4.483333333333333,58.56666666666666,8.255,2016-12-02,PA,Lancaster
5.5,101591.61,3.2800000000000002,65.385,0.0,2016-12-03,PA,Lancaster
6.555,102150.36499999999,3.725,65.01,0.0,2016-12-04,PA,Lancaster
4.720000000000001,102099.57,0.77,64.755,0.0,2016-12-05,PA,Lancaster
4.720000000000001,101964.11,1.545,77.03,5.08,2016-12-06,PA,Lancaster
3.165,101168.31,1.77,98.0,13.462,2016-12-07,PA,Lancaster
2.6100000000000003,101760.93,0.0,79.97999999999999,4.064,2016-12-08,PA,Lancaster
