air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
29.0,101625.47,1.54,51.58,,2016-09-17,TN,Davidson
23.945,100541.83,0.45,90.58,20.32,2016-09-18,TN,Davidson
26.835,100389.445,1.925,66.33500000000001,4.445,2016-09-19,TN,Davidson
26.835,101693.205,1.8,61.025,0.0,2016-09-20,TN,Davidson
27.333333333333332,101117.51333333332,2.0933333333333333,51.629999999999995,0.0,2016-09-21,TN,Davidson
28.445,100711.15,3.075,49.575,0.0,2016-09-22,TN,Davidson
28.74,100891.75666666667,1.1333333333333335,56.473333333333336,0.0,2016-09-23,TN,Davidson
29.22,100609.56,1.48,50.71,0.0,2016-09-24,TN,Davidson
28.72,100643.42,2.625,51.155,0.0,2016-09-25,TN,Davidson
28.7775,101049.7875,0.74,57.605000000000004,0.0,2016-09-26,TN,Davidson
19.0,101862.52,2.57,77.64,,2016-09-27,TN,Davidson
21.335,100270.92,1.955,35.879999999999995,0.0,2016-09-28,TN,Davidson
18.945,100355.58,2.6950000000000003,59.465,0.0,2016-09-29,TN,Davidson
14.63,101207.81999999999,1.1333333333333335,70.00333333333333,0.33866666666666667,2016-09-30,TN,Davidson
16.26,100948.2,0.96,89.64666666666666,1.608666666666667,2016-10-01,TN,Davidson
20.0,100677.285,1.48,67.55,0.0,2016-10-02,TN,Davidson
21.41,101083.65000000001,0.96,69.17,0.0,2016-10-03,TN,Davidson
22.39,100440.23999999999,2.145,58.85,0.0,2016-10-04,TN,Davidson
26.11,100745.01000000001,1.4533333333333331,50.776666666666664,0.0,2016-10-05,TN,Davidson
26.89,100711.15,1.51,47.805,0.0,2016-10-06,TN,Davidson
26.26,101038.50333333334,1.9433333333333334,52.20333333333334,0.0,2016-10-07,TN,Davidson
26.593333333333334,100801.45333333332,1.4533333333333331,52.96333333333333,0.0,2016-10-08,TN,Davidson
18.445,101117.515,2.6950000000000003,39.385000000000005,0.0,2016-10-09,TN,Davidson
19.113333333333333,101862.52333333332,2.7133333333333334,48.53666666666667,0.0,2016-10-10,TN,Davidson
21.335,101337.63,2.625,42.17,0.0,2016-10-11,TN,Davidson
22.665,101100.58,2.56,36.21,0.0,2016-10-12,TN,Davidson
22.853333333333335,101185.23999999999,1.11,48.64000000000001,0.0,2016-10-13,TN,Davidson
16.835,101202.18,4.135,79.66499999999999,0.0,2016-10-14,TN,Davidson
17.150000000000002,101444.86333333334,1.8233333333333335,92.28000000000002,2.667,2016-10-15,TN,Davidson
23.22,101275.54666666668,0.96,56.99,0.127,2016-10-16,TN,Davidson
23.72,100575.695,3.5549999999999997,57.475,0.0,2016-10-17,TN,Davidson
25.41,100451.52666666666,2.0500000000000003,54.416666666666664,0.0,2016-10-18,TN,Davidson
26.593333333333334,100654.71,1.2833333333333334,47.79666666666666,0.0,2016-10-19,TN,Davidson
27.0,101591.61,0.0,44.89,,2016-10-20,TN,Davidson
17.813333333333333,100677.28666666667,4.829999999999999,89.06666666666666,9.398,2016-10-21,TN,Davidson
13.165,100846.60500000001,3.625,54.325,0.508,2016-10-22,TN,Davidson
14.445,101456.1525,0.335,47.6425,0.0,2016-10-23,TN,Davidson
20.555,100998.98999999999,3.335,45.95,0.0,2016-10-24,TN,Davidson
20.555,101337.63,2.6950000000000003,36.42,0.0,2016-10-25,TN,Davidson
19.78,101269.9,0.67,39.375,0.0,2016-10-26,TN,Davidson
22.886666666666667,101275.54666666668,1.5999999999999999,40.31666666666667,0.0,2016-10-27,TN,Davidson
21.335,101236.04000000001,1.44,69.805,0.0,2016-10-28,TN,Davidson
22.445,101134.45,0.67,48.215,0.0,2016-10-29,TN,Davidson
24.78,100880.47,1.885,45.525,0.0,2016-10-30,TN,Davidson
24.78,100778.875,1.44,46.025,0.0,2016-10-31,TN,Davidson
25.555,100592.63,1.925,51.260000000000005,0.0,2016-11-01,TN,Davidson
25.186666666666667,101196.52999999998,1.11,40.64,0.0,2016-11-02,TN,Davidson
23.593333333333334,101557.75,1.75,51.26,0.0,2016-11-03,TN,Davidson
23.945,101015.92499999999,3.365,61.1,0.0,2016-11-04,TN,Davidson
17.665,101523.88,4.105,41.08,0.0,2016-11-05,TN,Davidson
17.665,101473.09,3.14,43.015,0.0,2016-11-06,TN,Davidson
18.72,101371.495,0.67,43.66,0.0,2016-11-07,TN,Davidson
20.335,101405.36,0.225,42.305,0.0,2016-11-08,TN,Davidson
16.835,101134.45,2.66,63.205,0.0,2016-11-09,TN,Davidson
12.333333333333334,101749.64,2.2433333333333336,63.01,0.127,2016-11-10,TN,Davidson
13.61,102235.025,0.0,47.94,0.0,2016-11-11,TN,Davidson
13.0,102099.57,3.6,54.35,0.0,2016-11-12,TN,Davidson
10.0,102573.66,4.12,46.29,,2016-11-13,TN,Davidson
13.0,102167.3,1.54,47.17,,2016-11-14,TN,Davidson
14.555,100474.1,1.7000000000000002,39.42,0.0,2016-11-15,TN,Davidson
17.39,100270.92,1.22,61.15,0.0,2016-11-16,TN,Davidson
18.0,101523.88,2.06,39.46,,2016-11-17,TN,Davidson
21.165,100558.76000000001,3.295,36.035,0.0,2016-11-18,TN,Davidson
20.61,100524.9,3.295,39.875,0.0,2016-11-19,TN,Davidson
7.9725,102133.4325,1.8125,40.9375,2.8786666666666663,2016-11-20,TN,Davidson
6.260000000000001,101806.08,1.75,38.04333333333333,0.0,2016-11-21,TN,Davidson
7.8325,101820.19,0.74,38.807500000000005,0.0,2016-11-22,TN,Davidson
11.963333333333333,101512.59333333334,0.8366666666666668,35.696666666666665,0.0,2016-11-23,TN,Davidson
13.223333333333334,101117.51333333335,0.96,82.00333333333333,0.127,2016-11-24,TN,Davidson
12.030000000000001,101659.33666666667,1.6266666666666667,82.35666666666667,0.127,2016-11-25,TN,Davidson
7.9725,102294.2875,2.3525,70.8175,0.0,2016-11-26,TN,Davidson
5.853333333333333,102686.54333333333,0.0,68.57333333333334,0.0,2016-11-27,TN,Davidson
8.945,101811.725,1.285,49.355000000000004,0.0,2016-11-28,TN,Davidson
15.520000000000001,98916.36333333333,6.706666666666666,86.46666666666665,5.461,2016-11-29,TN,Davidson
18.74,99909.70666666667,2.866666666666667,59.623333333333335,24.384,2016-11-30,TN,Davidson
9.692499999999999,100516.4325,0.8674999999999999,64.77,15.578666666666669,2016-12-01,TN,Davidson
7.4175,101269.90250000001,0.8500000000000001,56.675,0.0,2016-12-02,TN,Davidson
10.280000000000001,101405.36,2.66,42.465,0.0,2016-12-03,TN,Davidson
6.055,102472.07,1.545,73.63499999999999,0.0,2016-12-04,TN,Davidson
8.665,101557.745,0.0,95.225,8.89,2016-12-05,TN,Davidson
8.036666666666667,100474.10333333333,1.4533333333333331,89.39666666666666,0.762,2016-12-06,TN,Davidson
7.555,100965.13,1.33,87.58500000000001,13.546666666666667,2016-12-07,TN,Davidson
6.055,102184.23000000001,1.285,62.230000000000004,0.0,2016-12-08,TN,Davidson
0.67,102573.6625,1.5550000000000002,51.8925,0.0,2016-12-09,TN,Davidson
-0.7033333333333335,102686.54,1.7733333333333334,59.50666666666667,0.0,2016-12-10,TN,Davidson
2.15,102347.90000000001,0.3,44.81666666666666,0.0,2016-12-11,TN,Davidson
12.39,101574.675,5.335,46.805,0.0125,2016-12-12,TN,Davidson
5.944999999999999,101506.9525,0.61,85.625,23.876,2016-12-13,TN,Davidson
4.666,101462.926,1.5879999999999999,89.98400000000001,2.9210000000000003,2016-12-14,TN,Davidson
2.853333333333333,101546.45666666667,2.4166666666666665,83.65333333333332,0.0,2016-12-15,TN,Davidson
-3.3699999999999997,102980.02666666667,1.7966666666666666,45.88333333333333,0.0,2016-12-16,TN,Davidson
6.956,101056.56199999999,2.618,48.404,0.0,2016-12-17,TN,Davidson
20.52,99887.13,6.683333333333333,81.05,0.508,2016-12-18,TN,Davidson
-5.14,102827.64249999999,3.7775,85.355,31.75,2016-12-19,TN,Davidson
-4.296666666666667,103047.76000000001,2.0933333333333333,83.21666666666667,0.0,2016-12-20,TN,Davidson
1.4466666666666665,101986.69,1.9233333333333331,90.16000000000001,0.635,2016-12-21,TN,Davidson
10.333333333333334,101365.85333333333,2.736666666666667,48.55666666666667,0.254,2016-12-22,TN,Davidson
5.890000000000001,102178.58,2.0933333333333333,66.82000000000001,0.127,2016-12-23,TN,Davidson
13.926666666666668,101399.71333333333,2.7566666666666664,40.193333333333335,0.0,2016-12-24,TN,Davidson
11.846,101788.02199999998,0.398,76.12,33.909,2016-12-25,TN,Davidson
19.335,101803.26000000001,1.0899999999999999,81.695,1.6933333333333334,2016-12-26,TN,Davidson
20.52,101490.01666666668,5.873333333333334,77.71666666666667,0.0,2016-12-27,TN,Davidson
8.0,102438.21,2.57,49.22,21.082,2016-12-28,TN,Davidson
14.296666666666667,100519.25333333334,2.7566666666666664,62.51666666666667,0.0,2016-12-29,TN,Davidson
7.146666666666666,102178.58333333333,1.5,46.34,5.08,2016-12-30,TN,Davidson
,,,,,2016-01-01,TN,DeKalb
,,,,,2016-01-02,TN,DeKalb
,,,,,2016-01-03,TN,DeKalb
,,,,,2016-01-04,TN,DeKalb
,,,,,2016-01-05,TN,DeKalb
,,,,,2016-01-06,TN,DeKalb
,,,,,2016-01-07,TN,DeKalb
,,,,,2016-01-08,TN,DeKalb
,,,,,2016-01-09,TN,DeKalb
,,,,,2016-01-10,TN,DeKalb
,,,,,2016-01-11,TN,DeKalb
,,,,,2016-01-12,TN,DeKalb
,,,,,2016-01-13,TN,DeKalb
,,,,,2016-01-14,TN,DeKalb
,,,,,2016-01-15,TN,DeKalb
,,,,,2016-01-16,TN,DeKalb
,,,,,2016-01-17,TN,DeKalb
,,,,,2016-01-18,TN,DeKalb
,,,,,2016-01-19,TN,DeKalb
-3.99,,,,,2016-01-20,TN,DeKalb
,,,,,2016-01-21,TN,DeKalb
,,,,,2016-01-22,TN,DeKalb
,,,,,2016-01-23,TN,DeKalb
,,,,,2016-01-24,TN,DeKalb
,,,,,2016-01-25,TN,DeKalb
,,,,,2016-01-26,TN,DeKalb
,,,,,2016-01-27,TN,DeKalb
,,,,,2016-01-28,TN,DeKalb
,,,,,2016-01-29,TN,DeKalb
,,,,,2016-01-30,TN,DeKalb
,,,,,2016-01-31,TN,DeKalb
,,,,,2016-02-01,TN,DeKalb
,,,,,2016-02-02,TN,DeKalb
,,,,,2016-02-03,TN,DeKalb
,,,,,2016-02-04,TN,DeKalb
,,,,,2016-02-05,TN,DeKalb
,,,,,2016-02-06,TN,DeKalb
,,,,,2016-02-07,TN,DeKalb
,,,,,2016-02-08,TN,DeKalb
,,,,,2016-02-09,TN,DeKalb
,,,,,2016-02-10,TN,DeKalb
,,,,,2016-02-11,TN,DeKalb
,,,,,2016-02-12,TN,DeKalb
,,,,,2016-02-13,TN,DeKalb
,,,,,2016-02-14,TN,DeKalb
,,,,,2016-02-15,TN,DeKalb
,,,,,2016-02-16,TN,DeKalb
,,,,,2016-02-17,TN,DeKalb
,,,,,2016-02-18,TN,DeKalb
,,,,,2016-02-19,TN,DeKalb
,,,,,2016-02-20,TN,DeKalb
,,,,,2016-02-21,TN,DeKalb
,,,,,2016-02-22,TN,DeKalb
,,,,,2016-02-23,TN,DeKalb
,,,,,2016-02-24,TN,DeKalb
,,,,,2016-02-25,TN,DeKalb
,,,,,2016-02-26,TN,DeKalb
,,,,,2016-02-27,TN,DeKalb
,,,,,2016-02-28,TN,DeKalb
,,,,,2016-02-29,TN,DeKalb
,,,,,2016-03-01,TN,DeKalb
,,,,,2016-03-02,TN,DeKalb
,,,,,2016-03-03,TN,DeKalb
,,,,,2016-03-04,TN,DeKalb
,,,,,2016-03-05,TN,DeKalb
,,,,,2016-03-06,TN,DeKalb
,,,,,2016-03-07,TN,DeKalb
,,,,,2016-03-08,TN,DeKalb
,,,,,2016-03-09,TN,DeKalb
,,,,,2016-03-10,TN,DeKalb
,,,,,2016-03-11,TN,DeKalb
,,,,,2016-03-12,TN,DeKalb
,,,,,2016-03-13,TN,DeKalb
,,,,,2016-03-14,TN,DeKalb
,,,,,2016-03-15,TN,DeKalb
,,,,,2016-03-16,TN,DeKalb
,,,,,2016-03-17,TN,DeKalb
,,,,,2016-03-18,TN,DeKalb
,,,,,2016-03-19,TN,DeKalb
,,,,,2016-03-20,TN,DeKalb
,,,,,2016-03-21,TN,DeKalb
,,,,,2016-03-22,TN,DeKalb
,,,,,2016-03-23,TN,DeKalb
,,,,,2016-03-24,TN,DeKalb
,,,,,2016-03-25,TN,DeKalb
,,,,,2016-03-26,TN,DeKalb
,,,,,2016-03-27,TN,DeKalb
,,,,,2016-03-28,TN,DeKalb
,,,,,2016-03-29,TN,DeKalb
,,,,,2016-03-30,TN,DeKalb
,,,,,2016-03-31,TN,DeKalb
,,,,,2016-04-01,TN,DeKalb
,,,,,2016-04-02,TN,DeKalb
,,,,,2016-04-03,TN,DeKalb
,,,,,2016-04-04,TN,DeKalb
,,,,,2016-04-05,TN,DeKalb
,,,,,2016-04-06,TN,DeKalb
,,,,,2016-04-07,TN,DeKalb
,,,,,2016-04-08,TN,DeKalb
,,,,,2016-04-09,TN,DeKalb
,,,,,2016-04-10,TN,DeKalb
,,,,,2016-04-11,TN,DeKalb
,,,,,2016-04-12,TN,DeKalb
,,,,,2016-04-13,TN,DeKalb
,,,,,2016-04-14,TN,DeKalb
,,,,,2016-04-15,TN,DeKalb
,,,,,2016-04-16,TN,DeKalb
,,,,,2016-04-17,TN,DeKalb
,,,,,2016-04-18,TN,DeKalb
,,,,,2016-04-19,TN,DeKalb
,,,,,2016-04-20,TN,DeKalb
,,,,,2016-04-21,TN,DeKalb
,,,,,2016-04-22,TN,DeKalb
,,,,,2016-04-23,TN,DeKalb
,,,,,2016-04-24,TN,DeKalb
,,,,,2016-04-25,TN,DeKalb
,,,,,2016-04-26,TN,DeKalb
,,,,,2016-04-27,TN,DeKalb
,,,,,2016-04-28,TN,DeKalb
,,,,,2016-04-29,TN,DeKalb
,,,,,2016-04-30,TN,DeKalb
,,,,,2016-05-01,TN,DeKalb
,,,,,2016-05-02,TN,DeKalb
,,,,,2016-05-03,TN,DeKalb
,,,,,2016-05-04,TN,DeKalb
,,,,,2016-05-05,TN,DeKalb
,,,,,2016-05-06,TN,DeKalb
,,,,,2016-05-07,TN,DeKalb
,,,,,2016-05-08,TN,DeKalb
,,,,,2016-05-09,TN,DeKalb
,,,,,2016-05-10,TN,DeKalb
,,,,,2016-05-11,TN,DeKalb
,,,,,2016-05-12,TN,DeKalb
,,,,,2016-05-13,TN,DeKalb
,,,,,2016-05-14,TN,DeKalb
,,,,,2016-05-15,TN,DeKalb
,,,,,2016-05-16,TN,DeKalb
,,,,,2016-05-17,TN,DeKalb
,,,,,2016-05-18,TN,DeKalb
,,,,,2016-05-19,TN,DeKalb
,,,,,2016-05-20,TN,DeKalb
,,,,,2016-05-21,TN,DeKalb
,,,,,2016-05-22,TN,DeKalb
,,,,,2016-05-23,TN,DeKalb
,,,,,2016-05-24,TN,DeKalb
,,,,,2016-05-25,TN,DeKalb
,,,,,2016-05-26,TN,DeKalb
26.21,,,,,2016-05-27,TN,DeKalb
27.51,,,,,2016-05-28,TN,DeKalb
22.61,,,,,2016-05-29,TN,DeKalb
29.91,,,,,2016-05-30,TN,DeKalb
28.01,,,,,2016-05-31,TN,DeKalb
28.51,,,,,2016-06-01,TN,DeKalb
24.31,,,,,2016-06-02,TN,DeKalb
,,,,,2016-06-03,TN,DeKalb
23.41,,,,,2016-06-04,TN,DeKalb
24.31,,,,,2016-06-05,TN,DeKalb
26.31,,,,,2016-06-06,TN,DeKalb
,,,,,2016-06-07,TN,DeKalb
,,,,,2016-06-08,TN,DeKalb
24.71,,,,,2016-06-09,TN,DeKalb
,,,,,2016-06-10,TN,DeKalb
,,,,,2016-06-11,TN,DeKalb
,,,,,2016-06-12,TN,DeKalb
,,,,,2016-06-13,TN,DeKalb
28.31,,,,,2016-06-14,TN,DeKalb
21.41,,,,,2016-06-15,TN,DeKalb
,,,,,2016-06-16,TN,DeKalb
,,,,,2016-06-17,TN,DeKalb
,,,,,2016-06-18,TN,DeKalb
27.81,,,,,2016-06-19,TN,DeKalb
29.11,,,,,2016-06-20,TN,DeKalb
29.91,,,,,2016-06-21,TN,DeKalb
,,,,,2016-06-22,TN,DeKalb
30.81,,,,,2016-06-23,TN,DeKalb
,,,,,2016-06-24,TN,DeKalb
29.41,,,,,2016-06-25,TN,DeKalb
,,,,,2016-06-26,TN,DeKalb
,,,,,2016-06-27,TN,DeKalb
,,,,,2016-06-28,TN,DeKalb
,,,,,2016-06-29,TN,DeKalb
,,,,,2016-06-30,TN,DeKalb
,,,,,2016-07-01,TN,DeKalb
,,,,,2016-07-02,TN,DeKalb
,,,,,2016-07-03,TN,DeKalb
,,,,,2016-07-04,TN,DeKalb
,,,,,2016-07-05,TN,DeKalb
,,,,,2016-07-06,TN,DeKalb
,,,,,2016-07-07,TN,DeKalb
,,,,,2016-07-08,TN,DeKalb
,,,,,2016-07-09,TN,DeKalb
,,,,,2016-07-10,TN,DeKalb
,,,,,2016-07-11,TN,DeKalb
,,,,,2016-07-12,TN,DeKalb
28.61,,,,,2016-07-13,TN,DeKalb
,,,,,2016-07-14,TN,DeKalb
21.41,,,,,2016-07-15,TN,DeKalb
,,,,,2016-07-16,TN,DeKalb
,,,,,2016-07-17,TN,DeKalb
,,,,,2016-07-18,TN,DeKalb
,,,,,2016-07-19,TN,DeKalb
,,,,,2016-07-20,TN,DeKalb
,,,,,2016-07-21,TN,DeKalb
31.41,,,,,2016-07-22,TN,DeKalb
29.41,,,,,2016-07-23,TN,DeKalb
,,,,,2016-07-24,TN,DeKalb
32.21,,,,,2016-07-25,TN,DeKalb
,,,,,2016-07-26,TN,DeKalb
31.91,,,,,2016-07-27,TN,DeKalb
27.41,,,,,2016-07-28,TN,DeKalb
,,,,,2016-07-29,TN,DeKalb
25.21,,,,,2016-07-30,TN,DeKalb
29.01,,,,,2016-07-31,TN,DeKalb
,,,,,2016-08-01,TN,DeKalb
31.31,,,,,2016-08-02,TN,DeKalb
,,,,,2016-08-03,TN,DeKalb
,,,,,2016-08-04,TN,DeKalb
,,,,,2016-08-05,TN,DeKalb
27.71,,,,,2016-08-06,TN,DeKalb
,,,,,2016-08-07,TN,DeKalb
27.91,,,,,2016-08-08,TN,DeKalb
,,,,,2016-08-09,TN,DeKalb
28.51,,,,,2016-08-10,TN,DeKalb
,,,,,2016-08-11,TN,DeKalb
,,,,,2016-08-12,TN,DeKalb
,,,,,2016-08-13,TN,DeKalb
,,,,,2016-08-14,TN,DeKalb
,,,,,2016-08-15,TN,DeKalb
,,,,,2016-08-16,TN,DeKalb
,,,,,2016-08-17,TN,DeKalb
,,,,,2016-08-18,TN,DeKalb
,,,,,2016-08-19,TN,DeKalb
23.61,,,,,2016-08-20,TN,DeKalb
22.81,,,,,2016-08-21,TN,DeKalb
,,,,,2016-08-22,TN,DeKalb
23.71,,,,,2016-08-23,TN,DeKalb
26.71,,,,,2016-08-24,TN,DeKalb
31.71,,,,,2016-08-25,TN,DeKalb
,,,,,2016-08-26,TN,DeKalb
31.41,,,,,2016-08-27,TN,DeKalb
28.51,,,,,2016-08-28,TN,DeKalb
22.41,,,,,2016-08-29,TN,DeKalb
,,,,,2016-08-30,TN,DeKalb
31.01,,,,,2016-08-31,TN,DeKalb
,,,,,2016-09-01,TN,DeKalb
26.31,,,,,2016-09-02,TN,DeKalb
,,,,,2016-09-03,TN,DeKalb
26.41,,,,,2016-09-04,TN,DeKalb
30.31,,,,,2016-09-05,TN,DeKalb
,,,,,2016-09-06,TN,DeKalb
,,,,,2016-09-07,TN,DeKalb
32.01,,,,,2016-09-08,TN,DeKalb
,,,,,2016-09-09,TN,DeKalb
,,,,,2016-09-10,TN,DeKalb
30.11,,,,,2016-09-11,TN,DeKalb
24.41,,,,,2016-09-12,TN,DeKalb
,,,,,2016-09-13,TN,DeKalb
,,,,,2016-09-14,TN,DeKalb
,,,,,2016-09-15,TN,DeKalb
,,,,,2016-09-16,TN,DeKalb
,,,,,2016-09-17,TN,DeKalb
,,,,,2016-09-18,TN,DeKalb
,,,,,2016-09-19,TN,DeKalb
,,,,,2016-09-20,TN,DeKalb
,,,,,2016-09-21,TN,DeKalb
,,,,,2016-09-22,TN,DeKalb
,,,,,2016-09-23,TN,DeKalb
,,,,,2016-09-24,TN,DeKalb
,,,,,2016-09-25,TN,DeKalb
,,,,,2016-09-26,TN,DeKalb
,,,,,2016-09-27,TN,DeKalb
,,,,,2016-09-28,TN,DeKalb
,,,,,2016-09-29,TN,DeKalb
13.31,,,,,2016-09-30,TN,DeKalb
,,,,,2016-10-01,TN,DeKalb
,,,,,2016-10-02,TN,DeKalb
,,,,,2016-10-03,TN,DeKalb
,,,,,2016-10-04,TN,DeKalb
26.11,,,,,2016-10-05,TN,DeKalb
,,,,,2016-10-06,TN,DeKalb
,,,,,2016-10-07,TN,DeKalb
,,,,,2016-10-08,TN,DeKalb
,,,,,2016-10-09,TN,DeKalb
,,,,,2016-10-10,TN,DeKalb
20.61,,,,,2016-10-11,TN,DeKalb
,,,,,2016-10-12,TN,DeKalb
22.61,,,,,2016-10-13,TN,DeKalb
,,,,,2016-10-14,TN,DeKalb
,,,,,2016-10-15,TN,DeKalb
24.11,,,,,2016-10-16,TN,DeKalb
24.31,,,,,2016-10-17,TN,DeKalb
25.91,,,,,2016-10-18,TN,DeKalb
,,,,,2016-10-19,TN,DeKalb
,,,,,2016-10-20,TN,DeKalb
,,,,,2016-10-21,TN,DeKalb
12.51,,,,,2016-10-22,TN,DeKalb
14.21,,,,,2016-10-23,TN,DeKalb
20.71,,,,,2016-10-24,TN,DeKalb
21.41,,,,,2016-10-25,TN,DeKalb
19.01,,,,,2016-10-26,TN,DeKalb
,,,,,2016-10-27,TN,DeKalb
,,,,,2016-10-28,TN,DeKalb
23.11,,,,,2016-10-29,TN,DeKalb
25.51,,,,,2016-10-30,TN,DeKalb
25.11,,,,,2016-10-31,TN,DeKalb
25.41,,,,,2016-11-01,TN,DeKalb
,,,,,2016-11-02,TN,DeKalb
25.11,,,,,2016-11-03,TN,DeKalb
,,,,,2016-11-04,TN,DeKalb
18.11,,,,,2016-11-05,TN,DeKalb
,,,,,2016-11-06,TN,DeKalb
19.01,,,,,2016-11-07,TN,DeKalb
20.91,,,,,2016-11-08,TN,DeKalb
16.81,,,,,2016-11-09,TN,DeKalb
12.11,,,,,2016-11-10,TN,DeKalb
14.91,,,,,2016-11-11,TN,DeKalb
14.91,,,,,2016-11-12,TN,DeKalb
12.21,,,,,2016-11-13,TN,DeKalb
,,,,,2016-11-14,TN,DeKalb
,,,,,2016-11-15,TN,DeKalb
16.61,,,,,2016-11-16,TN,DeKalb
,,,,,2016-11-17,TN,DeKalb
,,,,,2016-11-18,TN,DeKalb
22.11,,,,,2016-11-19,TN,DeKalb
,,,,,2016-11-20,TN,DeKalb
,,,,,2016-11-21,TN,DeKalb
8.01,,,,,2016-11-22,TN,DeKalb
13.31,,,,,2016-11-23,TN,DeKalb
18.11,,,,,2016-11-24,TN,DeKalb
14.61,,,,,2016-11-25,TN,DeKalb
8.41,,,,,2016-11-26,TN,DeKalb
,,,,,2016-11-27,TN,DeKalb
,,,,,2016-11-28,TN,DeKalb
16.91,,,,,2016-11-29,TN,DeKalb
,,,,,2016-11-30,TN,DeKalb
,,,,,2016-12-01,TN,DeKalb
8.21,,,,,2016-12-02,TN,DeKalb
11.11,,,,,2016-12-03,TN,DeKalb
5.31,,,,,2016-12-04,TN,DeKalb
8.11,,,,,2016-12-05,TN,DeKalb
8.51,,,,,2016-12-06,TN,DeKalb
7.61,,,,,2016-12-07,TN,DeKalb
5.21,,,,,2016-12-08,TN,DeKalb
,,,,,2016-12-09,TN,DeKalb
,,,,,2016-12-10,TN,DeKalb
,,,,,2016-12-11,TN,DeKalb
,,,,,2016-12-12,TN,DeKalb
7.01,,,,,2016-12-13,TN,DeKalb
,,,,,2016-12-14,TN,DeKalb
,,,,,2016-12-15,TN,DeKalb
,,,,,2016-12-16,TN,DeKalb
5.91,,,,,2016-12-17,TN,DeKalb
,,,,,2016-12-18,TN,DeKalb
-3.89,,,,,2016-12-19,TN,DeKalb
-1.39,,,,,2016-12-20,TN,DeKalb
,,,,,2016-12-21,TN,DeKalb
12.21,,,,,2016-12-22,TN,DeKalb
6.91,,,,,2016-12-23,TN,DeKalb
14.01,,,,,2016-12-24,TN,DeKalb
14.01,,,,,2016-12-25,TN,DeKalb
20.81,,,,,2016-12-26,TN,DeKalb
18.31,,,,,2016-12-27,TN,DeKalb
9.81,,,,,2016-12-28,TN,DeKalb
14.91,,,,,2016-12-29,TN,DeKalb
,,,,,2016-12-30,TN,DeKalb
,,,,,2016-01-01,TN,Dyer
,,,,,2016-01-02,TN,Dyer
,,,,,2016-01-03,TN,Dyer
,,,,,2016-01-04,TN,Dyer
,,,,,2016-01-05,TN,Dyer
,,,,,2016-01-06,TN,Dyer
,,,,,2016-01-07,TN,Dyer
,,,,,2016-01-08,TN,Dyer
,,,,,2016-01-09,TN,Dyer
,,,,,2016-01-10,TN,Dyer
,,,,,2016-01-11,TN,Dyer
,,,,,2016-01-12,TN,Dyer
,,,,,2016-01-13,TN,Dyer
,,,,,2016-01-14,TN,Dyer
,,,,,2016-01-15,TN,Dyer
,,,,,2016-01-16,TN,Dyer
,,,,,2016-01-17,TN,Dyer
,,,,,2016-01-18,TN,Dyer
,,,,,2016-01-19,TN,Dyer
,,,,,2016-01-20,TN,Dyer
,,,,,2016-01-21,TN,Dyer
,,,,,2016-01-22,TN,Dyer
,,,,,2016-01-23,TN,Dyer
,,,,,2016-01-24,TN,Dyer
,,,,,2016-01-25,TN,Dyer
,,,,,2016-01-26,TN,Dyer
,,,,,2016-01-27,TN,Dyer
,,,,,2016-01-28,TN,Dyer
,,,,,2016-01-29,TN,Dyer
,,,,,2016-01-30,TN,Dyer
,,,,,2016-01-31,TN,Dyer
,,,,,2016-02-01,TN,Dyer
,,,,,2016-02-02,TN,Dyer
,,,,,2016-02-03,TN,Dyer
,,,,,2016-02-04,TN,Dyer
,,,,,2016-02-05,TN,Dyer
,,,,,2016-02-06,TN,Dyer
,,,,,2016-02-07,TN,Dyer
,,,,,2016-02-08,TN,Dyer
,,,,,2016-02-09,TN,Dyer
,,,,,2016-02-10,TN,Dyer
,,,,,2016-02-11,TN,Dyer
,,,,,2016-02-12,TN,Dyer
,,,,,2016-02-13,TN,Dyer
,,,,,2016-02-14,TN,Dyer
,,,,,2016-02-15,TN,Dyer
,,,,,2016-02-16,TN,Dyer
,,,,,2016-02-17,TN,Dyer
,,,,,2016-02-18,TN,Dyer
,,,,,2016-02-19,TN,Dyer
,,,,,2016-02-20,TN,Dyer
,,,,,2016-02-21,TN,Dyer
,,,,,2016-02-22,TN,Dyer
,,,,,2016-02-23,TN,Dyer
,,,,,2016-02-24,TN,Dyer
,,,,,2016-02-25,TN,Dyer
,,,,,2016-02-26,TN,Dyer
,,,,,2016-02-27,TN,Dyer
,,,,,2016-02-28,TN,Dyer
,,,,,2016-02-29,TN,Dyer
,,,,,2016-03-01,TN,Dyer
,,,,,2016-03-02,TN,Dyer
,,,,,2016-03-03,TN,Dyer
,,,,,2016-03-04,TN,Dyer
,,,,,2016-03-05,TN,Dyer
,,,,,2016-03-06,TN,Dyer
,,,,,2016-03-07,TN,Dyer
,,,,,2016-03-08,TN,Dyer
,,,,,2016-03-09,TN,Dyer
,,,,,2016-03-10,TN,Dyer
,,,,,2016-03-11,TN,Dyer
,,,,,2016-03-12,TN,Dyer
,,,,,2016-03-13,TN,Dyer
,,,,,2016-03-14,TN,Dyer
,,,,,2016-03-15,TN,Dyer
,,,,,2016-03-16,TN,Dyer
