air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
14.0,102201.16,6.17,82.14,,2016-09-22,ND,Ward
16.055,102065.705,3.02,49.739999999999995,0.0,2016-09-23,ND,Ward
12.78,101219.11,0.9,97.0,15.748,2016-09-24,ND,Ward
22.78,100474.1,0.0,59.0,5.08,2016-09-25,ND,Ward
15.520000000000001,101817.37,8.14,35.72666666666667,23.368,2016-09-26,ND,Ward
17.39,101777.85999999999,3.725,32.735,0.0,2016-09-27,ND,Ward
18.165,101388.43,1.7349999999999999,41.295,0.0,2016-09-28,ND,Ward
,,,,,2016-09-29,ND,Ward
19.0,102336.62,6.69,48.87,,2016-09-30,ND,Ward
17.89,101777.85999999999,3.725,63.32,0.0,2016-10-01,ND,Ward
22.78,101286.84,1.34,48.0,0.0,2016-10-02,ND,Ward
20.0,101286.84,2.68,56.0,0.0,2016-10-03,ND,Ward
15.56,100101.6,1.79,98.0,4.318,2016-10-04,ND,Ward
11.67,99796.82,4.02,63.0,3.81,2016-10-05,ND,Ward
4.165,100440.235,7.38,73.0,5.969,2016-10-06,ND,Ward
,,,,,2016-10-07,ND,Ward
3.33,102133.43,1.79,58.0,0.0,2016-10-08,ND,Ward
5.0,102556.73,1.285,58.254999999999995,0.0,2016-10-09,ND,Ward
16.67,100745.01,1.79,48.0,0.0,2016-10-10,ND,Ward
6.0,101591.61,5.14,60.77,,2016-10-11,ND,Ward
2.1100000000000003,102150.36499999999,2.885,92.03999999999999,5.334,2016-10-12,ND,Ward
3.665,101896.38,1.48,56.455,0.508,2016-10-13,ND,Ward
5.5,101236.04000000001,2.25,56.385000000000005,0.0,2016-10-14,ND,Ward
15.5,99610.575,2.1799999999999997,57.575,0.0,2016-10-15,ND,Ward
14.719999999999999,100558.76000000001,1.48,39.785,0.0,2016-10-16,ND,Ward
14.165,99458.185,0.225,69.0,0.254,2016-10-17,ND,Ward
,,,,,2016-10-18,ND,Ward
3.165,101320.7,4.6850000000000005,85.84,0.508,2016-10-19,ND,Ward
6.076666666666667,102494.64666666667,2.3933333333333335,60.92333333333334,0.0,2016-10-20,ND,Ward
6.67,102065.7,1.79,72.0,0.0,2016-10-21,ND,Ward
11.61,101236.04000000001,2.25,50.89,1.27,2016-10-22,ND,Ward
12.0,100711.15,2.06,62.24,,2016-10-23,ND,Ward
7.78,102404.34,0.9,66.0,0.0,2016-10-24,ND,Ward
9.219999999999999,102268.88500000001,4.324999999999999,64.525,0.0,2016-10-25,ND,Ward
7.78,101727.07,4.02,86.0,0.0,2016-10-26,ND,Ward
12.78,101659.34,0.9,53.0,0.508,2016-10-27,ND,Ward
12.0,100914.33,2.57,81.88,,2016-10-28,ND,Ward
,,,,,2016-10-29,ND,Ward
1.335,102319.685,0.995,82.74000000000001,0.0,2016-10-30,ND,Ward
9.219999999999999,101015.92,5.455,78.74000000000001,0.0,2016-10-31,ND,Ward
,,,,,2016-11-01,ND,Ward
10.0,101049.79,0.0,60.0,2.794,2016-11-02,ND,Ward
,,,,,2016-11-03,ND,Ward
,,,,,2016-11-04,ND,Ward
14.0,102099.57,2.06,50.93,,2016-11-05,ND,Ward
14.0,101456.15,2.57,50.93,,2016-11-06,ND,Ward
12.774999999999999,100507.965,1.79,61.5,0.0,2016-11-07,ND,Ward
9.280000000000001,102556.73000000001,1.545,57.91,0.254,2016-11-08,ND,Ward
10.780000000000001,102455.14000000001,1.545,63.0,0.0,2016-11-09,ND,Ward
16.0,101320.7,5.66,41.73,,2016-11-10,ND,Ward
9.0,102844.57,5.14,61.51,,2016-11-11,ND,Ward
10.0,102167.3,7.72,46.29,,2016-11-12,ND,Ward
13.0,100745.01,1.54,47.17,,2016-11-13,ND,Ward
,,,,,2016-11-14,ND,Ward
13.0,100677.29,3.09,50.65,,2016-11-15,ND,Ward
3.9633333333333334,101196.53000000001,0.3,55.666666666666664,0.127,2016-11-16,ND,Ward
6.0,100440.24,7.72,65.37,,2016-11-17,ND,Ward
0.0,101964.11,6.69,69.0,,2016-11-18,ND,Ward
,,,,,2016-11-19,ND,Ward
-1.0550000000000002,102404.345,3.085,54.975,0.0,2016-11-20,ND,Ward
-1.0,101659.34,2.57,68.78,,2016-11-21,ND,Ward
,,,,,2016-11-22,ND,Ward
2.0,101760.93,6.69,80.49,,2016-11-23,ND,Ward
1.0550000000000002,101879.45000000001,0.0,82.74000000000001,0.0,2016-11-24,ND,Ward
2.6100000000000003,101930.245,1.545,73.47999999999999,0.0,2016-11-25,ND,Ward
2.0,101490.02,2.06,64.42,,2016-11-26,ND,Ward
4.0,101286.84,0.0,60.26,,2016-11-27,ND,Ward
0.0,99322.73,0.0,87.0,0.0,2016-11-28,ND,Ward
-2.1100000000000003,98594.66,5.66,93.925,0.0,2016-11-29,ND,Ward
-2.1100000000000003,100338.64499999999,9.265,90.925,0.0,2016-11-30,ND,Ward
-2.0,101049.79,6.69,92.85,,2016-12-01,ND,Ward
-2.78,101693.2,0.0,78.0,0.0,2016-12-02,ND,Ward
-2.1100000000000003,102116.5,1.8,80.575,0.0,2016-12-03,ND,Ward
,,,,,2016-12-04,ND,Ward
-7.0,100338.65,3.09,85.59,,2016-12-05,ND,Ward
-6.0,100338.65,9.26,92.61,,2016-12-06,ND,Ward
-14.0,101320.7,14.92,77.92,,2016-12-07,ND,Ward
,,,,,2016-12-08,ND,Ward
-19.28,103538.785,2.83,59.86,0.254,2016-12-09,ND,Ward
-24.28,103284.805,1.8,56.78,0.0,2016-12-10,ND,Ward
-21.89,101845.58499999999,2.57,64.825,0.0,2016-12-11,ND,Ward
-23.22,101405.35999999999,2.06,55.4,0.0,2016-12-12,ND,Ward
-18.72,101422.29,3.6,58.36,0.0,2016-12-13,ND,Ward
,,,,,2016-12-14,ND,Ward
-20.0,102404.345,3.86,54.13,1.016,2016-12-15,ND,Ward
-16.44666666666667,101918.96,1.2,71.19,0.0,2016-12-16,ND,Ward
-22.0,101794.79,4.63,69.8,,2016-12-17,ND,Ward
-27.39,102590.595,2.285,77.235,0.0,2016-12-18,ND,Ward
-10.0,101447.6875,5.3775,60.995,0.0,2016-12-19,ND,Ward
-0.56,100237.06,0.0,67.0,0.508,2016-12-20,ND,Ward
-3.3899999999999997,100931.265,2.57,60.555,1.778,2016-12-21,ND,Ward
-3.0,101794.79,7.2,63.2,,2016-12-22,ND,Ward
0.56,100880.47,0.0,42.0,0.0,2016-12-23,ND,Ward
,,,,,2016-12-24,ND,Ward
-16.11,102844.57,3.58,81.0,0.0,2016-12-25,ND,Ward
-10.0,100711.15,8.23,85.24,,2016-12-26,ND,Ward
-12.665,101676.26999999999,9.39,86.995,0.0,2016-12-27,ND,Ward
-6.0,100406.37,6.17,67.65,,2016-12-28,ND,Ward
-3.0,100778.88,8.75,73.84,,2016-12-29,ND,Ward
-8.0,102065.7,7.72,72.85,,2016-12-30,ND,Ward
2.23,,1.79,76.0,,2016-01-01,OH,Gallia
1.68,,0.0,63.0,,2016-01-02,OH,Gallia
1.68,,0.0,61.0,,2016-01-03,OH,Gallia
,,,,,2016-01-04,OH,Gallia
-1.1,,1.79,54.0,,2016-01-05,OH,Gallia
-4.43,,0.0,55.0,,2016-01-06,OH,Gallia
-1.1,,0.45,64.0,,2016-01-07,OH,Gallia
0.57,,0.0,76.0,,2016-01-08,OH,Gallia
7.79,,0.0,93.0,,2016-01-09,OH,Gallia
7.79,,0.45,92.0,,2016-01-10,OH,Gallia
-3.32,,2.23,74.0,,2016-01-11,OH,Gallia
-4.43,,0.45,61.0,,2016-01-12,OH,Gallia
-6.1,,0.9,50.0,,2016-01-13,OH,Gallia
-3.88,,0.45,52.0,,2016-01-14,OH,Gallia
,,,,,2016-01-15,OH,Gallia
6.12,,0.45,78.0,,2016-01-16,OH,Gallia
1.12,,0.0,85.0,,2016-01-17,OH,Gallia
-2.77,,3.58,86.0,,2016-01-18,OH,Gallia
,,,,,2016-01-19,OH,Gallia
,,,,,2016-01-20,OH,Gallia
,,,,,2016-01-21,OH,Gallia
,,,,,2016-01-22,OH,Gallia
,,,,,2016-01-23,OH,Gallia
,,,,,2016-01-24,OH,Gallia
,,,,,2016-01-25,OH,Gallia
,,,,,2016-01-26,OH,Gallia
,,,,,2016-01-27,OH,Gallia
,,,,,2016-01-28,OH,Gallia
,,,,,2016-01-29,OH,Gallia
,,,,,2016-01-30,OH,Gallia
,,,,,2016-01-31,OH,Gallia
17.23,,1.34,46.0,,2016-02-01,OH,Gallia
,,,,,2016-02-02,OH,Gallia
,,,,,2016-02-03,OH,Gallia
,,,,,2016-02-04,OH,Gallia
,,,,,2016-02-05,OH,Gallia
,,,,,2016-02-06,OH,Gallia
,,,,,2016-02-07,OH,Gallia
,,,,,2016-02-08,OH,Gallia
,,,,,2016-02-09,OH,Gallia
,,,,,2016-02-10,OH,Gallia
,,,,,2016-02-11,OH,Gallia
,,,,,2016-02-12,OH,Gallia
,,,,,2016-02-13,OH,Gallia
,,,,,2016-02-14,OH,Gallia
,,,,,2016-02-15,OH,Gallia
,,,,,2016-02-16,OH,Gallia
,,,,,2016-02-17,OH,Gallia
,,,,,2016-02-18,OH,Gallia
,,,,,2016-02-19,OH,Gallia
,,,,,2016-02-20,OH,Gallia
,,,,,2016-02-21,OH,Gallia
,,,,,2016-02-22,OH,Gallia
,,,,,2016-02-23,OH,Gallia
,,,,,2016-02-24,OH,Gallia
11.1,,2.68,73.0,,2016-02-25,OH,Gallia
1.6,,4.92,87.0,,2016-02-26,OH,Gallia
,,,,,2016-02-27,OH,Gallia
,,,,,2016-02-28,OH,Gallia
,,,,,2016-02-29,OH,Gallia
,,,,,2016-03-01,OH,Gallia
,,,,,2016-03-02,OH,Gallia
,,,,,2016-03-03,OH,Gallia
,,,,,2016-03-04,OH,Gallia
,,,,,2016-03-05,OH,Gallia
,,,,,2016-03-06,OH,Gallia
,,,,,2016-03-07,OH,Gallia
13.9,,0.9,42.0,,2016-03-08,OH,Gallia
,,,,,2016-03-09,OH,Gallia
,,,,,2016-03-10,OH,Gallia
,,,,,2016-03-11,OH,Gallia
,,,,,2016-03-12,OH,Gallia
,,,,,2016-03-13,OH,Gallia
,,,,,2016-03-14,OH,Gallia
,,,,,2016-03-15,OH,Gallia
,,,,,2016-03-16,OH,Gallia
,,,,,2016-03-17,OH,Gallia
,,,,,2016-03-18,OH,Gallia
11.9,,1.34,28.0,,2016-03-19,OH,Gallia
,,,,,2016-03-20,OH,Gallia
5.2,,1.34,50.0,,2016-03-21,OH,Gallia
,,,,,2016-03-22,OH,Gallia
,,,,,2016-03-23,OH,Gallia
,,,,,2016-03-24,OH,Gallia
,,,,,2016-03-25,OH,Gallia
,,,,,2016-03-26,OH,Gallia
,,,,,2016-03-27,OH,Gallia
,,,,,2016-03-28,OH,Gallia
10.6,,2.5,59.0,,2016-03-29,OH,Gallia
11.7,,0.28,43.0,,2016-03-30,OH,Gallia
20.0,,1.11,31.0,,2016-03-31,OH,Gallia
23.1,,0.83,45.0,,2016-04-01,OH,Gallia
17.6,,1.67,32.0,,2016-04-02,OH,Gallia
6.1,,5.28,64.0,,2016-04-03,OH,Gallia
,,,,,2016-04-04,OH,Gallia
,,,,,2016-04-05,OH,Gallia
,,,,,2016-04-06,OH,Gallia
,,,,,2016-04-07,OH,Gallia
5.2,,2.22,75.0,,2016-04-08,OH,Gallia
,,,,,2016-04-09,OH,Gallia
,,,,,2016-04-10,OH,Gallia
,,,,,2016-04-11,OH,Gallia
,,,,,2016-04-12,OH,Gallia
,,,,,2016-04-13,OH,Gallia
,,,,,2016-04-14,OH,Gallia
,,,,,2016-04-15,OH,Gallia
,,,,,2016-04-16,OH,Gallia
,,,,,2016-04-17,OH,Gallia
,,,,,2016-04-18,OH,Gallia
,,,,,2016-04-19,OH,Gallia
23.7,,0.83,35.0,,2016-04-20,OH,Gallia
,,,,,2016-04-21,OH,Gallia
,,,,,2016-04-22,OH,Gallia
14.3,,0.56,94.0,,2016-04-23,OH,Gallia
15.4,,0.56,54.0,,2016-04-24,OH,Gallia
19.5,,0.0,47.0,,2016-04-25,OH,Gallia
,,,,,2016-04-26,OH,Gallia
21.7,,4.72,82.0,,2016-04-27,OH,Gallia
,,,,,2016-04-28,OH,Gallia
,,,,,2016-04-29,OH,Gallia
,,,,,2016-04-30,OH,Gallia
,,,,,2016-05-01,OH,Gallia
,,,,,2016-05-02,OH,Gallia
,,,,,2016-05-03,OH,Gallia
,,,,,2016-05-04,OH,Gallia
,,,,,2016-05-05,OH,Gallia
,,,,,2016-05-06,OH,Gallia
,,,,,2016-05-07,OH,Gallia
,,,,,2016-05-08,OH,Gallia
,,,,,2016-05-09,OH,Gallia
,,,,,2016-05-10,OH,Gallia
,,,,,2016-05-11,OH,Gallia
,,,,,2016-05-12,OH,Gallia
,,,,,2016-05-13,OH,Gallia
,,,,,2016-05-14,OH,Gallia
,,,,,2016-05-15,OH,Gallia
,,,,,2016-05-16,OH,Gallia
,,,,,2016-05-17,OH,Gallia
,,,,,2016-05-18,OH,Gallia
,,,,,2016-05-19,OH,Gallia
,,,,,2016-05-20,OH,Gallia
,,,,,2016-05-21,OH,Gallia
,,,,,2016-05-22,OH,Gallia
,,,,,2016-05-23,OH,Gallia
22.0,,0.28,51.0,,2016-05-24,OH,Gallia
25.1,,0.0,44.0,,2016-05-25,OH,Gallia
25.5,,0.0,61.0,,2016-05-26,OH,Gallia
24.6,,0.83,72.0,,2016-05-27,OH,Gallia
27.1,,0.0,64.0,,2016-05-28,OH,Gallia
26.0,,0.0,69.0,,2016-05-29,OH,Gallia
24.9,,1.39,70.0,,2016-05-30,OH,Gallia
26.2,,0.0,53.0,,2016-05-31,OH,Gallia
,,,,,2016-06-01,OH,Gallia
,,,,,2016-06-02,OH,Gallia
,,,,,2016-06-03,OH,Gallia
25.1,,0.28,73.0,,2016-06-04,OH,Gallia
19.9,,0.56,94.0,,2016-06-05,OH,Gallia
22.3,,0.56,82.0,,2016-06-06,OH,Gallia
,,,,,2016-06-07,OH,Gallia
21.4,,1.39,46.0,,2016-06-08,OH,Gallia
,,,,,2016-06-09,OH,Gallia
,,,,,2016-06-10,OH,Gallia
,,,,,2016-06-11,OH,Gallia
,,,,,2016-06-12,OH,Gallia
,,,,,2016-06-13,OH,Gallia
,,,,,2016-06-14,OH,Gallia
,,,,,2016-06-15,OH,Gallia
,,,,,2016-06-16,OH,Gallia
,,,,,2016-06-17,OH,Gallia
,,,,,2016-06-18,OH,Gallia
,,,,,2016-06-19,OH,Gallia
,,,,,2016-06-20,OH,Gallia
,,,,,2016-06-21,OH,Gallia
,,,,,2016-06-22,OH,Gallia
,,,,,2016-06-23,OH,Gallia
,,,,,2016-06-24,OH,Gallia
,,,,,2016-06-25,OH,Gallia
28.8,,0.0,56.0,,2016-06-26,OH,Gallia
29.9,,0.56,56.0,,2016-06-27,OH,Gallia
27.1,,0.28,73.0,,2016-06-28,OH,Gallia
27.0,,1.11,46.0,,2016-06-29,OH,Gallia
,,,,,2016-06-30,OH,Gallia
,,,,,2016-07-01,OH,Gallia
,,,,,2016-07-02,OH,Gallia
,,,,,2016-07-03,OH,Gallia
,,,,,2016-07-04,OH,Gallia
,,,,,2016-07-05,OH,Gallia
,,,,,2016-07-06,OH,Gallia
,,,,,2016-07-07,OH,Gallia
,,,,,2016-07-08,OH,Gallia
,,,,,2016-07-09,OH,Gallia
,,,,,2016-07-10,OH,Gallia
,,,,,2016-07-11,OH,Gallia
,,,,,2016-07-12,OH,Gallia
,,,,,2016-07-13,OH,Gallia
30.9,,0.56,60.0,,2016-07-14,OH,Gallia
,,,,,2016-07-15,OH,Gallia
,,,,,2016-07-16,OH,Gallia
,,,,,2016-07-17,OH,Gallia
,,,,,2016-07-18,OH,Gallia
,,,,,2016-07-19,OH,Gallia
,,,,,2016-07-20,OH,Gallia
,,,,,2016-07-21,OH,Gallia
,,,,,2016-07-22,OH,Gallia
,,,,,2016-07-23,OH,Gallia
,,,,,2016-07-24,OH,Gallia
,,,,,2016-07-25,OH,Gallia
,,,,,2016-07-26,OH,Gallia
,,,,,2016-07-27,OH,Gallia
,,,,,2016-07-28,OH,Gallia
,,,,,2016-07-29,OH,Gallia
,,,,,2016-07-30,OH,Gallia
,,,,,2016-07-31,OH,Gallia
,,,,,2016-08-01,OH,Gallia
25.7,,0.28,79.0,,2016-08-02,OH,Gallia
,,,,,2016-08-03,OH,Gallia
,,,,,2016-08-04,OH,Gallia
28.5,,0.56,67.0,,2016-08-05,OH,Gallia
,,,,,2016-08-06,OH,Gallia
,,,,,2016-08-07,OH,Gallia
,,,,,2016-08-08,OH,Gallia
,,,,,2016-08-09,OH,Gallia
,,,,,2016-08-10,OH,Gallia
,,,,,2016-08-11,OH,Gallia
,,,,,2016-08-12,OH,Gallia
,,,,,2016-08-13,OH,Gallia
,,,,,2016-08-14,OH,Gallia
,,,,,2016-08-15,OH,Gallia
,,,,,2016-08-16,OH,Gallia
,,,,,2016-08-17,OH,Gallia
,,,,,2016-08-18,OH,Gallia
,,,,,2016-08-19,OH,Gallia
,,,,,2016-08-20,OH,Gallia
,,,,,2016-08-21,OH,Gallia
,,,,,2016-08-22,OH,Gallia
21.4,,0.28,65.0,,2016-08-23,OH,Gallia
23.8,,0.28,65.0,,2016-08-24,OH,Gallia
,,,,,2016-08-25,OH,Gallia
,,,,,2016-08-26,OH,Gallia
,,,,,2016-08-27,OH,Gallia
,,,,,2016-08-28,OH,Gallia
,,,,,2016-08-29,OH,Gallia
,,,,,2016-08-30,OH,Gallia
,,,,,2016-08-31,OH,Gallia
,,,,,2016-09-01,OH,Gallia
,,,,,2016-09-02,OH,Gallia
,,,,,2016-09-03,OH,Gallia
,,,,,2016-09-04,OH,Gallia
,,,,,2016-09-05,OH,Gallia
,,,,,2016-09-06,OH,Gallia
,,,,,2016-09-07,OH,Gallia
,,,,,2016-09-08,OH,Gallia
,,,,,2016-09-09,OH,Gallia
,,,,,2016-09-10,OH,Gallia
,,,,,2016-09-11,OH,Gallia
,,,,,2016-09-12,OH,Gallia
,,,,,2016-09-13,OH,Gallia
,,,,,2016-09-14,OH,Gallia
,,,,,2016-09-15,OH,Gallia
,,,,,2016-09-16,OH,Gallia
,,,,,2016-09-17,OH,Gallia
,,,,,2016-09-18,OH,Gallia
,,,,,2016-09-19,OH,Gallia
,,,,,2016-09-20,OH,Gallia
,,,,,2016-09-21,OH,Gallia
,,,,,2016-09-22,OH,Gallia
,,,,,2016-09-23,OH,Gallia
,,,,,2016-09-24,OH,Gallia
,,,,,2016-09-25,OH,Gallia
23.1,,0.56,62.0,,2016-09-26,OH,Gallia
,,,,,2016-09-27,OH,Gallia
,,,,,2016-09-28,OH,Gallia
,,,,,2016-09-29,OH,Gallia
,,,,,2016-09-30,OH,Gallia
16.4,,0.56,90.0,,2016-10-01,OH,Gallia
,,,,,2016-10-02,OH,Gallia
,,,,,2016-10-03,OH,Gallia
,,,,,2016-10-04,OH,Gallia
19.3,,0.28,76.0,,2016-10-05,OH,Gallia
,,,,,2016-10-06,OH,Gallia
,,,,,2016-10-07,OH,Gallia
,,,,,2016-10-08,OH,Gallia
,,,,,2016-10-09,OH,Gallia
,,,,,2016-10-10,OH,Gallia
,,,,,2016-10-11,OH,Gallia
,,,,,2016-10-12,OH,Gallia
,,,,,2016-10-13,OH,Gallia
12.0,,0.28,75.0,,2016-10-14,OH,Gallia
13.3,,0.28,72.0,,2016-10-15,OH,Gallia
18.8,,0.0,76.0,,2016-10-16,OH,Gallia
18.5,,0.28,75.0,,2016-10-17,OH,Gallia
,,,,,2016-10-18,OH,Gallia
,,,,,2016-10-19,OH,Gallia
,,,,,2016-10-20,OH,Gallia
,,,,,2016-10-21,OH,Gallia
,,,,,2016-10-22,OH,Gallia
,,,,,2016-10-23,OH,Gallia
,,,,,2016-10-24,OH,Gallia
,,,,,2016-10-25,OH,Gallia
10.8,,0.56,66.0,,2016-10-26,OH,Gallia
13.3,,0.56,64.0,,2016-10-27,OH,Gallia
,,,,,2016-10-28,OH,Gallia
,,,,,2016-10-29,OH,Gallia
,,,,,2016-10-30,OH,Gallia
,,,,,2016-10-31,OH,Gallia
12.6,,0.0,83.0,,2016-11-01,OH,Gallia
,,,,,2016-11-02,OH,Gallia
,,,,,2016-11-03,OH,Gallia
16.3,,0.56,86.0,,2016-11-04,OH,Gallia
9.2,,0.0,85.0,,2016-11-05,OH,Gallia
,,,,,2016-11-06,OH,Gallia
10.0,,0.28,82.0,,2016-11-07,OH,Gallia
11.1,,0.83,73.0,,2016-11-08,OH,Gallia
,,,,,2016-11-09,OH,Gallia
,,,,,2016-11-10,OH,Gallia
,,,,,2016-11-11,OH,Gallia
,,,,,2016-11-12,OH,Gallia
,,,,,2016-11-13,OH,Gallia
,,,,,2016-11-14,OH,Gallia
,,,,,2016-11-15,OH,Gallia
8.5,,0.0,65.0,,2016-11-16,OH,Gallia
8.0,,0.0,79.0,,2016-11-17,OH,Gallia
10.3,,0.0,75.0,,2016-11-18,OH,Gallia
,,,,,2016-11-19,OH,Gallia
,,,,,2016-11-20,OH,Gallia
,,,,,2016-11-21,OH,Gallia
,,,,,2016-11-22,OH,Gallia
0.7,,0.0,74.0,,2016-11-23,OH,Gallia
,,,,,2016-11-24,OH,Gallia
,,,,,2016-11-25,OH,Gallia
,,,,,2016-11-26,OH,Gallia
,,,,,2016-11-27,OH,Gallia
3.2,,0.0,74.0,,2016-11-28,OH,Gallia
14.1,,1.94,32.0,,2016-11-29,OH,Gallia
,,,,,2016-11-30,OH,Gallia
,,,,,2016-12-01,OH,Gallia
,,,,,2016-12-02,OH,Gallia
,,,,,2016-12-03,OH,Gallia
,,,,,2016-12-04,OH,Gallia
,,,,,2016-12-05,OH,Gallia
,,,,,2016-12-06,OH,Gallia
,,,,,2016-12-07,OH,Gallia
,,,,,2016-12-08,OH,Gallia
,,,,,2016-12-09,OH,Gallia
,,,,,2016-12-10,OH,Gallia
,,,,,2016-12-11,OH,Gallia
,,,,,2016-12-12,OH,Gallia
,,,,,2016-12-13,OH,Gallia
2.4,,0.28,89.0,,2016-12-14,OH,Gallia
-0.6,,1.11,66.0,,2016-12-15,OH,Gallia
-10.9,,0.28,57.0,,2016-12-16,OH,Gallia
-2.5,,0.56,39.0,,2016-12-17,OH,Gallia
18.2,,1.39,73.0,,2016-12-18,OH,Gallia
,,,,,2016-12-19,OH,Gallia
,,,,,2016-12-20,OH,Gallia
,,,,,2016-12-21,OH,Gallia
,,,,,2016-12-22,OH,Gallia
,,,,,2016-12-23,OH,Gallia
,,,,,2016-12-24,OH,Gallia
,,,,,2016-12-25,OH,Gallia
,,,,,2016-12-26,OH,Gallia
,,,,,2016-12-27,OH,Gallia
,,,,,2016-12-28,OH,Gallia
,,,,,2016-12-29,OH,Gallia
,,,,,2016-12-30,OH,Gallia
7.86,,5.99,65.0,,2016-01-01,OK,Choctaw
9.32,,6.24,52.0,,2016-01-02,OK,Choctaw
8.71,,1.55,48.0,,2016-01-03,OK,Choctaw
11.76,,6.59,50.0,,2016-01-04,OK,Choctaw
8.83,,1.03,39.0,,2016-01-05,OK,Choctaw
4.44,,2.4,60.0,,2016-01-06,OK,Choctaw
6.45,,2.5,90.0,,2016-01-07,OK,Choctaw
13.47,,2.88,91.0,,2016-01-08,OK,Choctaw
11.7,,4.0,90.0,,2016-01-09,OK,Choctaw
4.01,,12.09,81.0,,2016-01-10,OK,Choctaw
3.04,,4.59,53.0,,2016-01-11,OK,Choctaw
5.84,,1.52,48.0,,2016-01-12,OK,Choctaw
12.8,,0.98,35.0,,2016-01-13,OK,Choctaw
14.45,,2.44,47.0,,2016-01-14,OK,Choctaw
16.89,,4.05,65.0,,2016-01-15,OK,Choctaw
10.91,,2.82,70.0,,2016-01-16,OK,Choctaw
4.93,,6.93,70.0,,2016-01-17,OK,Choctaw
9.38,,0.78,46.0,,2016-01-18,OK,Choctaw
6.45,,1.63,59.0,,2016-01-19,OK,Choctaw
6.21,,3.41,66.0,,2016-01-20,OK,Choctaw
7.67,,0.95,70.0,,2016-01-21,OK,Choctaw
5.3,,13.3,89.0,,2016-01-22,OK,Choctaw
5.66,,6.74,51.0,,2016-01-23,OK,Choctaw
6.21,,2.21,59.0,,2016-01-24,OK,Choctaw
12.13,,4.25,52.0,,2016-01-25,OK,Choctaw
12.8,,5.35,56.0,,2016-01-26,OK,Choctaw
8.71,,6.04,63.0,,2016-01-27,OK,Choctaw
11.7,,1.22,30.0,,2016-01-28,OK,Choctaw
16.17,,1.75,29.0,,2016-01-29,OK,Choctaw
20.07,,4.39,30.0,,2016-01-30,OK,Choctaw
21.35,,4.76,39.0,,2016-01-31,OK,Choctaw
14.02,,5.46,64.0,,2016-02-01,OK,Choctaw
18.97,,5.38,65.0,,2016-02-02,OK,Choctaw
15.85,,5.36,27.0,,2016-02-03,OK,Choctaw
8.9,,7.52,47.0,,2016-02-04,OK,Choctaw
10.05,,2.05,39.0,,2016-02-05,OK,Choctaw
10.85,,2.93,26.0,,2016-02-06,OK,Choctaw
12.56,,3.2,46.0,,2016-02-07,OK,Choctaw
15.73,,4.01,36.0,,2016-02-08,OK,Choctaw
9.87,,12.7,32.0,,2016-02-09,OK,Choctaw
10.24,,12.32,49.0,,2016-02-10,OK,Choctaw
16.83,,2.58,34.0,,2016-02-11,OK,Choctaw
19.94,,1.82,34.0,,2016-02-12,OK,Choctaw
16.83,,5.5,35.0,,2016-02-13,OK,Choctaw
11.09,,5.41,44.0,,2016-02-14,OK,Choctaw
13.23,,3.07,66.0,,2016-02-15,OK,Choctaw
16.89,,4.48,40.0,,2016-02-16,OK,Choctaw
16.53,,7.57,29.0,,2016-02-17,OK,Choctaw
18.11,,3.2,31.0,,2016-02-18,OK,Choctaw
22.57,,6.63,36.0,,2016-02-19,OK,Choctaw
22.02,,2.31,61.0,,2016-02-20,OK,Choctaw
20.49,,3.97,79.0,,2016-02-21,OK,Choctaw
18.3,,3.26,73.0,,2016-02-22,OK,Choctaw
15.0,,2.89,69.0,,2016-02-23,OK,Choctaw
6.33,,10.13,87.0,,2016-02-24,OK,Choctaw
12.86,,6.25,43.0,,2016-02-25,OK,Choctaw
10.91,,6.8,38.0,,2016-02-26,OK,Choctaw
13.72,,1.81,31.0,,2016-02-27,OK,Choctaw
19.15,,4.45,39.0,,2016-02-28,OK,Choctaw
18.91,,3.01,69.0,,2016-02-29,OK,Choctaw
21.23,,3.62,68.0,,2016-03-01,OK,Choctaw
15.85,,8.18,34.0,,2016-03-02,OK,Choctaw
18.79,,5.71,27.0,,2016-03-03,OK,Choctaw
18.11,,9.14,31.0,,2016-03-04,OK,Choctaw
18.91,,1.92,34.0,,2016-03-05,OK,Choctaw
23.42,,1.62,29.0,,2016-03-06,OK,Choctaw
22.2,,6.41,41.0,,2016-03-07,OK,Choctaw
21.41,,6.95,66.0,,2016-03-08,OK,Choctaw
15.68,,3.06,93.0,,2016-03-09,OK,Choctaw
15.79,,1.5,92.0,,2016-03-10,OK,Choctaw
18.11,,5.01,82.0,,2016-03-11,OK,Choctaw
15.49,,1.71,96.0,,2016-03-12,OK,Choctaw
20.37,,1.86,69.0,,2016-03-13,OK,Choctaw
22.69,,3.68,35.0,,2016-03-14,OK,Choctaw
27.39,,4.1,31.0,,2016-03-15,OK,Choctaw
22.32,,10.79,47.0,,2016-03-16,OK,Choctaw
22.08,,2.77,27.0,,2016-03-17,OK,Choctaw
15.24,,2.54,65.0,,2016-03-18,OK,Choctaw
12.44,,9.2,86.0,,2016-03-19,OK,Choctaw
13.78,,6.53,27.0,,2016-03-20,OK,Choctaw
11.28,,6.39,33.0,,2016-03-21,OK,Choctaw
16.22,,5.42,33.0,,2016-03-22,OK,Choctaw
