air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
,,3.49,,,2016-08-13,SC,Lexington
32.335,101625.475,1.6833333333333336,61.95,0.0,2016-08-14,SC,Lexington
32.0,101828.66,2.415,55.65,,2016-08-15,SC,Lexington
32.0,102065.7,4.08,55.65,,2016-08-16,SC,Lexington
31.0,102031.84,2.17,58.825,0.0,2016-08-17,SC,Lexington
32.0,101862.52,1.855,55.65,,2016-08-18,SC,Lexington
27.0,101828.66,2.65,78.82,,2016-08-19,SC,Lexington
24.665,101439.225,2.4766666666666666,88.3,4.572,2016-08-20,SC,Lexington
28.0,101151.38,1.91,74.36,,2016-08-21,SC,Lexington
30.78,101303.765,3.6,59.2,0.0,2016-08-22,SC,Lexington
28.835,101981.045,1.3433333333333335,59.495000000000005,0.0,2016-08-23,SC,Lexington
30.0,102201.16,3.625,51.84,,2016-08-24,SC,Lexington
29.0,102167.3,2.15,51.58,,2016-08-25,SC,Lexington
29.665,101828.655,1.8499999999999999,61.545,0.0,2016-08-26,SC,Lexington
31.0,101693.205,1.6466666666666667,60.175,0.0,2016-08-27,SC,Lexington
32.0,101760.93,3.2649999999999997,55.65,,2016-08-28,SC,Lexington
32.0,101794.79,4.12,40.8,,2016-08-29,SC,Lexington
26.78,101794.795,1.4233333333333331,81.18,10.16,2016-08-30,SC,Lexington
28.335,101574.675,1.2666666666666666,62.845,0.508,2016-08-31,SC,Lexington
26.0,101252.97,2.1950000000000003,78.68,,2016-09-01,SC,Lexington
28.665,101185.245,3.52,72.08500000000001,0.0,2016-09-02,SC,Lexington
21.555,100965.125,4.096666666666667,91.72999999999999,185.928,2016-09-03,SC,Lexington
28.0,101794.79,1.35,48.15,,2016-09-04,SC,Lexington
25.165,102133.435,1.3266666666666667,67.7,0.0,2016-09-05,SC,Lexington
25.665,102167.295,0.21,66.155,0.0,2016-09-06,SC,Lexington
28.0,102031.84,2.26,65.83,,2016-09-07,SC,Lexington
27.78,101930.245,0.9533333333333335,64.42,0.0,2016-09-08,SC,Lexington
28.335,101557.745,2.266666666666667,62.92,0.0,2016-09-09,SC,Lexington
30.0,101591.61,2.74,58.66,,2016-09-10,SC,Lexington
29.165,101659.33499999999,1.43,64.83,0.0,2016-09-11,SC,Lexington
26.78,101777.85999999999,1.343333333333333,73.91499999999999,0.0,2016-09-12,SC,Lexington
22.335,102048.775,0.9,96.06,62.738,2016-09-13,SC,Lexington
23.665,102065.705,1.9400000000000002,89.81,1.016,2016-09-14,SC,Lexington
24.665,101760.93,1.2066666666666668,89.8,19.05,2016-09-15,SC,Lexington
26.22,101777.865,1.7166666666666668,75.91499999999999,0.0,2016-09-16,SC,Lexington
24.665,101997.975,1.6600000000000001,71.72,0.0,2016-09-17,SC,Lexington
25.665,101862.52,0.43333333333333335,79.41499999999999,0.0,2016-09-18,SC,Lexington
27.28,101473.08499999999,0.18000000000000002,76.52000000000001,0.0,2016-09-19,SC,Lexington
27.61,101371.495,3.9433333333333334,71.41499999999999,0.0,2016-09-20,SC,Lexington
25.945,101659.33499999999,1.5866666666666667,71.09,1.016,2016-09-21,SC,Lexington
22.61,101693.205,3.0866666666666664,90.77000000000001,3.556,2016-09-22,SC,Lexington
24.665,101557.745,1.7,82.00999999999999,3.302,2016-09-23,SC,Lexington
25.445,101625.475,0.9899999999999999,79.89500000000001,0.254,2016-09-24,SC,Lexington
26.165,101659.33499999999,0.10333333333333333,72.45,0.0,2016-09-25,SC,Lexington
26.22,101760.93,1.1533333333333333,74.91499999999999,0.0,2016-09-26,SC,Lexington
24.945,101693.205,2.013333333333333,81.50999999999999,0.0,2016-09-27,SC,Lexington
26.22,101219.10500000001,1.0866666666666667,75.41499999999999,0.0,2016-09-28,SC,Lexington
25.72,101219.10500000001,1.87,79.89500000000001,0.0,2016-09-29,SC,Lexington
24.335,101388.42499999999,0.6699999999999999,57.53,9.144,2016-09-30,SC,Lexington
20.445,101574.68,2.02,63.05,0.0,2016-10-01,SC,Lexington
19.445,101693.205,0.79,77.985,0.0,2016-10-02,SC,Lexington
21.22,101659.33499999999,0.5966666666666667,68.975,0.0,2016-10-03,SC,Lexington
23.835,101523.88500000001,1.0933333333333335,70.845,0.0,2016-10-04,SC,Lexington
22.0,101879.455,2.1,61.03,0.0,2016-10-05,SC,Lexington
20.5,102065.705,3.0933333333333337,77.075,0.0,2016-10-06,SC,Lexington
23.39,101947.18,3.9233333333333333,69.49000000000001,0.0,2016-10-07,SC,Lexington
23.665,101134.445,2.6766666666666663,95.58,9.398,2016-10-08,SC,Lexington
22.89,101049.785,5.486666666666667,73.005,121.666,2016-10-09,SC,Lexington
20.22,102099.565,2.7866666666666666,46.595,0.0,2016-10-10,SC,Lexington
16.445,102590.595,0.6866666666666666,72.465,0.0,2016-10-11,SC,Lexington
15.39,102607.525,1.1533333333333333,71.83500000000001,0.0,2016-10-12,SC,Lexington
18.835,102201.16,1.14,80.305,0.0,2016-10-13,SC,Lexington
18.39,102082.635,0.10333333333333333,87.38499999999999,0.0,2016-10-14,SC,Lexington
22.055,102505.935,1.7166666666666668,73.38,0.0,2016-10-15,SC,Lexington
20.445,102489.005,0.52,80.405,0.0,2016-10-16,SC,Lexington
20.165,102014.905,0.7166666666666667,79.405,0.0,2016-10-17,SC,Lexington
21.22,101659.33499999999,0.18000000000000002,81.005,0.0,2016-10-18,SC,Lexington
21.78,101693.205,0.26666666666666666,84.62,0.0,2016-10-19,SC,Lexington
22.055,101760.93,0.07333333333333333,84.62,0.254,2016-10-20,SC,Lexington
23.055,101388.42499999999,1.28,74.605,0.0,2016-10-21,SC,Lexington
18.39,100965.125,5.383333333333333,46.305,0.0,2016-10-22,SC,Lexington
11.780000000000001,101727.065,1.5566666666666666,61.325,0.0,2016-10-23,SC,Lexington
14.39,102268.88500000001,1.1333333333333333,69.075,0.0,2016-10-24,SC,Lexington
16.78,102065.705,0.6633333333333333,81.3,0.0,2016-10-25,SC,Lexington
15.39,102607.525,0.7599999999999999,71.83500000000001,0.0,2016-10-26,SC,Lexington
13.39,102641.39,0.5966666666666667,85.07,0.0,2016-10-27,SC,Lexington
20.445,102404.345,1.1166666666666667,77.905,0.0,2016-10-28,SC,Lexington
18.39,102268.88500000001,0.16333333333333333,86.88499999999999,0.0,2016-10-29,SC,Lexington
20.165,102150.36499999999,0.7766666666666667,79.905,0.0,2016-10-30,SC,Lexington
19.945,101760.93,0.43333333333333335,75.805,0.0,2016-10-31,SC,Lexington
21.72,101964.11499999999,0.49333333333333335,73.99,0.0,2016-11-01,SC,Lexington
16.555,102556.73,0.19333333333333333,92.00999999999999,0.0,2016-11-02,SC,Lexington
18.11,102522.865,0.22333333333333336,88.88499999999999,0.0,2016-11-03,SC,Lexington
19.945,101862.52,1.7333333333333334,80.575,0.254,2016-11-04,SC,Lexington
16.186666666666667,102257.59666666668,0.325,64.67666666666666,0.0,2016-11-05,SC,Lexington
10.89,102652.67666666668,0.7424999999999999,77.45,0.0,2016-11-06,SC,Lexington
13.0,102539.8,0.515,76.68,,2016-11-07,SC,Lexington
12.89,102793.78,0.5366666666666667,62.239999999999995,0.0,2016-11-08,SC,Lexington
12.0,102167.3,1.53,76.52,,2016-11-09,SC,Lexington
18.0,101760.93,4.595,39.46,,2016-11-10,SC,Lexington
10.5,102082.63500000001,1.5999999999999999,70.245,0.0,2016-11-11,SC,Lexington
14.0,101523.88,1.195,62.72,,2016-11-12,SC,Lexington
13.0,102505.93,3.085,50.65,,2016-11-13,SC,Lexington
6.279999999999999,102167.295,1.12,94.175,17.78,2016-11-14,SC,Lexington
11.0,101523.88,1.54,87.48,,2016-11-15,SC,Lexington
11.0,101354.56,0.2,81.75,,2016-11-16,SC,Lexington
12.0,101523.88,1.275,81.88,,2016-11-17,SC,Lexington
12.89,102065.705,0.27,77.84,0.0,2016-11-18,SC,Lexington
15.780000000000001,102048.76999999999,1.2666666666666666,64.09,0.0,2016-11-19,SC,Lexington
12.61,101930.245,4.056666666666667,30.555,0.0,2016-11-20,SC,Lexington
6.055,101862.52,1.285,55.230000000000004,0.0,2016-11-21,SC,Lexington
6.0,101997.98,1.165,65.37,,2016-11-22,SC,Lexington
9.0,102539.8,0.58,57.25,,2016-11-23,SC,Lexington
16.0,102404.34,2.235,41.73,,2016-11-24,SC,Lexington
17.39,102285.82,0.19333333333333333,78.66499999999999,0.0,2016-11-25,SC,Lexington
18.0,101964.11,1.88,72.6,,2016-11-26,SC,Lexington
10.280000000000001,102336.61499999999,0.4166666666666667,52.765,0.0,2016-11-27,SC,Lexington
6.335,102353.545,0.58,73.25,0.0,2016-11-28,SC,Lexington
18.665,101557.745,4.416666666666667,64.395,0.0,2016-11-29,SC,Lexington
18.945,101473.08499999999,0.19333333333333333,97.0,18.034,2016-11-30,SC,Lexington
21.0,100812.74,4.18,83.01,,2016-12-01,SC,Lexington
9.665,101490.015,2.3866666666666667,67.39,5.334,2016-12-02,SC,Lexington
8.39,102285.82,2.526666666666667,69.525,0.0,2016-12-03,SC,Lexington
9.445,102505.935,0.043333333333333335,74.03999999999999,0.0,2016-12-04,SC,Lexington
8.0,101896.38,3.9450000000000003,87.19,,2016-12-05,SC,Lexington
13.39,101557.745,1.3866666666666667,83.425,21.59,2016-12-06,SC,Lexington
11.0,101049.79,2.7750000000000004,87.48,,2016-12-07,SC,Lexington
12.0,101862.52,1.855,87.57,,2016-12-08,SC,Lexington
9.445,102404.345,3.4299999999999997,42.965,0.0,2016-12-09,SC,Lexington
1.835,103098.555,1.1466666666666667,67.71000000000001,0.0,2016-12-10,SC,Lexington
2.0,103250.94,0.76,64.42,,2016-12-11,SC,Lexington
7.0,102709.12,4.140000000000001,65.6,,2016-12-12,SC,Lexington
14.945,101743.995,1.5433333333333332,85.08500000000001,0.254,2016-12-13,SC,Lexington
12.0,101591.61,1.91,93.6,,2016-12-14,SC,Lexington
11.0,101794.79,0.0,81.75,,2016-12-15,SC,Lexington
5.666666666666667,102528.51000000001,3.05,30.233333333333334,0.0,2016-12-16,SC,Lexington
3.0,102776.85,2.17,32.19,,2016-12-17,SC,Lexington
12.0,101794.79,0.69,76.52,,2016-12-18,SC,Lexington
18.0,102167.3,1.62,72.6,,2016-12-19,SC,Lexington
5.0,103386.4,3.9699999999999998,86.89,,2016-12-20,SC,Lexington
8.0,102742.98,1.295,70.68,,2016-12-21,SC,Lexington
8.0,102472.07,1.115,75.84,,2016-12-22,SC,Lexington
12.0,102235.02,1.32,58.03,,2016-12-23,SC,Lexington
13.0,102912.3,3.6799999999999997,43.9,,2016-12-24,SC,Lexington
16.0,102505.93,0.78,72.23,,2016-12-25,SC,Lexington
19.0,102946.16,2.485,63.87,,2016-12-26,SC,Lexington
13.945,102996.95999999999,1.3633333333333333,78.425,0.0,2016-12-27,SC,Lexington
18.0,101896.38,3.715,88.11,,2016-12-28,SC,Lexington
10.219999999999999,101879.45000000001,0.0,84.875,0.0,2016-12-29,SC,Lexington
11.280000000000001,101473.08499999999,2.83,32.41,16.51,2016-12-30,SC,Lexington
15.56,101760.93,1.79,94.0,3.556,2016-01-01,SC,Oconee
11.11,102065.7,0.9,42.0,0.0,2016-01-02,SC,Oconee
,,,,,2016-01-03,SC,Oconee
9.44,101286.84,0.0,59.0,0.0,2016-01-04,SC,Oconee
,,,,,2016-01-05,SC,Oconee
2.78,103352.53,2.68,42.0,0.0,2016-01-06,SC,Oconee
,,,,,2016-01-07,SC,Oconee
,,,,,2016-01-08,SC,Oconee
8.89,101625.47,0.0,99.0,3.302,2016-01-09,SC,Oconee
,,,,,2016-01-10,SC,Oconee
2.78,101388.43,0.9,76.0,16.002,2016-01-11,SC,Oconee
,,,,,2016-01-12,SC,Oconee
,,,,,2016-01-13,SC,Oconee
,,,,,2016-01-14,SC,Oconee
,,,,,2016-01-15,SC,Oconee
8.33,100101.6,0.0,99.0,33.02,2016-01-16,SC,Oconee
,,,,,2016-01-17,SC,Oconee
,,,,,2016-01-18,SC,Oconee
,,,,,2016-01-19,SC,Oconee
,,,,,2016-01-20,SC,Oconee
,,,,,2016-01-21,SC,Oconee
,,,,,2016-01-22,SC,Oconee
-1.67,100304.78,0.0,99.0,36.322,2016-01-23,SC,Oconee
,,,,,2016-01-24,SC,Oconee
,,,,,2016-01-25,SC,Oconee
7.78,102302.75,0.0,54.0,1.016,2016-01-26,SC,Oconee
,,,,,2016-01-27,SC,Oconee
,,,,,2016-01-28,SC,Oconee
,,,,,2016-01-29,SC,Oconee
,,,,,2016-01-30,SC,Oconee
,,,,,2016-01-31,SC,Oconee
13.89,101523.88,0.0,74.0,0.0,2016-02-01,SC,Oconee
16.67,101354.56,0.45,86.0,0.0,2016-02-02,SC,Oconee
,,,,,2016-02-03,SC,Oconee
,,,,,2016-02-04,SC,Oconee
,,,,,2016-02-05,SC,Oconee
,,,,,2016-02-06,SC,Oconee
,,,,,2016-02-07,SC,Oconee
,,,,,2016-02-08,SC,Oconee
,,,,,2016-02-09,SC,Oconee
,,,,,2016-02-10,SC,Oconee
-0.56,101659.34,0.9,44.0,0.0,2016-02-11,SC,Oconee
,,,,,2016-02-12,SC,Oconee
7.78,101727.07,1.79,62.0,0.0,2016-02-13,SC,Oconee
,,,,,2016-02-14,SC,Oconee
,,,,,2016-02-15,SC,Oconee
,,,,,2016-02-16,SC,Oconee
,,,,,2016-02-17,SC,Oconee
10.555,102133.43,1.79,52.0,0.889,2016-02-18,SC,Oconee
,,,,,2016-02-19,SC,Oconee
,,,,,2016-02-20,SC,Oconee
14.44,102065.7,0.0,90.0,0.0,2016-02-21,SC,Oconee
,,,,,2016-02-22,SC,Oconee
14.44,101320.7,0.0,99.0,1.524,2016-02-23,SC,Oconee
,,,,,2016-02-24,SC,Oconee
6.67,100101.6,0.9,77.0,18.796,2016-02-25,SC,Oconee
,101659.34,0.9,,0.0,2016-02-26,SC,Oconee
,,,,,2016-02-27,SC,Oconee
,,,,,2016-02-28,SC,Oconee
,,,,,2016-02-29,SC,Oconee
,,,,,2016-03-01,SC,Oconee
,,,,,2016-03-02,SC,Oconee
,,,,,2016-03-03,SC,Oconee
1.67,101659.34,0.45,98.0,5.08,2016-03-04,SC,Oconee
,,,,,2016-03-05,SC,Oconee
,,,,,2016-03-06,SC,Oconee
,,,,,2016-03-07,SC,Oconee
,,,,,2016-03-08,SC,Oconee
,,,,,2016-03-09,SC,Oconee
,,,,,2016-03-10,SC,Oconee
,,,,,2016-03-11,SC,Oconee
,,,,,2016-03-12,SC,Oconee
23.33,101523.88,1.34,63.0,0.0,2016-03-13,SC,Oconee
20.0,100778.88,0.0,75.0,10.16,2016-03-14,SC,Oconee
,,,,,2016-03-15,SC,Oconee
,,,,,2016-03-16,SC,Oconee
,,,,,2016-03-17,SC,Oconee
21.11,101049.79,1.79,20.0,0.0,2016-03-18,SC,Oconee
,,,,,2016-03-19,SC,Oconee
,,,,,2016-03-20,SC,Oconee
,,,,,2016-03-21,SC,Oconee
,,,,,2016-03-22,SC,Oconee
16.11,102133.43,1.79,35.0,0.0,2016-03-23,SC,Oconee
,,,,,2016-03-24,SC,Oconee
18.89,101049.79,0.0,72.0,0.254,2016-03-25,SC,Oconee
,,,,,2016-03-26,SC,Oconee
15.56,102065.7,0.0,84.0,0.0,2016-03-27,SC,Oconee
,,,,,2016-03-28,SC,Oconee
,,,,,2016-03-29,SC,Oconee
,,,,,2016-03-30,SC,Oconee
,,,,,2016-03-31,SC,Oconee
,,,,,2016-04-01,SC,Oconee
,,,,,2016-04-02,SC,Oconee
15.0,100812.74,0.45,43.0,0.0,2016-04-03,SC,Oconee
,,,,,2016-04-04,SC,Oconee
,,,,,2016-04-05,SC,Oconee
,,,,,2016-04-06,SC,Oconee
,,,,,2016-04-07,SC,Oconee
14.44,100677.29,1.79,66.0,14.986,2016-04-08,SC,Oconee
,,,,,2016-04-09,SC,Oconee
12.22,101896.38,0.9,26.0,0.0,2016-04-10,SC,Oconee
,,,,,2016-04-11,SC,Oconee
17.22,101862.52,0.0,75.0,0.254,2016-04-12,SC,Oconee
,,,,,2016-04-13,SC,Oconee
,,,,,2016-04-14,SC,Oconee
17.22,102031.84,0.45,57.0,0.0,2016-04-15,SC,Oconee
,,,,,2016-04-16,SC,Oconee
16.11,102573.66,0.0,40.0,0.0,2016-04-17,SC,Oconee
,,,,,2016-04-18,SC,Oconee
,,,,,2016-04-19,SC,Oconee
,,,,,2016-04-20,SC,Oconee
,,,,,2016-04-21,SC,Oconee
,,,,,2016-04-22,SC,Oconee
18.33,101219.11,0.0,86.0,1.524,2016-04-23,SC,Oconee
,,,,,2016-04-24,SC,Oconee
,,,,,2016-04-25,SC,Oconee
,,,,,2016-04-26,SC,Oconee
25.56,100880.47,1.79,54.0,0.0,2016-04-27,SC,Oconee
,,,,,2016-04-28,SC,Oconee
,,,,,2016-04-29,SC,Oconee
24.44,101422.29,0.0,53.0,0.0,2016-04-30,SC,Oconee
,,,,,2016-05-01,SC,Oconee
,,,,,2016-05-02,SC,Oconee
,,,,,2016-05-03,SC,Oconee
,,,,,2016-05-04,SC,Oconee
,,,,,2016-05-05,SC,Oconee
,,,,,2016-05-06,SC,Oconee
,,,,,2016-05-07,SC,Oconee
,,,,,2016-05-08,SC,Oconee
26.11,101354.56,0.45,48.0,0.0,2016-05-09,SC,Oconee
,,,,,2016-05-10,SC,Oconee
,,,,,2016-05-11,SC,Oconee
,,,,,2016-05-12,SC,Oconee
18.89,101456.15,0.45,93.0,9.652,2016-05-13,SC,Oconee
23.33,101286.84,0.0,57.0,0.254,2016-05-14,SC,Oconee
,,,,,2016-05-15,SC,Oconee
,,,,,2016-05-16,SC,Oconee
,,,,,2016-05-17,SC,Oconee
21.67,101523.88,1.34,77.0,3.048,2016-05-18,SC,Oconee
,,,,,2016-05-19,SC,Oconee
17.22,101896.38,0.9,87.0,0.508,2016-05-20,SC,Oconee
,,,,,2016-05-21,SC,Oconee
,,,,,2016-05-22,SC,Oconee
,,,,,2016-05-23,SC,Oconee
22.78,101354.56,0.45,55.0,0.0,2016-05-24,SC,Oconee
25.0,101964.11,0.0,54.0,0.0,2016-05-25,SC,Oconee
,,,,,2016-05-26,SC,Oconee
25.0,101896.38,0.0,67.0,0.0,2016-05-27,SC,Oconee
,,,,,2016-05-28,SC,Oconee
,,,,,2016-05-29,SC,Oconee
,,,,,2016-05-30,SC,Oconee
,,,,,2016-05-31,SC,Oconee
26.11,101354.56,0.0,67.0,0.0,2016-06-01,SC,Oconee
,,,,,2016-06-02,SC,Oconee
,,,,,2016-06-03,SC,Oconee
,,,,,2016-06-04,SC,Oconee
,,,,,2016-06-05,SC,Oconee
25.0,101083.65,0.45,75.0,0.254,2016-06-06,SC,Oconee
,,,,,2016-06-07,SC,Oconee
,,,,,2016-06-08,SC,Oconee
28.33,101015.92,0.9,38.0,0.0,2016-06-09,SC,Oconee
,,,,,2016-06-10,SC,Oconee
,,,,,2016-06-11,SC,Oconee
,,,,,2016-06-12,SC,Oconee
31.11,101456.15,0.45,44.0,0.0,2016-06-13,SC,Oconee
,,,,,2016-06-14,SC,Oconee
,,,,,2016-06-15,SC,Oconee
,,,,,2016-06-16,SC,Oconee
32.22,100914.33,0.0,41.0,0.0,2016-06-17,SC,Oconee
28.89,100745.01,0.0,49.0,1.016,2016-06-18,SC,Oconee
,,,,,2016-06-19,SC,Oconee
,,,,,2016-06-20,SC,Oconee
28.89,102133.43,0.0,47.0,0.0,2016-06-21,SC,Oconee
,,,,,2016-06-22,SC,Oconee
,,,,,2016-06-23,SC,Oconee
,,,,,2016-06-24,SC,Oconee
,,,,,2016-06-25,SC,Oconee
,,,,,2016-06-26,SC,Oconee
,,,,,2016-06-27,SC,Oconee
,,,,,2016-06-28,SC,Oconee
28.01,101557.75,0.0,58.18,,2016-06-29,SC,Oconee
31.284999999999997,101354.56,1.545,48.230000000000004,0.0,2016-06-30,SC,Oconee
28.01,101557.75,0.0,69.98,,2016-07-01,SC,Oconee
31.01,101523.88,1.54,46.0,,2016-07-02,SC,Oconee
33.01,101625.47,0.0,38.58,,2016-07-03,SC,Oconee
34.01,101625.47,1.54,34.24,,2016-07-04,SC,Oconee
34.01,101591.61,1.54,41.36,,2016-07-05,SC,Oconee
29.01,101659.34,4.12,66.04,,2016-07-06,SC,Oconee
28.950000000000003,101659.34,2.985,64.065,0.0,2016-07-07,SC,Oconee
33.01,101490.02,6.17,43.74,,2016-07-08,SC,Oconee
34.01,101490.02,6.17,41.36,,2016-07-09,SC,Oconee
33.01,101490.02,4.12,43.74,,2016-07-10,SC,Oconee
31.01,101625.47,1.54,46.0,,2016-07-11,SC,Oconee
31.56,101794.79,2.25,51.135000000000005,0.0,2016-07-12,SC,Oconee
32.01,101828.66,1.54,49.23,,2016-07-13,SC,Oconee
29.01,101828.66,2.06,58.42,,2016-07-14,SC,Oconee
33.01,101625.47,2.57,43.74,,2016-07-15,SC,Oconee
28.01,101659.34,0.0,58.18,,2016-07-16,SC,Oconee
26.01,102065.7,0.0,78.68,,2016-07-17,SC,Oconee
29.01,102302.75,0.0,70.17,,2016-07-18,SC,Oconee
26.060000000000002,102218.09,0.225,82.3,0.0,2016-07-19,SC,Oconee
32.01,102065.7,0.0,52.35,,2016-07-20,SC,Oconee
28.01,102099.57,4.12,65.84,,2016-07-21,SC,Oconee
27.615000000000002,102031.84,1.03,65.95,0.0,2016-07-22,SC,Oconee
27.060000000000002,101591.60999999999,0.77,70.42,0.0,2016-07-23,SC,Oconee
28.395000000000003,101506.95,1.44,71.02000000000001,0.0,2016-07-24,SC,Oconee
33.01,101659.34,0.0,46.54,,2016-07-25,SC,Oconee
33.01,101557.75,2.06,49.49,,2016-07-26,SC,Oconee
34.01,101591.61,2.06,41.36,,2016-07-27,SC,Oconee
33.01,101557.75,3.09,46.54,,2016-07-28,SC,Oconee
30.33666666666667,101286.83333333333,1.946666666666667,55.32,0.0,2016-07-29,SC,Oconee
26.01,101523.88,0.0,83.6,,2016-07-30,SC,Oconee
30.01,101625.47,0.0,58.66,,2016-07-31,SC,Oconee
27.560000000000002,101659.34,1.51,61.79,0.254,2016-08-01,SC,Oconee
27.01,101828.66,1.54,78.83,,2016-08-02,SC,Oconee
28.17,101439.225,0.225,72.49000000000001,0.254,2016-08-03,SC,Oconee
31.01,101557.75,2.57,55.41,,2016-08-04,SC,Oconee
27.055,101523.88500000001,1.285,75.99000000000001,10.668,2016-08-05,SC,Oconee
27.335,101456.15,1.285,68.91499999999999,0.508,2016-08-06,SC,Oconee
29.0,101286.84,2.06,74.52,,2016-08-07,SC,Oconee
26.445,101303.76999999999,1.8,80.065,4.826,2016-08-08,SC,Oconee
30.22,101236.04,3.78,61.7,2.032,2016-08-09,SC,Oconee
,,,,,2016-08-10,SC,Oconee
28.0,102099.57,3.09,69.98,,2016-08-11,SC,Oconee
28.0,101896.38,2.06,78.97,,2016-08-12,SC,Oconee
27.0,101625.47,2.06,78.82,,2016-08-13,SC,Oconee
30.0,101727.07,1.54,62.35,,2016-08-14,SC,Oconee
32.89,101811.725,0.77,56.245000000000005,0.0,2016-08-15,SC,Oconee
31.0,102201.16,1.54,48.96,,2016-08-16,SC,Oconee
29.945,102184.23000000001,0.77,59.2,0.0,2016-08-17,SC,Oconee
28.11,101794.795,0.0,69.565,0.0,2016-08-18,SC,Oconee
28.0,101828.66,1.54,65.83,,2016-08-19,SC,Oconee
23.665,101473.08499999999,0.0,91.31,23.368,2016-08-20,SC,Oconee
26.0,101252.97,2.06,78.68,,2016-08-21,SC,Oconee
26.0,101490.02,1.54,83.6,,2016-08-22,SC,Oconee
27.0,102133.43,0.0,57.94,,2016-08-23,SC,Oconee
28.0,102438.21,0.0,58.18,,2016-08-24,SC,Oconee
25.78,102150.36499999999,0.0,80.84,6.35,2016-08-25,SC,Oconee
29.0,101964.11,0.0,62.13,,2016-08-26,SC,Oconee
30.0,101862.52,0.0,62.35,,2016-08-27,SC,Oconee
31.0,101930.25,0.0,58.89,,2016-08-28,SC,Oconee
29.0,101997.98,2.06,54.9,,2016-08-29,SC,Oconee
28.11,101930.25,1.285,49.22,0.0,2016-08-30,SC,Oconee
30.28,101523.88,0.77,54.345,0.0,2016-08-31,SC,Oconee
30.0,101354.56,2.06,48.69,,2016-09-01,SC,Oconee
26.0,101286.84,4.12,69.6,,2016-09-02,SC,Oconee
24.0,101456.15,3.09,69.21,,2016-09-03,SC,Oconee
26.0,101913.315,0.0,55.525,0.0,2016-09-04,SC,Oconee
27.0,102201.16,0.0,54.4,,2016-09-05,SC,Oconee
27.0,102268.89,0.0,51.05,,2016-09-06,SC,Oconee
28.39,101981.045,0.77,47.980000000000004,0.0,2016-09-07,SC,Oconee
31.0,101997.98,1.54,38.01,,2016-09-08,SC,Oconee
31.0,101659.34,1.54,40.52,,2016-09-09,SC,Oconee
27.63,101681.91333333333,0.5133333333333333,60.19333333333333,0.0,2016-09-10,SC,Oconee
31.0,101727.07,0.0,40.52,,2016-09-11,SC,Oconee
28.39,101794.79,0.0,54.79,1.778,2016-09-12,SC,Oconee
24.22,101896.38500000001,0.0,79.185,0.0,2016-09-13,SC,Oconee
28.0,102099.57,1.54,54.65,,2016-09-14,SC,Oconee
30.0,101862.52,0.0,37.73,,2016-09-15,SC,Oconee
30.0,101693.20000000001,0.0,47.45,0.0,2016-09-16,SC,Oconee
28.0,102031.84,1.54,54.65,,2016-09-17,SC,Oconee
28.0,101930.25,0.0,51.31,,2016-09-18,SC,Oconee
24.0,101625.47,0.0,88.62,,2016-09-19,SC,Oconee
27.0,101523.88,1.54,61.67,,2016-09-20,SC,Oconee
29.0,101760.93,0.0,48.42,,2016-09-21,SC,Oconee
28.11,101862.52,2.54,53.71,0.0,2016-09-22,SC,Oconee
27.0,101760.93,1.54,57.94,,2016-09-23,SC,Oconee
29.0,101727.07,0.0,48.42,,2016-09-24,SC,Oconee
31.0,101727.07,0.0,33.39,,2016-09-25,SC,Oconee
30.0,101794.79,2.06,45.72,,2016-09-26,SC,Oconee
26.335,101625.47,6.215,60.845,0.0,2016-09-27,SC,Oconee
22.0,101252.97,0.0,83.13,,2016-09-28,SC,Oconee
24.0,101286.84,2.06,44.05,,2016-09-29,SC,Oconee
22.0,101557.75,4.63,35.42,,2016-09-30,SC,Oconee
21.0,101659.34,2.06,40.34,,2016-10-01,SC,Oconee
20.4725,101743.995,0.0,57.230000000000004,0.0,2016-10-02,SC,Oconee
24.0,101760.93,1.54,44.05,,2016-10-03,SC,Oconee
23.835,101591.61,0.995,57.305,0.0,2016-10-04,SC,Oconee
24.0,101997.98,2.57,50.25,,2016-10-05,SC,Oconee
21.74,102043.12666666666,1.03,58.99,0.0,2016-10-06,SC,Oconee
23.0,102167.3,3.09,53.36,,2016-10-07,SC,Oconee
22.0,101490.02,4.12,83.13,,2016-10-08,SC,Oconee
24.445,101388.43,4.65,43.745000000000005,0.254,2016-10-09,SC,Oconee
21.0,102302.75,3.6,32.76,,2016-10-10,SC,Oconee
21.0,102641.39,0.0,32.76,,2016-10-11,SC,Oconee
18.39,102505.935,0.0,50.305,0.0,2016-10-12,SC,Oconee
20.0,102268.89,0.0,40.05,,2016-10-13,SC,Oconee
20.665,102133.43,0.0,53.620000000000005,0.0,2016-10-14,SC,Oconee
22.0,102573.66,3.09,60.51,,2016-10-15,SC,Oconee
20.5,102573.66,0.225,67.16,0.0,2016-10-16,SC,Oconee
23.0,102065.7,0.0,53.36,,2016-10-17,SC,Oconee
24.0,101693.2,0.0,53.62,,2016-10-18,SC,Oconee
26.0,101727.07,1.54,47.61,,2016-10-19,SC,Oconee
28.0,101794.79,0.0,39.68,,2016-10-20,SC,Oconee
26.0,101354.56,1.54,44.61,,2016-10-21,SC,Oconee
