air_temp_set_1,altimeter_set_1,wind_speed_set_1,relative_humidity_set_1,precip_accum_24_hour_set_1,Date,State,County
34.31,,3.06,48.0,,2016-07-21,OK,Washington
35.3,,3.49,45.0,,2016-07-22,OK,Washington
37.36,101490.02,1.7049999999999998,37.0,0.0,2016-07-23,OK,Washington
36.99,101185.24,2.36,38.0,0.0,2016-07-24,OK,Washington
37.49666666666667,101032.855,1.4433333333333334,39.333333333333336,0.0,2016-07-25,OK,Washington
28.73,101591.61,2.37,68.0,0.0,2016-07-26,OK,Washington
27.87,,2.17,74.0,,2016-07-27,OK,Washington
31.189999999999998,101354.56,0.555,64.0,26.67,2016-07-28,OK,Washington
27.073333333333334,101100.58499999999,0.5766666666666667,79.66666666666667,0.254,2016-07-29,OK,Washington
29.32,,0.15,56.0,,2016-07-30,OK,Washington
29.740000000000002,101456.15,1.815,61.0,0.762,2016-07-31,OK,Washington
35.065,101219.11,3.045,50.0,0.0,2016-08-01,OK,Washington
35.56,,3.01,43.0,,2016-08-02,OK,Washington
37.03,101456.15,1.405,39.5,0.0,2016-08-03,OK,Washington
36.775000000000006,101185.24,1.7349999999999999,34.0,0.0,2016-08-04,OK,Washington
37.31,,1.68,32.0,,2016-08-05,OK,Washington
32.92,,1.32,48.0,,2016-08-06,OK,Washington
27.67,,2.26,74.0,,2016-08-07,OK,Washington
32.29,,1.44,61.0,,2016-08-08,OK,Washington
31.02,,2.51,58.0,,2016-08-09,OK,Washington
34.614999999999995,100643.42,1.3,51.0,0.0,2016-08-10,OK,Washington
35.33,,3.39,43.0,,2016-08-11,OK,Washington
36.52,,3.68,35.0,,2016-08-12,OK,Washington
29.61,,2.24,70.0,,2016-08-13,OK,Washington
30.4,101456.15,2.56,42.0,0.0,2016-08-14,OK,Washington
29.213333333333335,101337.63,1.05,52.0,0.0,2016-08-15,OK,Washington
29.025,101693.2,1.6800000000000002,53.5,0.0,2016-08-16,OK,Washington
31.96,,1.81,32.0,,2016-08-17,OK,Washington
32.16,101760.93,1.8199999999999998,44.0,0.0,2016-08-18,OK,Washington
30.295,100914.33,3.1550000000000002,58.0,0.0,2016-08-19,OK,Washington
31.71,,4.38,49.0,,2016-08-20,OK,Washington
26.11,,2.81,49.0,,2016-08-21,OK,Washington
27.94,,1.57,29.0,,2016-08-22,OK,Washington
30.07,101151.38,2.435,40.0,0.0,2016-08-23,OK,Washington
30.53,,5.14,59.0,,2016-08-24,OK,Washington
34.83,,3.92,32.0,,2016-08-25,OK,Washington
28.33,,2.73,60.0,,2016-08-26,OK,Washington
26.02333333333333,101337.63,0.9366666666666666,76.0,2.4130000000000003,2016-08-27,OK,Washington
31.2,,0.32,48.0,,2016-08-28,OK,Washington
32.87,,1.17,41.0,,2016-08-29,OK,Washington
28.56,,1.48,68.0,,2016-08-30,OK,Washington
30.78,,0.98,51.0,,2016-08-31,OK,Washington
26.52,101490.015,0.7666666666666667,83.66666666666667,5.08,2016-09-01,OK,Washington
26.805,101828.66,1.925,55.0,0.0,2016-09-02,OK,Washington
26.189999999999998,101862.52,1.57,44.0,0.0,2016-09-03,OK,Washington
27.91,101659.34,1.4100000000000001,42.0,0.0,2016-09-04,OK,Washington
30.05666666666667,101134.445,2.3133333333333335,53.333333333333336,0.0,2016-09-05,OK,Washington
32.855000000000004,101456.15,2.66,51.5,0.0,2016-09-06,OK,Washington
33.425,101625.47,2.6799999999999997,45.0,0.0,2016-09-07,OK,Washington
32.21,101456.15,2.215,55.0,0.0,2016-09-08,OK,Washington
29.28,101049.79,1.9549999999999998,74.5,2.032,2016-09-09,OK,Washington
31.866666666666664,100829.675,1.1366666666666667,55.333333333333336,3.683,2016-09-10,OK,Washington
24.060000000000002,102268.89,1.55,46.5,15.748,2016-09-11,OK,Washington
26.325,101693.2,1.685,42.0,0.0,2016-09-12,OK,Washington
29.165,101354.56,1.765,42.0,0.0,2016-09-13,OK,Washington
29.165,101693.2,0.7949999999999999,56.5,0.0,2016-09-14,OK,Washington
24.049999999999997,101964.11,2.475,73.5,3.81,2016-09-15,OK,Washington
27.435,101625.47,1.7100000000000002,71.0,3.302,2016-09-16,OK,Washington
20.02,101303.765,1.7133333333333332,90.66666666666667,3.9370000000000003,2016-09-17,OK,Washington
26.1,101659.34,0.29,64.5,0.254,2016-09-18,OK,Washington
29.59,101354.56,0.895,50.0,0.0,2016-09-19,OK,Washington
33.035,101591.61,1.195,56.0,0.0,2016-09-20,OK,Washington
32.74333333333333,101422.29500000001,0.8900000000000001,54.666666666666664,0.0,2016-09-21,OK,Washington
30.28,101727.07,1.63,51.5,0.0,2016-09-22,OK,Washington
31.075,101456.15,0.725,43.5,0.0,2016-09-23,OK,Washington
30.8,,2.09,43.0,,2016-09-24,OK,Washington
30.619999999999997,101388.43,2.7150000000000003,53.0,0.0,2016-09-25,OK,Washington
17.35,102235.02,2.0949999999999998,83.0,5.08,2016-09-26,OK,Washington
21.545,102235.02,0.655,35.0,0.254,2016-09-27,OK,Washington
26.985,101456.15,0.9650000000000001,33.5,0.0,2016-09-28,OK,Washington
21.41,102133.43,2.4,45.0,0.0,2016-09-29,OK,Washington
20.746666666666666,102285.82,0.64,48.0,0.0,2016-09-30,OK,Washington
22.475,102065.7,0.315,45.0,0.0,2016-10-01,OK,Washington
24.235,101760.93,0.505,43.0,0.0,2016-10-02,OK,Washington
26.299999999999997,101693.2,0.905,40.5,0.0,2016-10-03,OK,Washington
26.233333333333334,100761.945,2.2333333333333334,45.333333333333336,0.0,2016-10-04,OK,Washington
27.494999999999997,100575.69,3.405,47.5,0.0,2016-10-05,OK,Washington
28.85,101083.65,0.96,61.0,25.4,2016-10-06,OK,Washington
27.35,101151.38,2.215,67.5,93.726,2016-10-07,OK,Washington
16.37,102353.545,0.75,56.0,34.544,2016-10-08,OK,Washington
19.845,102573.66,0.11,42.5,0.0,2016-10-09,OK,Washington
20.35,102539.8,1.0150000000000001,41.0,0.0,2016-10-10,OK,Washington
21.595,101964.11,1.64,48.0,0.0,2016-10-11,OK,Washington
25.576666666666668,101134.445,1.46,45.666666666666664,0.0,2016-10-12,OK,Washington
13.125,102336.62,2.16,81.5,9.398,2016-10-13,OK,Washington
12.185,102235.02,1.445,90.0,0.0,2016-10-14,OK,Washington
19.895,101693.2,2.1550000000000002,88.5,0.0,2016-10-15,OK,Washington
25.94333333333333,100778.875,1.9433333333333336,71.0,0.0,2016-10-16,OK,Washington
28.445,100677.29,4.025,60.5,0.0,2016-10-17,OK,Washington
29.105,100135.46,4.984999999999999,53.5,0.0,2016-10-18,OK,Washington
23.025,101286.84,0.245,46.0,0.0,2016-10-19,OK,Washington
22.383333333333336,101236.04000000001,2.22,65.0,0.0,2016-10-20,OK,Washington
15.955000000000002,102675.25,2.295,56.0,0.0,2016-10-21,OK,Washington
16.2,102167.3,0.54,41.5,0.0,2016-10-22,OK,Washington
21.740000000000002,101693.2,1.7000000000000002,45.0,0.0,2016-10-23,OK,Washington
21.28,101743.995,0.27999999999999997,58.666666666666664,0.0,2016-10-24,OK,Washington
22.855,102302.75,1.05,61.0,0.0,2016-10-25,OK,Washington
23.38,101608.54000000001,2.0466666666666664,65.0,0.0,2016-10-26,OK,Washington
21.369999999999997,101997.98,0.34,80.0,7.112,2016-10-27,OK,Washington
18.535,102268.89,0.54,89.0,0.0,2016-10-28,OK,Washington
25.58,,3.6,58.0,,2016-10-29,OK,Washington
25.22,100914.33,2.725,48.5,0.0,2016-10-30,OK,Washington
16.57,,1.21,78.0,,2016-10-31,OK,Washington
25.97,,3.89,48.0,,2016-11-01,OK,Washington
24.64,,2.94,65.0,,2016-11-02,OK,Washington
25.5,101354.56,0.78,71.0,0.0,2016-11-03,OK,Washington
18.03,,1.31,82.0,,2016-11-04,OK,Washington
18.93,,0.97,53.0,,2016-11-05,OK,Washington
17.765,102539.8,0.305,52.0,0.0,2016-11-06,OK,Washington
15.836666666666668,101828.655,0.6566666666666666,51.666666666666664,0.0,2016-11-07,OK,Washington
14.865,102302.75,0.195,97.0,9.906,2016-11-08,OK,Washington
15.695,102742.98,1.9000000000000001,77.0,13.97,2016-11-09,OK,Washington
13.695,102844.57,0.245,58.0,0.0,2016-11-10,OK,Washington
17.53,,1.38,44.0,,2016-11-11,OK,Washington
15.52,,2.85,46.0,,2016-11-12,OK,Washington
11.94,,0.93,46.0,,2016-11-13,OK,Washington
14.61,,2.06,55.0,,2016-11-14,OK,Washington
15.786666666666667,101371.495,0.14333333333333334,75.66666666666667,0.0,2016-11-15,OK,Washington
19.295,101591.61,0.46,51.0,0.0,2016-11-16,OK,Washington
22.49,,2.61,41.0,,2016-11-17,OK,Washington
21.810000000000002,100541.83,4.025,49.0,0.0,2016-11-18,OK,Washington
6.955,102946.16,3.075,53.0,0.0,2016-11-19,OK,Washington
5.5200000000000005,103098.555,0.13666666666666666,52.0,0.0,2016-11-20,OK,Washington
10.864999999999998,102133.43,0.9,35.0,0.0,2016-11-21,OK,Washington
14.309999999999999,101490.02,1.67,44.5,0.0,2016-11-22,OK,Washington
17.205,101015.92,3.725,85.0,0.254,2016-11-23,OK,Washington
8.51,101964.11499999999,1.4500000000000002,74.66666666666667,1.524,2016-11-24,OK,Washington
11.885,102201.16,0.89,69.5,0.0,2016-11-25,OK,Washington
8.605,103115.48,0.465,66.0,0.0,2016-11-26,OK,Washington
9.55,,2.25,71.0,,2016-11-27,OK,Washington
11.655000000000001,100372.51,5.0,85.5,0.508,2016-11-28,OK,Washington
13.175,98984.09,0.56,39.5,0.0,2016-11-29,OK,Washington
11.15,,1.39,45.0,,2016-11-30,OK,Washington
8.3,,1.33,36.0,,2016-12-01,OK,Washington
9.77,,1.11,35.0,,2016-12-02,OK,Washington
10.553333333333335,102116.5,1.0033333333333334,47.333333333333336,0.0,2016-12-03,OK,Washington
7.655,102065.7,0.4,88.5,0.254,2016-12-04,OK,Washington
8.165,101794.79,0.16,72.5,6.604,2016-12-05,OK,Washington
5.86,,0.98,89.0,,2016-12-06,OK,Washington
3.5700000000000003,101557.75,0.43,47.5,0.254,2016-12-07,OK,Washington
-0.89,,5.3,78.0,,2016-12-08,OK,Washington
-1.39,,3.15,40.0,,2016-12-09,OK,Washington
-1.03,103420.26,0.975,51.5,0.0,2016-12-10,OK,Washington
6.026666666666667,101710.135,3.233333333333334,41.333333333333336,0.0,2016-12-11,OK,Washington
6.27,,3.19,86.0,,2016-12-12,OK,Washington
2.16,,0.91,65.0,,2016-12-13,OK,Washington
-1.12,,1.79,56.0,,2016-12-14,OK,Washington
0.125,103047.76,2.14,43.0,0.0,2016-12-15,OK,Washington
1.1500000000000001,102116.5,1.54,38.333333333333336,0.0,2016-12-16,OK,Washington
9.69,,5.64,91.0,,2016-12-17,OK,Washington
-9.38,,6.19,78.0,,2016-12-18,OK,Washington
-10.84,,1.38,45.0,,2016-12-19,OK,Washington
-2.58,103267.87,1.0833333333333333,33.666666666666664,0.0,2016-12-20,OK,Washington
5.635,102539.8,0.175,36.0,0.508,2016-12-21,OK,Washington
4.800000000000001,102336.62,0.56,51.5,0.0,2016-12-22,OK,Washington
4.865,103013.89,0.48,51.0,0.0,2016-12-23,OK,Washington
7.46,101456.15,1.43,89.5,3.81,2016-12-24,OK,Washington
9.4,101557.745,0.21666666666666667,87.33333333333333,0.254,2016-12-25,OK,Washington
13.95,101015.92,2.6550000000000002,82.0,5.334,2016-12-26,OK,Washington
7.44,102539.8,0.965,48.5,0.254,2016-12-27,OK,Washington
8.03,,1.08,39.0,,2016-12-28,OK,Washington
11.393333333333333,101523.88500000001,0.29333333333333333,42.666666666666664,0.0,2016-12-29,OK,Washington
7.395,103217.08,1.365,24.0,0.0,2016-12-30,OK,Washington
20.338,102038.612,0.268,94.25,53.2765,2016-01-01,SC,Horry
12.131666666666668,102105.21500000001,0.8216666666666667,66.6,10.0584,2016-01-02,SC,Horry
7.5024999999999995,102328.15000000001,0.67,78.66666666666667,0.0,2016-01-03,SC,Horry
7.04,101687.55666666666,0.29833333333333334,86.8,0.0,2016-01-04,SC,Horry
4.448,102221.48,1.344,63.25,0.0635,2016-01-05,SC,Horry
0.5583333333333332,103392.04,1.1166666666666667,63.6,41.148,2016-01-06,SC,Horry
6.779999999999999,102749.75399999999,1.522,79.75,51.435,2016-01-07,SC,Horry
8.981666666666666,101687.55833333335,1.3433333333333335,87.6,41.148,2016-01-08,SC,Horry
8.611666666666666,101608.54333333333,0.5216666666666667,97.4,0.254,2016-01-09,SC,Horry
14.560000000000002,101374.882,1.7,98.5,3.175,2016-01-10,SC,Horry
11.3925,101498.4825,1.3425,85.33333333333333,0.16933333333333334,2016-01-11,SC,Horry
2.595,102257.60166666667,0.22333333333333336,74.8,0.0,2016-01-12,SC,Horry
7.038333333333333,101540.81333333334,0.9700000000000001,57.2,0.0,2016-01-13,SC,Horry
5.223999999999999,102248.568,0.8940000000000001,66.5,51.435,2016-01-14,SC,Horry
8.612499999999999,102235.025,1.565,69.66666666666667,0.0,2016-01-15,SC,Horry
12.892000000000001,99918.736,2.3259999999999996,97.5,20.066,2016-01-16,SC,Horry
9.445,101456.1575,0.5575,84.66666666666667,0.0,2016-01-17,SC,Horry
4.17,101743.9975,0.5575,89.66666666666667,5.418666666666667,2016-01-18,SC,Horry
3.8099999999999996,102176.97285714287,0.44857142857142857,54.666666666666664,41.2496,2016-01-19,SC,Horry
0.3985714285714285,102699.4414285714,0.3828571428571429,52.833333333333336,41.148,2016-01-20,SC,Horry
3.15,102426.92,0.8183333333333334,71.8,51.435,2016-01-21,SC,Horry
6.667999999999999,102465.29999999999,0.8039999999999999,78.5,0.0,2016-01-22,SC,Horry
3.81,100411.21142857142,1.2142857142857142,97.5,53.492399999999996,2016-01-23,SC,Horry
2.3625000000000003,101329.1675,2.3475,80.66666666666667,68.66466666666666,2016-01-24,SC,Horry
3.6125000000000003,102378.9475,0.1125,80.0,0.0,2016-01-25,SC,Horry
6.109999999999999,102697.83,0.0,87.66666666666667,0.0,2016-01-26,SC,Horry
10.28,102285.8175,0.4475,85.66666666666667,0.0,2016-01-27,SC,Horry
11.778,101937.01999999999,0.8960000000000001,71.0,0.0,2016-01-28,SC,Horry
6.944999999999999,101405.35666666664,0.6716666666666667,96.0,1.524,2016-01-29,SC,Horry
9.908333333333333,101563.39166666666,0.29833333333333334,69.6,43.3832,2016-01-30,SC,Horry
9.001999999999999,102187.616,0.358,88.75,0.0,2016-01-31,SC,Horry
12.111999999999998,102289.20599999999,0.9860000000000001,79.0,0.0,2016-02-01,SC,Horry
14.7225,101870.9875,0.0,82.25,51.435,2016-02-02,SC,Horry
13.81,102544.63714285714,2.1071428571428568,88.16666666666667,34.29,2016-02-03,SC,Horry
19.7275,101904.85,2.3475,81.33333333333333,0.8466666666666667,2016-02-04,SC,Horry
15.002857142857144,101659.33571428573,0.7028571428571428,91.33333333333333,82.97333333333334,2016-02-05,SC,Horry
5.890000000000001,102797.164,1.342,78.25,58.293000000000006,2016-02-06,SC,Horry
8.558000000000002,102417.888,2.148,56.75,0.0635,2016-02-07,SC,Horry
5.420000000000001,101413.82250000001,3.02,86.66666666666667,30.988,2016-02-08,SC,Horry
7.223999999999999,100027.098,1.7879999999999998,85.25,0.508,2016-02-09,SC,Horry
3.8883333333333336,100637.77500000001,1.7133333333333332,65.8,0.6604,2016-02-10,SC,Horry
1.3900000000000001,100626.48999999999,1.1175,65.66666666666667,0.0,2016-02-11,SC,Horry
3.518333333333334,101518.23999999999,0.5216666666666666,79.6,41.148,2016-02-12,SC,Horry
2.3649999999999998,100660.35500000001,0.5575,79.66666666666667,0.0,2016-02-13,SC,Horry
2.223333333333333,100891.75666666667,0.8933333333333334,67.5,0.0,2016-02-14,SC,Horry
1.002,101896.384,2.146,66.0,51.435,2016-02-15,SC,Horry
6.574999999999999,101066.71999999999,0.29833333333333334,96.4,42.7736,2016-02-16,SC,Horry
10.714285714285714,100377.34714285715,0.1285714285714286,64.33333333333333,48.26,2016-02-17,SC,Horry
8.89,101158.15400000001,0.358,77.75,51.435,2016-02-18,SC,Horry
6.446,101923.476,0.446,73.5,51.435,2016-02-19,SC,Horry
5.697500000000001,101481.55000000002,0.7825,75.33333333333333,0.0,2016-02-20,SC,Horry
11.39,100922.79999999999,1.2275,74.0,0.0,2016-02-21,SC,Horry
12.084999999999999,100524.9,1.1175,81.66666666666667,0.0,2016-02-22,SC,Horry
8.516666666666667,100169.33,0.6,94.66666666666667,0.762,2016-02-23,SC,Horry
11.2525,100338.64749999999,1.2275,96.0,7.281333333333333,2016-02-24,SC,Horry
20.096666666666668,100412.01833333336,4.246666666666666,79.0,56.6928,2016-02-25,SC,Horry
12.410000000000002,101851.23333333332,3.276666666666667,53.8,0.0508,2016-02-26,SC,Horry
11.668,102140.20599999999,1.7880000000000003,63.0,0.0,2016-02-27,SC,Horry
11.114,102377.25200000001,2.592,66.0,0.0,2016-02-28,SC,Horry
14.762857142857142,102254.37285714284,2.2985714285714285,55.666666666666664,34.29,2016-02-29,SC,Horry
17.558,101943.796,3.038,66.25,51.435,2016-03-01,SC,Horry
16.8075,101430.75499999999,3.2399999999999998,65.0,102.87,2016-03-02,SC,Horry
12.5,102108.035,1.23,49.0,71.20466666666667,2016-03-03,SC,Horry
11.3925,101515.41999999998,2.5700000000000003,70.33333333333333,0.0,2016-03-04,SC,Horry
10.558,101706.746,0.536,50.5,19.939,2016-03-05,SC,Horry
11.115,101904.85,1.0075,64.66666666666667,0.0,2016-03-06,SC,Horry
11.486666666666666,102528.50666666667,0.15,79.5,0.0,2016-03-07,SC,Horry
13.520000000000001,102607.52333333333,1.1933333333333334,74.0,0.0,2016-03-08,SC,Horry
17.6425,102378.9475,1.1175,70.0,68.58,2016-03-09,SC,Horry
18.335,102438.2075,1.34,78.0,0.0,2016-03-10,SC,Horry
20.560000000000002,102480.535,2.685,76.33333333333333,0.0,2016-03-11,SC,Horry
20.93,102178.58333333333,1.7866666666666668,69.0,0.0,2016-03-12,SC,Horry
19.819999999999997,101964.11,0.8966666666666666,77.5,102.87,2016-03-13,SC,Horry
20.8325,101523.8825,0.67,74.0,68.58,2016-03-14,SC,Horry
21.252499999999998,101346.09500000002,2.3475,72.0,68.66466666666666,2016-03-15,SC,Horry
22.2225,101109.05,1.2275,51.0,68.74933333333334,2016-03-16,SC,Horry
22.225,101100.58,2.905,34.0,0.0,2016-03-17,SC,Horry
20.93,101715.78000000001,0.7466666666666667,33.5,0.0,2016-03-18,SC,Horry
18.8925,101786.33,0.67,47.666666666666664,0.0,2016-03-19,SC,Horry
20.224,101327.472,1.43,68.0,0.0,2016-03-20,SC,Horry
13.475,101667.805,1.23,67.33333333333333,5.503333333333334,2016-03-21,SC,Horry
12.004000000000001,101618.7,1.0719999999999998,46.25,51.435,2016-03-22,SC,Horry
14.445999999999998,102661.70800000001,2.5039999999999996,59.5,51.435,2016-03-23,SC,Horry
16.8075,102353.55,3.7975000000000003,61.0,0.0,2016-03-24,SC,Horry
18.6125,101727.06249999999,2.24,89.33333333333333,0.0,2016-03-25,SC,Horry
21.116666666666667,101365.85333333333,1.9366666666666665,71.5,102.87,2016-03-26,SC,Horry
16.856666666666666,102235.02333333333,1.64,97.0,106.17200000000001,2016-03-27,SC,Horry
17.413333333333334,101727.06666666667,0.8933333333333334,98.0,106.426,2016-03-28,SC,Horry
23.556,101374.88,0.536,54.0,54.102000000000004,2016-03-29,SC,Horry
16.1125,102218.0925,0.4475,48.666666666666664,0.0,2016-03-30,SC,Horry
17.593333333333334,103002.60333333333,1.1933333333333334,73.66666666666667,0.0,2016-03-31,SC,Horry
18.892500000000002,102023.375,1.7875,88.66666666666667,0.254,2016-04-01,SC,Horry
21.336,101571.29199999999,2.414,86.75,10.4775,2016-04-02,SC,Horry
19.8625,101007.4575,2.795,56.333333333333336,3.5559999999999996,2016-04-03,SC,Horry
15.557500000000001,102201.1575,0.335,49.0,68.58,2016-04-04,SC,Horry
15.975000000000001,101769.39499999999,2.3474999999999997,66.33333333333333,68.58,2016-04-05,SC,Horry
10.975,102531.335,1.4525000000000001,52.666666666666664,0.0,2016-04-06,SC,Horry
11.9475,102141.8975,0.895,86.0,0.0,2016-04-07,SC,Horry
15.56,101193.70999999999,1.565,65.33333333333333,7.535333333333333,2016-04-08,SC,Horry
14.447999999999999,101334.246,0.536,60.75,52.0065,2016-04-09,SC,Horry
13.7525,102082.635,2.795,32.0,68.58,2016-04-10,SC,Horry
10.928333333333335,102771.20333333332,1.34,47.8,41.148,2016-04-11,SC,Horry
15.668000000000001,102587.20999999999,2.3240000000000003,66.75,0.0,2016-04-12,SC,Horry
14.725000000000001,102124.96500000001,1.34,79.33333333333333,1.27,2016-04-13,SC,Horry
14.3075,102345.0825,2.5675,65.0,0.33866666666666667,2016-04-14,SC,Horry
15.697500000000002,102141.8975,3.465,60.666666666666664,0.0,2016-04-15,SC,Horry
16.448,102722.66199999998,2.238,64.0,0.0,2016-04-16,SC,Horry
16.894000000000002,102546.56999999999,1.6099999999999999,63.75,51.435,2016-04-17,SC,Horry
17.5025,102531.33,0.225,28.666666666666668,0.0,2016-04-18,SC,Horry
20.189999999999998,102223.73666666668,1.1933333333333334,44.5,0.0,2016-04-19,SC,Horry
23.526666666666667,101659.33666666667,2.086666666666667,40.5,0.0,2016-04-20,SC,Horry
18.895,102116.5,5.14,73.0,0.0,2016-04-21,SC,Horry
20.84,101930.2475,1.5650000000000002,74.66666666666667,71.54333333333334,2016-04-22,SC,Horry
18.06,101512.59500000002,1.1916666666666667,81.8,41.8084,2016-04-23,SC,Horry
21.203333333333333,100948.19666666666,0.29833333333333334,69.4,50.54600000000001,2016-04-24,SC,Horry
16.666,101950.568,0.18,64.2,0.0,2016-04-25,SC,Horry
15.746666666666664,102054.41666666667,1.3399999999999999,58.5,0.0,2016-04-26,SC,Horry
18.060000000000002,101481.5525,2.6825,56.0,0.0,2016-04-27,SC,Horry
19.0275,101422.2925,2.3474999999999997,61.0,0.0,2016-04-28,SC,Horry
18.197499999999998,101523.88,1.9000000000000001,72.0,1.8626666666666667,2016-04-29,SC,Horry
18.338,101591.608,1.074,73.75,51.435,2016-04-30,SC,Horry
15.56,102189.87333333334,3.276666666666667,65.5,0.0,2016-05-01,SC,Horry
17.334,101842.204,1.342,84.25,62.039500000000004,2016-05-02,SC,Horry
19.3075,101769.39749999999,2.2350000000000003,71.66666666666667,70.78133333333334,2016-05-03,SC,Horry
20.925,101004.63500000001,1.1183333333333334,77.8,49.6316,2016-05-04,SC,Horry
22.92,100753.48000000001,1.4525000000000001,62.333333333333336,0.0,2016-05-05,SC,Horry
14.4475,100406.3725,1.1175000000000002,81.33333333333333,69.00333333333334,2016-05-06,SC,Horry
18.3375,101396.895,1.23,83.33333333333333,69.00333333333334,2016-05-07,SC,Horry
22.596666666666664,100959.48333333334,1.1933333333333334,52.5,102.997,2016-05-08,SC,Horry
24.633333333333336,101783.50666666667,2.3833333333333333,67.0,0.0,2016-05-09,SC,Horry
25.005000000000003,102091.1025,2.3475,62.0,0.0,2016-05-10,SC,Horry
23.475,102277.355,2.235,78.0,0.0,2016-05-11,SC,Horry
25.649999999999995,102014.90833333333,1.861666666666667,61.4,0.0,2016-05-12,SC,Horry
20.6975,102014.91,2.01,90.66666666666667,12.699999999999998,2016-05-13,SC,Horry
22.336000000000002,101503.566,0.892,85.75,54.4195,2016-05-14,SC,Horry
25.668,101259.742,1.076,55.5,0.0,2016-05-15,SC,Horry
19.45,101738.35333333333,0.8933333333333334,50.5,0.0,2016-05-16,SC,Horry
21.226000000000003,102404.34400000001,1.7900000000000003,68.0,0.0,2016-05-17,SC,Horry
22.225,102014.91,1.23,88.33333333333333,9.059333333333333,2016-05-18,SC,Horry
21.113333333333333,101806.08,0.8216666666666668,83.6,42.418,2016-05-19,SC,Horry
21.338,102072.478,1.074,82.25,51.435,2016-05-20,SC,Horry
21.947499999999998,102031.84,3.02,85.33333333333333,68.58,2016-05-21,SC,Horry
24.587500000000002,101041.31999999999,1.005,74.33333333333333,0.8466666666666667,2016-05-22,SC,Horry
20.19,101038.49666666666,1.0433333333333332,84.0,3.683,2016-05-23,SC,Horry
17.776666666666667,101964.11333333334,0.0,74.33333333333333,0.762,2016-05-24,SC,Horry
21.112000000000002,102180.84199999999,1.61,67.5,51.435,2016-05-25,SC,Horry
23.241666666666664,102257.60000000002,1.4166666666666663,77.8,41.148,2016-05-26,SC,Horry
22.336,102153.75,1.4300000000000002,73.25,51.435,2016-05-27,SC,Horry
22.334,102052.158,1.162,62.75,0.0,2016-05-28,SC,Horry
21.002000000000002,102004.74799999999,0.536,95.25,2.159,2016-05-29,SC,Horry
21.39,101769.395,1.79,86.0,10.921999999999999,2016-05-30,SC,Horry
22.501666666666665,101444.86666666665,0.6716666666666667,79.6,42.418,2016-05-31,SC,Horry
22.64,101583.145,0.895,89.0,0.127,2016-06-01,SC,Horry
27.668,100081.28,1.0719999999999998,69.0,51.435,2016-06-02,SC,Horry
25.224,101889.612,2.056,83.5,53.467,2016-06-03,SC,Horry
26.392500000000002,101870.9875,1.565,78.66666666666667,68.91866666666667,2016-06-04,SC,Horry
25.926666666666666,101506.95,1.9366666666666668,82.2,41.2496,2016-06-05,SC,Horry
24.263333333333332,101693.20333333332,3.276666666666667,93.0,5.334,2016-06-06,SC,Horry
22.3625,101523.885,1.1175,95.0,9.990666666666668,2016-06-07,SC,Horry
26.669999999999998,101125.9825,0.895,73.66666666666667,14.223999999999998,2016-06-08,SC,Horry
25.558,101476.47400000002,0.8039999999999999,67.25,51.435,2016-06-09,SC,Horry
24.668,101774.474,0.8939999999999999,70.5,0.0,2016-06-10,SC,Horry
25.003999999999998,102092.79400000001,1.2520000000000002,78.75,51.435,2016-06-11,SC,Horry
28.150000000000002,101772.21666666667,3.4266666666666663,76.5,0.0,2016-06-12,SC,Horry
29.779999999999994,101496.792,0.716,69.75,0.0,2016-06-13,SC,Horry
26.021666666666665,101490.01999999997,0.7466666666666667,59.8,0.0,2016-06-14,SC,Horry
28.4725,101727.06749999999,0.4475,75.25,51.435,2016-06-15,SC,Horry
25.185000000000002,101382.78333333333,0.5966666666666667,90.8,48.209199999999996,2016-06-16,SC,Horry
29.113999999999997,101117.51599999999,0.982,73.5,51.4985,2016-06-17,SC,Horry
27.22666666666667,101625.47666666667,1.7866666666666668,73.0,0.0,2016-06-18,SC,Horry
27.087500000000002,102573.66249999999,3.2399999999999998,54.666666666666664,0.0,2016-06-19,SC,Horry
25.835,102632.925,0.7825,66.66666666666667,0.0,2016-06-20,SC,Horry
26.2525,102319.685,1.8975,65.33333333333333,0.0,2016-06-21,SC,Horry
27.336000000000002,101909.93,3.0380000000000003,68.75,51.435,2016-06-22,SC,Horry
29.334000000000003,101896.386,1.9659999999999997,72.5,0.0,2016-06-23,SC,Horry
29.03,101811.72499999999,2.57,66.66666666666667,0.0,2016-06-24,SC,Horry
24.336,101869.294,1.52,88.5,59.499500000000005,2016-06-25,SC,Horry
26.558000000000003,102045.38399999999,1.2520000000000002,83.0,3.937,2016-06-26,SC,Horry
27.224999999999998,102150.3625,1.1175,74.0,0.0,2016-06-27,SC,Horry
27.894000000000005,102749.75399999999,1.698,69.25,0.0,2016-06-28,SC,Horry
25.93166666666667,102353.54833333334,1.4183333333333332,80.434,8.636,2016-06-29,SC,Horry
27.59833333333334,102409.98666666668,1.7516666666666667,62.624,0.16933333333333334,2016-06-30,SC,Horry
27.968333333333334,102596.23833333334,3.033333333333333,73.334,0.0,2016-07-01,SC,Horry
27.702857142857145,102370.47857142858,4.3757142857142854,75.44500000000001,53.4035,2016-07-02,SC,Horry
28.17,101760.93,3.5062499999999996,76.42999999999999,41.656,2016-07-03,SC,Horry
26.90625,101862.5225,1.4812500000000002,82.20428571428572,41.1988,2016-07-04,SC,Horry
