,County,Date,State,air_temp_set_1,altimeter_set_1,precip_accum_24_hour_set_1,relative_humidity_set_1,wind_speed_set_1
2143,St.%Joseph,2016-11-14,IN,,,,,
2144,St.%Joseph,2016-11-15,IN,,,,,
2145,St.%Joseph,2016-11-16,IN,,,,,
2146,St.%Joseph,2016-11-17,IN,,,,,
2147,St.%Joseph,2016-11-18,IN,,,,,
2148,St.%Joseph,2016-11-19,IN,,,,,
2149,St.%Joseph,2016-11-20,IN,,,,,
2150,St.%Joseph,2016-11-21,IN,,,,,
2151,St.%Joseph,2016-11-22,IN,,,,,
2152,St.%Joseph,2016-11-23,IN,,,,,
2153,St.%Joseph,2016-11-24,IN,,,,,
2154,St.%Joseph,2016-11-25,IN,,,,,
2155,St.%Joseph,2016-11-26,IN,,,,,
2156,St.%Joseph,2016-11-27,IN,,,,,
2157,St.%Joseph,2016-11-28,IN,,,,,
2158,St.%Joseph,2016-11-29,IN,,,,,
2159,St.%Joseph,2016-11-30,IN,,,,,
2160,St.%Joseph,2016-12-01,IN,,,,,
2161,St.%Joseph,2016-12-02,IN,,,,,
2162,St.%Joseph,2016-12-03,IN,,,,,
2163,St.%Joseph,2016-12-04,IN,,,,,
2164,St.%Joseph,2016-12-05,IN,,,,,
2165,St.%Joseph,2016-12-06,IN,,,,,
2166,St.%Joseph,2016-12-07,IN,,,,,
2167,St.%Joseph,2016-12-08,IN,,,,,
2168,St.%Joseph,2016-12-09,IN,,,,,
2169,St.%Joseph,2016-12-10,IN,,,,,
2170,St.%Joseph,2016-12-11,IN,,,,,
2171,St.%Joseph,2016-12-12,IN,,,,,
2172,St.%Joseph,2016-12-13,IN,,,,,
2173,St.%Joseph,2016-12-14,IN,,,,,
2174,St.%Joseph,2016-12-15,IN,,,,,
2175,St.%Joseph,2016-12-16,IN,,,,,
2176,St.%Joseph,2016-12-17,IN,,,,,
2177,St.%Joseph,2016-12-18,IN,,,,,
2178,St.%Joseph,2016-12-19,IN,,,,,
2179,St.%Joseph,2016-12-20,IN,,,,,
2180,St.%Joseph,2016-12-21,IN,,,,,
2181,St.%Joseph,2016-12-22,IN,,,,,
2182,St.%Joseph,2016-12-23,IN,,,,,
2183,St.%Joseph,2016-12-24,IN,,,,,
2184,St.%Joseph,2016-12-25,IN,,,,,
2185,St.%Joseph,2016-12-26,IN,,,,,
2186,St.%Joseph,2016-12-27,IN,,,,,
2187,St.%Joseph,2016-12-28,IN,,,,,
2188,St.%Joseph,2016-12-29,IN,,,,,
2189,St.%Joseph,2016-12-30,IN,,,,,
2190,Tippecanoe,2016-01-01,IN,,,,,
2191,Tippecanoe,2016-01-02,IN,,,,,
2192,Tippecanoe,2016-01-03,IN,0.56,101727.07,0.0,96.0,3.58
2193,Tippecanoe,2016-01-04,IN,-0.56,102268.89,0.0,93.0,3.13
2194,Tippecanoe,2016-01-05,IN,-2.78,103284.8,0.0,90.0,0.0
2195,Tippecanoe,2016-01-06,IN,-1.67,103047.76,0.0,83.0,0.0
2196,Tippecanoe,2016-01-07,IN,2.22,102370.48,0.0,76.0,2.68
2197,Tippecanoe,2016-01-08,IN,5.56,101659.34,0.0,77.0,2.23
2198,Tippecanoe,2016-01-09,IN,8.89,100745.01,5.334,99.0,0.45
2199,Tippecanoe,2016-01-10,IN,,,,,
2200,Tippecanoe,2016-01-11,IN,,,,,
2201,Tippecanoe,2016-01-12,IN,,,,,
2202,Tippecanoe,2016-01-13,IN,,,,,
2203,Tippecanoe,2016-01-14,IN,,,,,
2204,Tippecanoe,2016-01-15,IN,,,,,
2205,Tippecanoe,2016-01-16,IN,,,,,
2206,Tippecanoe,2016-01-17,IN,,,,,
2207,Tippecanoe,2016-01-18,IN,,,,,
2208,Tippecanoe,2016-01-19,IN,,,,,
2209,Tippecanoe,2016-01-20,IN,,,,,
2210,Tippecanoe,2016-01-21,IN,,,,,
2211,Tippecanoe,2016-01-22,IN,,,,,
2212,Tippecanoe,2016-01-23,IN,,,,,
2213,Tippecanoe,2016-01-24,IN,,,,,
2214,Tippecanoe,2016-01-25,IN,,,,,
2215,Tippecanoe,2016-01-26,IN,,,,,
2216,Tippecanoe,2016-01-27,IN,,,,,
2217,Tippecanoe,2016-01-28,IN,,,,,
2218,Tippecanoe,2016-01-29,IN,,,,,
2219,Tippecanoe,2016-01-30,IN,,,,,
2220,Tippecanoe,2016-01-31,IN,,,,,
2221,Tippecanoe,2016-02-01,IN,,,,,
2222,Tippecanoe,2016-02-02,IN,,,,,
2223,Tippecanoe,2016-02-03,IN,13.89,99932.28,1.27,99.0,5.81
2224,Tippecanoe,2016-02-04,IN,,,,,
2225,Tippecanoe,2016-02-05,IN,,,,,
2226,Tippecanoe,2016-02-06,IN,,,,,
2227,Tippecanoe,2016-02-07,IN,,,,,
2228,Tippecanoe,2016-02-08,IN,,,,,
2229,Tippecanoe,2016-02-09,IN,,,,,
2230,Tippecanoe,2016-02-10,IN,,,,,
2231,Tippecanoe,2016-02-11,IN,,,,,
2232,Tippecanoe,2016-02-12,IN,,,,,
2233,Tippecanoe,2016-02-13,IN,,,,,
2234,Tippecanoe,2016-02-14,IN,,,,,
2235,Tippecanoe,2016-02-15,IN,,,,,
2236,Tippecanoe,2016-02-16,IN,,,,,
2237,Tippecanoe,2016-02-17,IN,-0.56,101185.24,0.0,98.0,0.0
2238,Tippecanoe,2016-02-18,IN,,,,,
2239,Tippecanoe,2016-02-19,IN,,,,,
2240,Tippecanoe,2016-02-20,IN,,,,,
2241,Tippecanoe,2016-02-21,IN,,,,,
2242,Tippecanoe,2016-02-22,IN,,,,,
2243,Tippecanoe,2016-02-23,IN,,,,,
2244,Tippecanoe,2016-02-24,IN,,,,,
2245,Tippecanoe,2016-02-25,IN,,,,,
2246,Tippecanoe,2016-02-26,IN,,,,,
2247,Tippecanoe,2016-02-27,IN,,,,,
2248,Tippecanoe,2016-02-28,IN,,,,,
2249,Tippecanoe,2016-02-29,IN,,,,,
2250,Tippecanoe,2016-03-01,IN,,,,,
2251,Tippecanoe,2016-03-02,IN,,,,,
2252,Tippecanoe,2016-03-03,IN,,,,,
2253,Tippecanoe,2016-03-04,IN,,,,,
2254,Tippecanoe,2016-03-05,IN,,,,,
2255,Tippecanoe,2016-03-06,IN,,,,,
2256,Tippecanoe,2016-03-07,IN,,,,,
2257,Tippecanoe,2016-03-08,IN,,,,,
2258,Tippecanoe,2016-03-09,IN,,,,,
2259,Tippecanoe,2016-03-10,IN,15.56,101490.02,0.254,99.0,2.68
2260,Tippecanoe,2016-03-11,IN,7.78,101930.25,10.922,98.0,3.13
2261,Tippecanoe,2016-03-12,IN,12.5,102505.93,0.0,80.5,1.115
2262,Tippecanoe,2016-03-13,IN,13.89,101625.47,0.0,94.0,0.0
2263,Tippecanoe,2016-03-14,IN,15.28,100457.17,24.130000000000006,98.5,0.0
2264,Tippecanoe,2016-03-15,IN,14.165,100626.49,4.3180000000000005,96.0,1.79
2265,Tippecanoe,2016-03-16,IN,21.11,100033.87,0.0,73.0,0.9
2266,Tippecanoe,2016-03-17,IN,14.44,101015.92,1.524,40.0,4.02
2267,Tippecanoe,2016-03-18,IN,12.22,101337.63,0.0,45.5,1.34
2268,Tippecanoe,2016-03-19,IN,8.89,101794.79,0.0,55.0,0.0
2269,Tippecanoe,2016-03-20,IN,7.22,101997.98,0.0,68.0,4.02
2270,Tippecanoe,2016-03-21,IN,5.0,102048.77,0.0,55.0,1.34
2271,Tippecanoe,2016-03-22,IN,8.33,101828.66,0.0,52.0,0.0
2272,Tippecanoe,2016-03-23,IN,16.67,100643.42,0.0,50.0,0.9
2273,Tippecanoe,2016-03-24,IN,15.835,100880.47,0.0,75.0,2.235
2274,Tippecanoe,2016-03-25,IN,8.335,100287.85,19.430999999999997,93.0,2.235
2275,Tippecanoe,2016-03-26,IN,7.22,101862.52,0.762,78.0,0.0
2276,Tippecanoe,2016-03-27,IN,,,,,
2277,Tippecanoe,2016-03-28,IN,11.11,100812.74,0.0,91.0,3.58
2278,Tippecanoe,2016-03-29,IN,8.89,102099.57,11.684000000000001,84.0,0.0
2279,Tippecanoe,2016-03-30,IN,11.67,102235.02,0.0,53.0,0.0
2280,Tippecanoe,2016-03-31,IN,13.33,100846.6,12.192,99.0,5.81
2281,Tippecanoe,2016-04-01,IN,,,,,
2282,Tippecanoe,2016-04-02,IN,9.44,100880.47,2.286,90.0,3.58
2283,Tippecanoe,2016-04-03,IN,,,,,
2284,Tippecanoe,2016-04-04,IN,16.11,100643.42,0.0,50.0,7.15
2285,Tippecanoe,2016-04-05,IN,,,,,
2286,Tippecanoe,2016-04-06,IN,,,,,
2287,Tippecanoe,2016-04-07,IN,,,,,
2288,Tippecanoe,2016-04-08,IN,,,,,
2289,Tippecanoe,2016-04-09,IN,,,,,
2290,Tippecanoe,2016-04-10,IN,,,,,
2291,Tippecanoe,2016-04-11,IN,,,,,
2292,Tippecanoe,2016-04-12,IN,,,,,
2293,Tippecanoe,2016-04-13,IN,,,,,
2294,Tippecanoe,2016-04-14,IN,,,,,
2295,Tippecanoe,2016-04-15,IN,16.67,102133.43,0.0,47.0,0.0
2296,Tippecanoe,2016-04-16,IN,,,,,
2297,Tippecanoe,2016-04-17,IN,,,,,
2298,Tippecanoe,2016-04-18,IN,,,,,
2299,Tippecanoe,2016-04-19,IN,,,,,
2300,Tippecanoe,2016-04-20,IN,,,,,
2301,Tippecanoe,2016-04-21,IN,,,,,
2302,Tippecanoe,2016-04-22,IN,,,,,
2303,Tippecanoe,2016-04-23,IN,,,,,
2304,Tippecanoe,2016-04-24,IN,,,,,
2305,Tippecanoe,2016-04-25,IN,,,,,
2306,Tippecanoe,2016-04-26,IN,,,,,
2307,Tippecanoe,2016-04-27,IN,,,,,
2308,Tippecanoe,2016-04-28,IN,,,,,
2309,Tippecanoe,2016-04-29,IN,,,,,
2310,Tippecanoe,2016-04-30,IN,,,,,
2311,Tippecanoe,2016-05-01,IN,,,,,
2312,Tippecanoe,2016-05-02,IN,,,,,
2313,Tippecanoe,2016-05-03,IN,,,,,
2314,Tippecanoe,2016-05-04,IN,,,,,
2315,Tippecanoe,2016-05-05,IN,,,,,
2316,Tippecanoe,2016-05-06,IN,,,,,
2317,Tippecanoe,2016-05-07,IN,,,,,
2318,Tippecanoe,2016-05-08,IN,,,,,
2319,Tippecanoe,2016-05-09,IN,,,,,
2320,Tippecanoe,2016-05-10,IN,,,,,
2321,Tippecanoe,2016-05-11,IN,,,,,
2322,Tippecanoe,2016-05-12,IN,,,,,
2323,Tippecanoe,2016-05-13,IN,,,,,
2324,Tippecanoe,2016-05-14,IN,,,,,
2325,Tippecanoe,2016-05-15,IN,,,,,
2326,Tippecanoe,2016-05-16,IN,,,,,
2327,Tippecanoe,2016-05-17,IN,,,,,
2328,Tippecanoe,2016-05-18,IN,,,,,
2329,Tippecanoe,2016-05-19,IN,,,,,
2330,Tippecanoe,2016-05-20,IN,,,,,
2331,Tippecanoe,2016-05-21,IN,,,,,
2332,Tippecanoe,2016-05-22,IN,,,,,
2333,Tippecanoe,2016-05-23,IN,,,,,
2334,Tippecanoe,2016-05-24,IN,,,,,
2335,Tippecanoe,2016-05-25,IN,,,,,
2336,Tippecanoe,2016-05-26,IN,,,,,
2337,Tippecanoe,2016-05-27,IN,,,,,
2338,Tippecanoe,2016-05-28,IN,,,,,
2339,Tippecanoe,2016-05-29,IN,,,,,
2340,Tippecanoe,2016-05-30,IN,,,,,
2341,Tippecanoe,2016-05-31,IN,,,,,
2342,Tippecanoe,2016-06-01,IN,,,,,
2343,Tippecanoe,2016-06-02,IN,,,,,
2344,Tippecanoe,2016-06-03,IN,,,,,
2345,Tippecanoe,2016-06-04,IN,,,,,
2346,Tippecanoe,2016-06-05,IN,,,,,
2347,Tippecanoe,2016-06-06,IN,,,,,
2348,Tippecanoe,2016-06-07,IN,,,,,
2349,Tippecanoe,2016-06-08,IN,,,,,
2350,Tippecanoe,2016-06-09,IN,,,,,
2351,Tippecanoe,2016-06-10,IN,,,,,
2352,Tippecanoe,2016-06-11,IN,,,,,
2353,Tippecanoe,2016-06-12,IN,,,,,
2354,Tippecanoe,2016-06-13,IN,,,,,
2355,Tippecanoe,2016-06-14,IN,,,,,
2356,Tippecanoe,2016-06-15,IN,,,,,
2357,Tippecanoe,2016-06-16,IN,,,,,
2358,Tippecanoe,2016-06-17,IN,,,,,
2359,Tippecanoe,2016-06-18,IN,,,,,
2360,Tippecanoe,2016-06-19,IN,,,,,
2361,Tippecanoe,2016-06-20,IN,,,,,
2362,Tippecanoe,2016-06-21,IN,,,,,
2363,Tippecanoe,2016-06-22,IN,,,,,
2364,Tippecanoe,2016-06-23,IN,,,,,
2365,Tippecanoe,2016-06-24,IN,,,,,
2366,Tippecanoe,2016-06-25,IN,,,,,
2367,Tippecanoe,2016-06-26,IN,,,,,
2368,Tippecanoe,2016-06-27,IN,,,,,
2369,Tippecanoe,2016-06-28,IN,,,,,
2370,Tippecanoe,2016-06-29,IN,19.01,101964.11,,68.2,4.63
2371,Tippecanoe,2016-06-30,IN,23.01,101794.79,,46.78,1.54
2372,Tippecanoe,2016-07-01,IN,24.01,101422.29,,53.63,2.57
2373,Tippecanoe,2016-07-02,IN,21.01,101896.38,,46.22,4.63
2374,Tippecanoe,2016-07-03,IN,19.01,101997.98,,72.79,2.06
2375,Tippecanoe,2016-07-04,IN,17.01,101490.02,,100.0,5.66
2376,Tippecanoe,2016-07-05,IN,23.01,101083.65,,88.54,0.0
2377,Tippecanoe,2016-07-06,IN,28.01,101252.97,,65.84,1.54
2378,Tippecanoe,2016-07-07,IN,26.01,101117.52,,78.68,2.06
2379,Tippecanoe,2016-07-08,IN,26.01,100880.47,,78.68,3.6
2380,Tippecanoe,2016-07-09,IN,27.01,101083.65,,54.4,4.12
2381,Tippecanoe,2016-07-10,IN,23.01,101693.2,,60.75,4.63
2382,Tippecanoe,2016-07-11,IN,26.01,101591.61,,61.45,1.54
2383,Tippecanoe,2016-07-12,IN,28.01,101422.29,,69.98,3.09
2384,Tippecanoe,2016-07-13,IN,22.01,101252.97,,100.0,2.06
2385,Tippecanoe,2016-07-14,IN,22.01,101286.84,,88.46,6.69
2386,Tippecanoe,2016-07-15,IN,27.01,101252.97,,69.79,3.09
2387,Tippecanoe,2016-07-16,IN,23.01,101591.61,,69.01,3.6
2388,Tippecanoe,2016-07-17,IN,24.01,101896.38,,60.98,1.54
2389,Tippecanoe,2016-07-18,IN,28.01,101693.2,,74.36,4.12
2390,Tippecanoe,2016-07-19,IN,27.01,102099.57,,78.83,2.06
2391,Tippecanoe,2016-07-20,IN,28.01,102099.57,,74.36,1.54
2392,Tippecanoe,2016-07-21,IN,28.01,102031.84,,74.36,0.0
2393,Tippecanoe,2016-07-22,IN,30.01,101727.07,,79.25,3.6
2394,Tippecanoe,2016-07-23,IN,29.01,101523.88,,70.17,2.57
2395,Tippecanoe,2016-07-24,IN,30.01,101388.43,,74.69,0.0
2396,Tippecanoe,2016-07-25,IN,31.01,101252.97,,74.85,2.06
2397,Tippecanoe,2016-07-26,IN,27.01,101523.88,,74.19,1.54
2398,Tippecanoe,2016-07-27,IN,27.01,101625.47,,61.68,1.54
2399,Tippecanoe,2016-07-28,IN,28.01,101320.7,,65.84,0.0
2400,Tippecanoe,2016-07-29,IN,28.01,101151.38,,65.84,0.0
2401,Tippecanoe,2016-07-30,IN,26.01,101252.97,,78.68,5.14
2402,Tippecanoe,2016-07-31,IN,26.01,101354.56,,69.6,2.57
2403,Tippecanoe,2016-08-01,IN,27.01,101591.61,,65.62,0.0
2404,Tippecanoe,2016-08-02,IN,27.01,101591.61,,65.62,3.6
2405,Tippecanoe,2016-08-03,IN,28.01,101659.34,,65.84,1.54
2406,Tippecanoe,2016-08-04,IN,28.01,101557.75,,65.84,2.57
2407,Tippecanoe,2016-08-05,IN,30.0,101252.97,,62.35,0.0
2408,Tippecanoe,2016-08-06,IN,27.0,101185.24,,74.19,2.06
2409,Tippecanoe,2016-08-07,IN,26.0,101388.43,,61.44,2.57
2410,Tippecanoe,2016-08-08,IN,26.0,101523.88,,54.14,1.54
2411,Tippecanoe,2016-08-09,IN,27.0,101490.02,,54.4,4.12
2412,Tippecanoe,2016-08-10,IN,,,,,
2413,Tippecanoe,2016-08-11,IN,28.0,101693.2,,74.36,1.54
2414,Tippecanoe,2016-08-12,IN,31.0,101286.84,,66.46,2.06
2415,Tippecanoe,2016-08-13,IN,29.0,100914.33,,74.52,3.09
2416,Tippecanoe,2016-08-14,IN,26.0,101219.11,,78.68,3.6
2417,Tippecanoe,2016-08-15,IN,23.0,101828.66,,88.54,1.54
2418,Tippecanoe,2016-08-16,IN,24.0,101422.29,,94.16,3.09
2419,Tippecanoe,2016-08-17,IN,26.0,101828.66,,78.68,2.06
2420,Tippecanoe,2016-08-18,IN,26.0,101794.79,,78.68,1.54
2421,Tippecanoe,2016-08-19,IN,23.0,101557.75,,78.24,2.57
2422,Tippecanoe,2016-08-20,IN,26.0,101151.38,,78.68,2.06
2423,Tippecanoe,2016-08-21,IN,24.0,100507.97,,78.39,3.6
2424,Tippecanoe,2016-08-22,IN,21.0,101625.47,,68.61,2.06
2425,Tippecanoe,2016-08-23,IN,23.0,102133.43,,64.76,0.0
2426,Tippecanoe,2016-08-24,IN,23.0,102201.16,,73.5,2.06
2427,Tippecanoe,2016-08-25,IN,27.0,101557.75,,78.82,3.6
2428,Tippecanoe,2016-08-26,IN,27.0,101659.34,,78.82,1.54
2429,Tippecanoe,2016-08-27,IN,24.0,101896.38,,94.16,1.54
2430,Tippecanoe,2016-08-28,IN,28.0,101794.79,,74.36,1.54
2431,Tippecanoe,2016-08-29,IN,23.0,102031.84,,100.0,0.0
2432,Tippecanoe,2016-08-30,IN,27.0,102099.57,,78.82,1.54
2433,Tippecanoe,2016-08-31,IN,25.0,101727.07,,78.54,0.0
2434,Tippecanoe,2016-09-01,IN,22.0,101659.34,,73.32,3.09
2435,Tippecanoe,2016-09-02,IN,20.0,102031.84,,64.1,3.09
2436,Tippecanoe,2016-09-03,IN,21.0,102099.57,,60.27,2.57
2437,Tippecanoe,2016-09-04,IN,21.0,101997.98,,64.32,3.09
2438,Tippecanoe,2016-09-05,IN,23.0,102031.84,,64.76,1.54
2439,Tippecanoe,2016-09-06,IN,28.0,101862.52,,69.98,2.57
2440,Tippecanoe,2016-09-07,IN,29.0,101760.93,,70.17,3.09
2441,Tippecanoe,2016-09-08,IN,29.0,101523.88,,70.17,3.09
2442,Tippecanoe,2016-09-09,IN,23.0,101252.97,,100.0,0.0
2443,Tippecanoe,2016-09-10,IN,25.0,101151.38,,88.7,3.09
2444,Tippecanoe,2016-09-11,IN,18.0,101591.61,,72.6,0.0
2445,Tippecanoe,2016-09-12,IN,18.0,102065.7,,72.6,2.57
2446,Tippecanoe,2016-09-13,IN,22.0,101794.79,,56.7,0.0
2447,Tippecanoe,2016-09-14,IN,23.0,101794.79,,83.25,1.54
2448,Tippecanoe,2016-09-15,IN,22.0,102133.43,,78.09,3.09
2449,Tippecanoe,2016-09-16,IN,23.0,101964.11,,56.95,4.12
2450,Tippecanoe,2016-09-17,IN,22.0,101422.29,,94.07,1.54
2451,Tippecanoe,2016-09-18,IN,22.0,101388.43,,78.09,2.06
2452,Tippecanoe,2016-09-19,IN,21.0,101422.29,,73.15,0.0
2453,Tippecanoe,2016-09-20,IN,22.0,101693.2,,60.51,0.0
2454,Tippecanoe,2016-09-21,IN,23.0,101964.11,,78.24,0.0
2455,Tippecanoe,2016-09-22,IN,23.0,101862.52,,78.24,1.54
2456,Tippecanoe,2016-09-23,IN,23.0,101591.61,,73.5,0.0
2457,Tippecanoe,2016-09-24,IN,24.0,101727.07,,73.67,2.57
2458,Tippecanoe,2016-09-25,IN,23.0,101896.38,,78.24,4.63
2459,Tippecanoe,2016-09-26,IN,22.0,101490.02,,88.46,2.06
2460,Tippecanoe,2016-09-27,IN,17.0,101557.75,,39.16,1.54
2461,Tippecanoe,2016-09-28,IN,17.0,100880.47,,42.03,1.54
2462,Tippecanoe,2016-09-29,IN,,,,,
2463,Tippecanoe,2016-09-30,IN,17.0,101964.11,,67.79,2.06
2464,Tippecanoe,2016-10-01,IN,,,,,
2465,Tippecanoe,2016-10-02,IN,,,,,
2466,Tippecanoe,2016-10-03,IN,,,,,
2467,Tippecanoe,2016-10-04,IN,17.0,101760.93,,82.52,2.06
2468,Tippecanoe,2016-10-05,IN,21.0,101557.75,,64.32,1.54
2469,Tippecanoe,2016-10-06,IN,23.0,101659.34,,69.01,0.0
2470,Tippecanoe,2016-10-07,IN,23.0,101760.93,,69.01,1.54
2471,Tippecanoe,2016-10-08,IN,14.0,102065.7,,71.85,4.12
2472,Tippecanoe,2016-10-09,IN,12.0,102438.21,,71.47,0.0
2473,Tippecanoe,2016-10-10,IN,17.0,102505.93,,59.3,3.6
2474,Tippecanoe,2016-10-11,IN,15.0,102472.07,,77.01,1.54
2475,Tippecanoe,2016-10-12,IN,19.0,101964.11,,52.3,1.54
2476,Tippecanoe,2016-10-13,IN,14.0,101693.2,,100.0,5.66
2477,Tippecanoe,2016-10-14,IN,9.0,102505.93,,81.48,0.0
2478,Tippecanoe,2016-10-15,IN,14.0,102201.16,,62.72,1.54
2479,Tippecanoe,2016-10-16,IN,21.0,101659.34,,77.94,3.09
2480,Tippecanoe,2016-10-17,IN,20.0,101252.97,,88.29,1.54
2481,Tippecanoe,2016-10-18,IN,25.0,100372.51,,65.2,6.69
2482,Tippecanoe,2016-10-19,IN,23.0,101015.92,,83.25,2.57
2483,Tippecanoe,2016-10-20,IN,15.0,101760.93,,87.85,2.06
2484,Tippecanoe,2016-10-21,IN,12.0,101794.79,,93.6,4.12
2485,Tippecanoe,2016-10-22,IN,9.0,101997.98,,81.48,3.6
2486,Tippecanoe,2016-10-23,IN,11.0,101727.07,,66.49,2.06
2487,Tippecanoe,2016-10-24,IN,18.0,101422.29,,63.64,3.6
2488,Tippecanoe,2016-10-25,IN,11.0,102810.71,,62.0,4.12
2489,Tippecanoe,2016-10-26,IN,9.0,102810.71,,70.88,3.6
2490,Tippecanoe,2016-10-27,IN,13.0,101693.2,,87.66,2.57
2491,Tippecanoe,2016-10-28,IN,9.0,102505.93,,81.48,0.0
2492,Tippecanoe,2016-10-29,IN,16.0,101862.52,,72.23,2.57
2493,Tippecanoe,2016-10-30,IN,21.0,101490.02,,68.61,1.54
2494,Tippecanoe,2016-10-31,IN,11.0,102235.02,,76.35,4.63
2495,Tippecanoe,2016-11-01,IN,14.0,101557.75,,82.14,3.09
2496,Tippecanoe,2016-11-02,IN,22.0,101591.61,,60.51,1.54
2497,Tippecanoe,2016-11-03,IN,20.0,101828.66,,82.89,3.09
2498,Tippecanoe,2016-11-04,IN,12.0,102370.48,,93.6,2.57
2499,Tippecanoe,2016-11-05,IN,8.0,102878.44,,70.68,0.0
2500,Tippecanoe,2016-11-06,IN,11.0,102742.98,,76.35,0.0
2501,Tippecanoe,2016-11-07,IN,12.0,102641.39,,71.47,0.0
2502,Tippecanoe,2016-11-08,IN,11.0,102505.93,,71.27,0.0
2503,Tippecanoe,2016-11-09,IN,11.0,102302.75,,87.48,6.69
2504,Tippecanoe,2016-11-10,IN,8.0,102505.93,,75.84,1.54
2505,Tippecanoe,2016-11-11,IN,11.0,101727.07,,66.49,3.6
2506,Tippecanoe,2016-11-12,IN,7.0,102742.98,,65.6,5.14
2507,Tippecanoe,2016-11-13,IN,3.0,102776.85,,69.64,0.0
2508,Tippecanoe,2016-11-14,IN,8.0,101964.11,,45.7,2.57
2509,Tippecanoe,2016-11-15,IN,12.0,101320.7,,62.24,1.54
2510,Tippecanoe,2016-11-16,IN,8.0,101219.11,,81.34,0.0
2511,Tippecanoe,2016-11-17,IN,8.0,101422.29,,87.19,0.0
2512,Tippecanoe,2016-11-18,IN,19.0,101117.52,,55.93,3.6
2513,Tippecanoe,2016-11-19,IN,13.0,101083.65,,87.66,5.66
2514,Tippecanoe,2016-11-20,IN,1.0,102539.8,,64.18,7.2
2515,Tippecanoe,2016-11-21,IN,-2.0,102607.53,,74.03,1.54
2516,Tippecanoe,2016-11-22,IN,-1.0,102505.93,,80.04,0.0
2517,Tippecanoe,2016-11-23,IN,3.0,102370.48,,74.96,5.14
2518,Tippecanoe,2016-11-24,IN,7.0,101422.29,,100.0,0.0
2519,Tippecanoe,2016-11-25,IN,3.0,102438.21,,93.13,2.57
2520,Tippecanoe,2016-11-26,IN,4.0,102742.98,,86.79,2.57
2521,Tippecanoe,2016-11-27,IN,5.0,102438.21,,80.92,1.54
2522,Tippecanoe,2016-11-28,IN,6.0,101422.29,,70.27,3.09
2523,Tippecanoe,2016-11-29,IN,10.0,99322.73,,100.0,6.69
2524,Tippecanoe,2016-11-30,IN,12.0,100237.06,,71.47,3.09
2525,Tippecanoe,2016-12-01,IN,3.0,100711.15,,74.96,5.14
2526,Tippecanoe,2016-12-02,IN,3.0,101591.61,,74.96,4.63
2527,Tippecanoe,2016-12-03,IN,3.0,102539.8,,86.68,3.6
2528,Tippecanoe,2016-12-04,IN,1.0,102675.25,,74.6,2.57
2529,Tippecanoe,2016-12-05,IN,0.0,101151.38,,100.0,1.54
2530,Tippecanoe,2016-12-06,IN,2.0,101557.75,,93.08,4.12
2531,Tippecanoe,2016-12-07,IN,2.0,101354.56,,80.49,3.6
2532,Tippecanoe,2016-12-08,IN,-1.0,102167.3,,74.22,4.63
2533,Tippecanoe,2016-12-09,IN,-7.0,103047.76,,79.1,5.66
2534,Tippecanoe,2016-12-10,IN,-4.0,103454.12,,73.65,3.09
2535,Tippecanoe,2016-12-11,IN,-4.0,103047.76,,79.58,2.06
2536,Tippecanoe,2016-12-12,IN,1.0,101049.79,,100.0,2.57
2537,Tippecanoe,2016-12-13,IN,-3.0,102065.7,,79.74,3.6
2538,Tippecanoe,2016-12-14,IN,-9.0,102302.75,,72.65,3.09
2539,Tippecanoe,2016-12-15,IN,-9.0,102268.89,,61.66,7.2
2540,Tippecanoe,2016-12-16,IN,-13.0,103081.62,,65.98,0.0
2541,Tippecanoe,2016-12-17,IN,-5.0,101083.65,,57.86,5.14
2542,Tippecanoe,2016-12-18,IN,-4.0,100745.01,,92.73,3.09
2543,Tippecanoe,2016-12-19,IN,-16.0,103758.9,,84.49,3.6
2544,Tippecanoe,2016-12-20,IN,-11.0,103758.9,,72.24,1.54
2545,Tippecanoe,2016-12-21,IN,-2.0,102370.48,,68.56,3.6
2546,Tippecanoe,2016-12-22,IN,2.0,101591.61,,69.43,2.57
2547,Tippecanoe,2016-12-23,IN,-1.0,102912.3,,86.26,0.0
2548,Tippecanoe,2016-12-24,IN,2.0,101760.93,,80.49,3.09
2549,Tippecanoe,2016-12-25,IN,2.0,102641.39,,93.08,2.57
2550,Tippecanoe,2016-12-26,IN,3.0,102336.62,,100.0,4.12
2551,Tippecanoe,2016-12-27,IN,9.0,101591.61,,81.48,4.12
2552,Tippecanoe,2016-12-28,IN,-1.0,102201.16,,80.04,3.6
2553,Tippecanoe,2016-12-29,IN,5.0,101083.65,,70.06,2.06
2554,Tippecanoe,2016-12-30,IN,0.0,101591.61,,80.19,7.2
2555,Vanderburgh,2016-01-01,IN,0.855,102946.16,0.0,79.5,0.75
2556,Vanderburgh,2016-01-02,IN,1.4,,,68.0,2.6
2557,Vanderburgh,2016-01-03,IN,2.355,102099.57,0.0,70.5,0.0
2558,Vanderburgh,2016-01-04,IN,0.9,,,79.0,5.8
2559,Vanderburgh,2016-01-05,IN,0.6,,,70.0,2.5
2560,Vanderburgh,2016-01-06,IN,0.8,,,60.0,0.4
2561,Vanderburgh,2016-01-07,IN,3.0,,,52.0,0.3
2562,Vanderburgh,2016-01-08,IN,9.1,,,79.0,0.2
