,air_temp_set_1,altimeter_set_1,Date,State,County
350,18.741029411764707,101067.01736842106,2016-12-16,AZ,La%Paz
351,16.899417475728153,100244.95583333333,2016-12-17,AZ,La%Paz
352,8.26995391705069,101267.91117647059,2016-12-18,AZ,La%Paz
353,9.585833333333333,101620.34257575758,2016-12-19,AZ,La%Paz
354,13.723150684931506,101973.108125,2016-12-20,AZ,La%Paz
355,15.199579439252336,101699.75596774193,2016-12-21,AZ,La%Paz
356,14.303886462882097,101399.55342857144,2016-12-22,AZ,La%Paz
357,11.260619047619045,101026.2561016949,2016-12-23,AZ,La%Paz
358,11.923577981651377,100956.53215384616,2016-12-24,AZ,La%Paz
359,6.35822429906542,99620.63492753623,2016-12-25,AZ,La%Paz
360,5.804258373205743,101396.46101694914,2016-12-26,AZ,La%Paz
361,9.787224880382777,101696.07135593219,2016-12-27,AZ,La%Paz
362,13.18751445086705,102219.63060606061,2016-12-28,AZ,La%Paz
363,13.01446700507614,101977.31372881353,2016-12-29,AZ,La%Paz
364,15.391117021276596,102034.66270833334,2016-12-30,AZ,La%Paz
0,14.88105263157895,101569.03333333334,2016-01-01,AZ,Maricopa
1,17.099814814814817,101825.83416666667,2016-01-02,AZ,Maricopa
2,19.27561403508772,101652.08071428571,2016-01-03,AZ,Maricopa
3,19.369666666666667,101311.29444444444,2016-01-04,AZ,Maricopa
4,13.167719298245615,100807.09611111111,2016-01-05,AZ,Maricopa
5,12.8094,101212.334,2016-01-06,AZ,Maricopa
6,13.987924528301885,101526.96090909092,2016-01-07,AZ,Maricopa
7,9.642727272727273,100694.21714285715,2016-01-08,AZ,Maricopa
8,11.384444444444446,101490.01785714286,2016-01-09,AZ,Maricopa
9,13.36767857142857,102140.20466666669,2016-01-10,AZ,Maricopa
10,12.57981132075472,101947.17833333333,2016-01-11,AZ,Maricopa
11,14.400535714285715,101887.35533333335,2016-01-12,AZ,Maricopa
12,17.198363636363634,101871.55066666668,2016-01-13,AZ,Maricopa
13,17.75722222222222,101463.96769230769,2016-01-14,AZ,Maricopa
14,16.237758620689654,101523.88062499999,2016-01-15,AZ,Maricopa
15,14.719285714285714,101316.93555555557,2016-01-16,AZ,Maricopa
16,15.02530612244898,101847.12727272726,2016-01-17,AZ,Maricopa
17,18.755576923076923,102008.39538461537,2016-01-18,AZ,Maricopa
18,17.85214285714286,101495.99411764706,2016-01-19,AZ,Maricopa
19,19.045438596491227,101925.73333333334,2016-01-20,AZ,Maricopa
20,19.680847457627124,101762.92117647058,2016-01-21,AZ,Maricopa
21,19.834915254237288,101894.39235294117,2016-01-22,AZ,Maricopa
22,21.640357142857145,101748.229375,2016-01-23,AZ,Maricopa
23,19.820701754385965,101155.611875,2016-01-24,AZ,Maricopa
24,18.03509090909091,101386.00785714286,2016-01-25,AZ,Maricopa
25,17.95236363636364,101508.07866666668,2016-01-26,AZ,Maricopa
26,18.88473684210526,102093.5911764706,2016-01-27,AZ,Maricopa
27,19.789482758620693,102090.16222222222,2016-01-28,AZ,Maricopa
28,21.062857142857144,101724.808,2016-01-29,AZ,Maricopa
29,21.05392857142857,101227.57250000001,2016-01-30,AZ,Maricopa
30,22.469642857142862,100749.85071428573,2016-01-31,AZ,Maricopa
31,21.70696428571429,100057.77470588236,2016-02-01,AZ,Maricopa
32,10.46090909090909,101236.03916666667,2016-02-02,AZ,Maricopa
33,11.812542372881355,101841.82555555555,2016-02-03,AZ,Maricopa
34,13.163559322033898,102562.37333333334,2016-02-04,AZ,Maricopa
35,16.57188679245283,102256.18812499999,2016-02-05,AZ,Maricopa
36,19.218490566037733,102503.33,2016-02-06,AZ,Maricopa
37,22.392777777777773,102102.38916666668,2016-02-07,AZ,Maricopa
38,24.818727272727266,101814.14357142858,2016-02-08,AZ,Maricopa
39,27.57533333333333,101785.88105263158,2016-02-09,AZ,Maricopa
40,28.07754385964912,101735.53125,2016-02-10,AZ,Maricopa
41,27.396315789473682,101818.69823529413,2016-02-11,AZ,Maricopa
42,27.599830508474582,101800.76764705882,2016-02-12,AZ,Maricopa
43,28.5825,101610.95928571427,2016-02-13,AZ,Maricopa
44,27.892413793103444,101348.214375,2016-02-14,AZ,Maricopa
45,25.334230769230768,100873.695,2016-02-15,AZ,Maricopa
46,27.741785714285715,101095.74714285716,2016-02-16,AZ,Maricopa
47,29.138461538461534,101056.558,2016-02-17,AZ,Maricopa
48,30.470357142857146,100571.17800000001,2016-02-18,AZ,Maricopa
49,25.91,100769.64090909091,2016-02-19,AZ,Maricopa
50,26.075178571428573,101402.9392857143,2016-02-20,AZ,Maricopa
51,28.145344827586204,101383.58785714283,2016-02-21,AZ,Maricopa
52,27.532807017543856,101189.75866666666,2016-02-22,AZ,Maricopa
53,26.242499999999996,100394.42235294118,2016-02-23,AZ,Maricopa
54,21.83043478260869,101540.81199999999,2016-02-24,AZ,Maricopa
55,23.45545454545454,101422.29083333333,2016-02-25,AZ,Maricopa
56,27.21581818181818,101562.95615384617,2016-02-26,AZ,Maricopa
57,29.37232142857143,101540.81499999999,2016-02-27,AZ,Maricopa
58,28.45890909090909,101175.56857142858,2016-02-28,AZ,Maricopa
59,27.732962962962965,100816.127,2016-02-29,AZ,Maricopa
60,29.127592592592592,101281.19083333334,2016-03-01,AZ,Maricopa
61,29.513333333333335,101543.80294117647,2016-03-02,AZ,Maricopa
62,30.080535714285713,101136.86571428568,2016-03-03,AZ,Maricopa
63,29.289482758620686,101191.59375,2016-03-04,AZ,Maricopa
64,29.94951612903226,100634.01444444444,2016-03-05,AZ,Maricopa
65,25.85129032258064,101251.09055555555,2016-03-06,AZ,Maricopa
66,24.963333333333335,100764.76583333335,2016-03-07,AZ,Maricopa
67,18.312678571428567,100620.84666666666,2016-03-08,AZ,Maricopa
68,21.71875,100701.47357142858,2016-03-09,AZ,Maricopa
69,25.31263157894737,100932.56615384614,2016-03-10,AZ,Maricopa
70,27.83,101286.83384615384,2016-03-11,AZ,Maricopa
71,27.223461538461542,101098.70222222223,2016-03-12,AZ,Maricopa
72,21.020000000000003,101465.186,2016-03-13,AZ,Maricopa
73,23.902166666666666,101199.18764705883,2016-03-14,AZ,Maricopa
74,25.001666666666665,101190.88722222223,2016-03-15,AZ,Maricopa
75,28.132105263157893,101117.51571428574,2016-03-16,AZ,Maricopa
76,29.404576271186443,100994.15357142859,2016-03-17,AZ,Maricopa
77,29.926724137931036,100787.90866666667,2016-03-18,AZ,Maricopa
78,30.31826923076923,100926.64636363635,2016-03-19,AZ,Maricopa
79,31.148363636363637,101090.90857142859,2016-03-20,AZ,Maricopa
80,31.880350877192985,101356.68,2016-03-21,AZ,Maricopa
81,31.888245614035085,101079.13666666667,2016-03-22,AZ,Maricopa
82,24.8548275862069,100781.134,2016-03-23,AZ,Maricopa
83,23.018846153846155,101554.36000000002,2016-03-24,AZ,Maricopa
84,25.757636363636358,101200.87307692309,2016-03-25,AZ,Maricopa
85,28.448800000000002,100227.09470588235,2016-03-26,AZ,Maricopa
86,28.802857142857142,100851.44357142856,2016-03-27,AZ,Maricopa
87,28.866964285714285,101128.80333333333,2016-03-28,AZ,Maricopa
88,25.898965517241383,100342.879375,2016-03-29,AZ,Maricopa
89,18.941636363636363,100758.55933333332,2016-03-30,AZ,Maricopa
90,19.439473684210526,101052.04533333334,2016-03-31,AZ,Maricopa
91,21.81636363636363,100976.415,2016-04-01,AZ,Maricopa
92,25.19964285714286,101513.46461538461,2016-04-02,AZ,Maricopa
93,27.816607142857144,101601.28428571427,2016-04-03,AZ,Maricopa
94,30.635438596491227,101227.5725,2016-04-04,AZ,Maricopa
95,31.87706896551724,101113.2825,2016-04-05,AZ,Maricopa
96,32.06438596491228,101366.51411764706,2016-04-06,AZ,Maricopa
97,34.50037735849057,101232.1323076923,2016-04-07,AZ,Maricopa
98,29.332909090909094,100742.59285714287,2016-04-08,AZ,Maricopa
99,25.155740740740743,100974.80357142857,2016-04-09,AZ,Maricopa
100,26.905818181818177,100878.05,2016-04-10,AZ,Maricopa
101,16.255294117647058,101192.017,2016-04-11,AZ,Maricopa
102,23.65563636363637,101447.68666666666,2016-04-12,AZ,Maricopa
103,26.632291666666664,101502.71875,2016-04-13,AZ,Maricopa
104,29.503529411764703,101151.37875,2016-04-14,AZ,Maricopa
105,30.338113207547174,99994.36499999999,2016-04-15,AZ,Maricopa
106,24.648909090909097,100200.77214285715,2016-04-16,AZ,Maricopa
107,26.061632653061224,100907.559,2016-04-17,AZ,Maricopa
108,26.87379310344828,100882.34944444444,2016-04-18,AZ,Maricopa
109,29.194310344827585,101312.7305882353,2016-04-19,AZ,Maricopa
110,30.752413793103447,101095.60411764706,2016-04-20,AZ,Maricopa
111,33.4553448275862,100952.42874999999,2016-04-21,AZ,Maricopa
112,34.747692307692304,100756.30083333334,2016-04-22,AZ,Maricopa
113,34.60740740740741,100768.45692307691,2016-04-23,AZ,Maricopa
114,29.247254901960787,100754.24818181818,2016-04-24,AZ,Maricopa
115,30.33403846153846,100609.55727272727,2016-04-25,AZ,Maricopa
116,24.472962962962956,100445.44846153844,2016-04-26,AZ,Maricopa
117,24.118979591836734,101025.15909090909,2016-04-27,AZ,Maricopa
118,27.375535714285714,100320.58666666667,2016-04-28,AZ,Maricopa
119,22.866909090909086,100471.68357142856,2016-04-29,AZ,Maricopa
120,25.896896551724137,100747.12937499999,2016-04-30,AZ,Maricopa
121,19.505,100329.24,2016-05-01,AZ,Maricopa
122,25.20277777777778,101060.20769230768,2016-05-02,AZ,Maricopa
123,29.765357142857145,101095.74500000001,2016-05-03,AZ,Maricopa
124,33.34961538461538,100493.85583333332,2016-05-04,AZ,Maricopa
125,37.327962962962964,100541.83083333331,2016-05-05,AZ,Maricopa
126,33.470000000000006,99910.7290909091,2016-05-06,AZ,Maricopa
127,23.69333333333333,100661.65615384615,2016-05-07,AZ,Maricopa
128,24.33703703703704,100911.72769230769,2016-05-08,AZ,Maricopa
129,25.389824561403508,100453.78333333334,2016-05-09,AZ,Maricopa
130,28.891249999999996,100734.59384615385,2016-05-10,AZ,Maricopa
131,31.53406779661017,100579.67823529411,2016-05-11,AZ,Maricopa
132,34.03551020408163,101121.74875,2016-05-12,AZ,Maricopa
133,37.702592592592595,100621.87181818183,2016-05-13,AZ,Maricopa
134,38.151551724137924,100924.75153846154,2016-05-14,AZ,Maricopa
135,36.64127272727273,99997.4023076923,2016-05-15,AZ,Maricopa
136,32.81818181818182,100289.1523076923,2016-05-16,AZ,Maricopa
137,31.707169811320757,100323.25363636365,2016-05-17,AZ,Maricopa
138,30.085263157894737,100558.76142857141,2016-05-18,AZ,Maricopa
139,28.793400000000002,100948.19714285716,2016-05-19,AZ,Maricopa
140,32.770545454545456,100627.79153846155,2016-05-20,AZ,Maricopa
141,34.53763636363636,100349.06538461539,2016-05-21,AZ,Maricopa
142,30.747741935483866,100533.8611764706,2016-05-22,AZ,Maricopa
143,29.894999999999996,100780.9925,2016-05-23,AZ,Maricopa
144,30.976470588235294,100651.8875,2016-05-24,AZ,Maricopa
145,30.45315789473684,100507.96461538461,2016-05-25,AZ,Maricopa
146,30.851153846153842,100355.57800000001,2016-05-26,AZ,Maricopa
147,28.74732142857143,100883.28916666667,2016-05-27,AZ,Maricopa
148,32.431090909090905,100511.04545454546,2016-05-28,AZ,Maricopa
149,34.878750000000004,100515.78,2016-05-29,AZ,Maricopa
150,34.77036363636363,100310.93999999999,2016-05-30,AZ,Maricopa
151,33.43327586206896,100641.305,2016-05-31,AZ,Maricopa
152,35.83709090909091,100002.61307692308,2016-06-01,AZ,Maricopa
153,37.61474576271186,100584.15937499999,2016-06-02,AZ,Maricopa
154,40.415925925925926,100751.16999999998,2016-06-03,AZ,Maricopa
155,42.72166666666667,100677.28400000001,2016-06-04,AZ,Maricopa
156,44.26,100131.23125,2016-06-05,AZ,Maricopa
157,44.34237288135593,100239.31133333336,2016-06-06,AZ,Maricopa
158,41.86092592592594,100070.81545454545,2016-06-07,AZ,Maricopa
159,40.164912280701756,100333.43846153848,2016-06-08,AZ,Maricopa
160,40.356964285714284,100486.19642857143,2016-06-09,AZ,Maricopa
161,38.362941176470585,100579.081,2016-06-10,AZ,Maricopa
162,34.84407407407407,100781.95545454546,2016-06-11,AZ,Maricopa
163,36.42709090909091,100720.38454545454,2016-06-12,AZ,Maricopa
164,37.45254545454545,101059.02454545455,2016-06-13,AZ,Maricopa
165,35.94543859649123,100880.46923076923,2016-06-14,AZ,Maricopa
166,36.51689655172414,100628.90785714285,2016-06-15,AZ,Maricopa
167,37.36963636363636,100694.216875,2016-06-16,AZ,Maricopa
168,37.66326530612245,100914.33222222223,2016-06-17,AZ,Maricopa
169,39.48555555555555,101002.378,2016-06-18,AZ,Maricopa
170,42.806538461538466,100962.30583333333,2016-06-19,AZ,Maricopa
171,47.0588679245283,100394.2807142857,2016-06-20,AZ,Maricopa
172,44.55137931034483,100568.43642857143,2016-06-21,AZ,Maricopa
173,42.448928571428574,100741.626,2016-06-22,AZ,Maricopa
174,42.62368421052632,100367.30076923079,2016-06-23,AZ,Maricopa
175,40.67393442622949,99881.48375,2016-06-24,AZ,Maricopa
176,41.79155172413794,99825.47846153846,2016-06-25,AZ,Maricopa
177,41.37785714285714,99598.85076923076,2016-06-26,AZ,Maricopa
178,39.441929824561406,100273.17666666667,2016-06-27,AZ,Maricopa
179,42.092592592592574,100768.45769230768,2016-06-28,AZ,Maricopa
180,43.51224137931036,100129.81888888887,2016-06-29,AZ,Maricopa
181,40.443636363636365,100702.68375,2016-06-30,AZ,Maricopa
182,34.443934426229504,100195.22352941177,2016-07-01,AZ,Maricopa
183,33.88539682539683,100912.45166666668,2016-07-02,AZ,Maricopa
184,38.90064516129033,100780.99312500001,2016-07-03,AZ,Maricopa
185,40.587536231884066,100960.51045454544,2016-07-04,AZ,Maricopa
186,41.62587301587302,100331.12055555555,2016-07-05,AZ,Maricopa
187,41.79436363636362,100784.08615384615,2016-07-06,AZ,Maricopa
188,40.33616666666667,100460.93166666667,2016-07-07,AZ,Maricopa
189,40.33474576271186,100348.80600000001,2016-07-08,AZ,Maricopa
190,41.243333333333325,100208.40076923078,2016-07-09,AZ,Maricopa
191,42.48058823529412,100409.45272727273,2016-07-10,AZ,Maricopa
192,42.25071428571429,100452.33214285714,2016-07-11,AZ,Maricopa
193,40.55,99919.58125,2016-07-12,AZ,Maricopa
194,41.76474576271187,100099.81684210527,2016-07-13,AZ,Maricopa
195,41.5205,100452.09,2016-07-14,AZ,Maricopa
196,42.919666666666664,100452.089,2016-07-15,AZ,Maricopa
197,42.91706896551725,100061.76,2016-07-16,AZ,Maricopa
198,41.35839285714286,99808.77647058821,2016-07-17,AZ,Maricopa
199,38.57963636363636,100270.91733333335,2016-07-18,AZ,Maricopa
200,40.20671875,100451.52499999998,2016-07-19,AZ,Maricopa
201,40.70440677966102,100301.02055555556,2016-07-20,AZ,Maricopa
202,40.47851851851852,100153.52399999999,2016-07-21,AZ,Maricopa
203,43.409841269841266,100569.53545454545,2016-07-22,AZ,Maricopa
204,43.84693548387097,100256.65894736843,2016-07-23,AZ,Maricopa
205,42.87249999999999,100016.04894736841,2016-07-24,AZ,Maricopa
206,41.09842105263158,100078.3175,2016-07-25,AZ,Maricopa
207,40.948750000000004,100135.46266666666,2016-07-26,AZ,Maricopa
208,42.74518518518518,99828.08461538462,2016-07-27,AZ,Maricopa
209,43.45462962962962,99448.51142857142,2016-07-28,AZ,Maricopa
210,43.02381818181818,100526.02733333335,2016-07-29,AZ,Maricopa
211,42.998333333333335,99262.52666666667,2016-07-30,AZ,Maricopa
212,38.142857142857146,99937.11714285713,2016-07-31,AZ,Maricopa
213,37.99851851851852,99963.88666666666,2016-08-01,AZ,Maricopa
214,37.08816326530612,99979.689,2016-08-02,AZ,Maricopa
215,32.24785714285714,101183.36222222222,2016-08-03,AZ,Maricopa
216,32.066984126984124,100742.06826086956,2016-08-04,AZ,Maricopa
217,35.7303448275862,100227.64666666667,2016-08-05,AZ,Maricopa
218,36.02196078431373,100677.28636363638,2016-08-06,AZ,Maricopa
219,40.806785714285716,100074.508,2016-08-07,AZ,Maricopa
220,41.729322033898306,100063.97277777777,2016-08-08,AZ,Maricopa
221,42.006666666666675,100440.23846153847,2016-08-09,AZ,Maricopa
222,34.99321428571428,100392.82866666667,2016-08-10,AZ,Maricopa
223,36.71207547169811,100575.69230769231,2016-08-11,AZ,Maricopa
224,36.4677358490566,101054.99846153846,2016-08-12,AZ,Maricopa
225,38.93614035087719,100810.95736842106,2016-08-13,AZ,Maricopa
226,41.20120689655172,100352.9042105263,2016-08-14,AZ,Maricopa
227,40.36607142857143,100738.23933333332,2016-08-15,AZ,Maricopa
228,41.899433962264155,100322.84266666666,2016-08-16,AZ,Maricopa
229,42.41545454545455,100593.75466666666,2016-08-17,AZ,Maricopa
230,41.30685185185185,100607.56588235295,2016-08-18,AZ,Maricopa
231,39.04839285714286,100605.324375,2016-08-19,AZ,Maricopa
232,38.53290909090909,100624.3725,2016-08-20,AZ,Maricopa
233,36.68241379310345,100717.498125,2016-08-21,AZ,Maricopa
234,36.087543859649124,100824.02733333335,2016-08-22,AZ,Maricopa
235,33.11431034482759,100554.99944444445,2016-08-23,AZ,Maricopa
236,34.33814814814814,101274.74071428574,2016-08-24,AZ,Maricopa
237,37.36508196721311,101032.85499999998,2016-08-25,AZ,Maricopa
238,37.7748275862069,100794.67866666667,2016-08-26,AZ,Maricopa
239,35.04140350877193,100914.33222222223,2016-08-27,AZ,Maricopa
240,35.13850000000001,100956.25857142858,2016-08-28,AZ,Maricopa
241,37.03565217391304,101193.70999999999,2016-08-29,AZ,Maricopa
242,39.69862745098039,100769.20071428572,2016-08-30,AZ,Maricopa
243,38.78905660377358,100862.54000000001,2016-08-31,AZ,Maricopa
244,39.9688,100686.5209090909,2016-09-01,AZ,Maricopa
245,37.897254901960785,100829.6725,2016-09-02,AZ,Maricopa
246,39.105000000000004,100372.51105263158,2016-09-03,AZ,Maricopa
247,38.87612903225807,100290.92909090906,2016-09-04,AZ,Maricopa
248,37.07210526315789,100275.151875,2016-09-05,AZ,Maricopa
249,37.65192982456141,100209.540625,2016-09-06,AZ,Maricopa
250,36.40479166666666,100392.4305882353,2016-09-07,AZ,Maricopa
251,30.438392857142862,101180.72733333333,2016-09-08,AZ,Maricopa
252,34.443548387096776,101114.12950000001,2016-09-09,AZ,Maricopa
253,38.035714285714285,100927.03125,2016-09-10,AZ,Maricopa
254,39.24678571428571,101203.17117647058,2016-09-11,AZ,Maricopa
255,38.24374999999999,100971.47750000001,2016-09-12,AZ,Maricopa
256,36.118135593220345,100370.7289473684,2016-09-13,AZ,Maricopa
257,34.77183333333333,100792.4215,2016-09-14,AZ,Maricopa
258,34.67550000000001,101028.623125,2016-09-15,AZ,Maricopa
259,34.58298245614036,100977.22214285714,2016-09-16,AZ,Maricopa
260,34.8593220338983,101505.95470588235,2016-09-17,AZ,Maricopa
261,36.76770491803279,101460.77136363638,2016-09-18,AZ,Maricopa
262,39.08446428571428,101599.57764705883,2016-09-19,AZ,Maricopa
263,33.63918032786886,100912.45222222223,2016-09-20,AZ,Maricopa
264,29.68482142857143,101851.93875,2016-09-21,AZ,Maricopa
265,35.26245901639346,101013.66466666668,2016-09-22,AZ,Maricopa
266,26.401562499999997,100680.84999999999,2016-09-23,AZ,Maricopa
267,28.85046875,101343.8694736842,2016-09-24,AZ,Maricopa
268,30.961093750000003,101686.07210526317,2016-09-25,AZ,Maricopa
269,34.37815384615385,101620.39349999999,2016-09-26,AZ,Maricopa
270,27.642372881355932,101318.44066666668,2016-09-27,AZ,Maricopa
271,30.310156250000002,101290.39894736843,2016-09-28,AZ,Maricopa
272,33.28765625,101653.99105263158,2016-09-29,AZ,Maricopa
273,32.865967741935485,101373.37555555554,2016-09-30,AZ,Maricopa
274,32.61016666666667,101733.41437500001,2016-10-01,AZ,Maricopa
275,33.96787878787879,101498.08,2016-10-02,AZ,Maricopa
276,25.100806451612897,101567.15166666667,2016-10-03,AZ,Maricopa
277,27.914923076923074,101010.57578947367,2016-10-04,AZ,Maricopa
278,28.267580645161292,101310.73764705882,2016-10-05,AZ,Maricopa
279,29.76765625,101227.573,2016-10-06,AZ,Maricopa
280,30.757878787878788,101001.4095238095,2016-10-07,AZ,Maricopa
281,34.40907692307692,101356.34631578947,2016-10-08,AZ,Maricopa
282,34.300666666666665,101593.868,2016-10-09,AZ,Maricopa
283,34.3008064516129,101717.10588235296,2016-10-10,AZ,Maricopa
284,33.83508474576271,101864.93857142856,2016-10-11,AZ,Maricopa
285,33.858125,101562.825,2016-10-12,AZ,Maricopa
286,32.56916666666667,101716.483125,2016-10-13,AZ,Maricopa
287,32.76507936507936,101721.42055555555,2016-10-14,AZ,Maricopa
288,34.06935483870967,101518.53473684209,2016-10-15,AZ,Maricopa
289,33.25469696969697,101174.46818181817,2016-10-16,AZ,Maricopa
290,31.614057971014496,101706.45260869563,2016-10-17,AZ,Maricopa
291,30.803166666666666,101330.65823529415,2016-10-18,AZ,Maricopa
292,30.8934375,101129.99105263158,2016-10-19,AZ,Maricopa
293,32.155312499999994,101623.69157894737,2016-10-20,AZ,Maricopa
294,34.1983606557377,100848.72062499999,2016-10-21,AZ,Maricopa
295,34.68584615384615,101484.37388888889,2016-10-22,AZ,Maricopa
296,34.65761904761904,101441.89578947368,2016-10-23,AZ,Maricopa
297,33.818,101848.57764705882,2016-10-24,AZ,Maricopa
298,30.721060606060604,101623.86047619044,2016-10-25,AZ,Maricopa
299,31.211249999999996,100993.34833333333,2016-10-26,AZ,Maricopa
300,33.576,101051.32727272729,2016-10-27,AZ,Maricopa
301,34.82559322033898,101015.92333333332,2016-10-28,AZ,Maricopa
302,31.78887096774193,101418.72684210527,2016-10-29,AZ,Maricopa
303,33.559333333333335,101932.50666666667,2016-10-30,AZ,Maricopa
304,31.568571428571428,101691.4194736842,2016-10-31,AZ,Maricopa
305,26.99920634920635,101420.50842105263,2016-11-01,AZ,Maricopa
306,25.60484375,100794.91684210526,2016-11-02,AZ,Maricopa
307,27.043387096774186,101702.60888888889,2016-11-03,AZ,Maricopa
308,18.942878787878787,101667.03318181819,2016-11-04,AZ,Maricopa
309,25.02123076923077,102013.2145,2016-11-05,AZ,Maricopa
310,26.238260869565217,101381.06521739131,2016-11-06,AZ,Maricopa
311,27.09253968253968,101969.46,2016-11-07,AZ,Maricopa
312,28.21920634920635,101825.09210526316,2016-11-08,AZ,Maricopa
313,29.884444444444444,101659.33684210526,2016-11-09,AZ,Maricopa
314,27.315737704918035,101879.4525,2016-11-10,AZ,Maricopa
315,25.75156862745098,101644.82571428572,2016-11-11,AZ,Maricopa
316,26.572708333333335,103691.17000000001,2016-11-12,AZ,Maricopa
317,26.310754716981137,101621.71222222222,2016-11-13,AZ,Maricopa
318,27.326724137931034,102116.49916666666,2016-11-14,AZ,Maricopa
319,28.029999999999998,102035.82470588235,2016-11-15,AZ,Maricopa
320,27.97783333333333,101286.83625,2016-11-16,AZ,Maricopa
321,24.31972972972973,100778.87666666666,2016-11-17,AZ,Maricopa
322,20.24524590163934,101216.85066666667,2016-11-18,AZ,Maricopa
323,23.082295081967217,102357.779375,2016-11-19,AZ,Maricopa
324,25.27655737704918,101659.33642857142,2016-11-20,AZ,Maricopa
325,18.02426229508197,101299.534375,2016-11-21,AZ,Maricopa
326,18.205833333333334,101807.49125,2016-11-22,AZ,Maricopa
327,19.655892857142856,101757.85181818182,2016-11-23,AZ,Maricopa
328,21.18612903225807,101908.33529411764,2016-11-24,AZ,Maricopa
329,22.965666666666667,101071.55714285713,2016-11-25,AZ,Maricopa
330,24.10311475409836,102271.0025,2016-11-26,AZ,Maricopa
331,18.53266666666667,101922.43384615386,2016-11-27,AZ,Maricopa
332,15.297910447761192,101414.92913043479,2016-11-28,AZ,Maricopa
333,13.162187500000002,100650.19350000001,2016-11-29,AZ,Maricopa
334,14.695245901639346,101443.45625,2016-11-30,AZ,Maricopa
335,15.156818181818181,101430.75600000001,2016-12-01,AZ,Maricopa
336,14.920526315789472,101141.70357142857,2016-12-02,AZ,Maricopa
337,14.755645161290325,101029.86764705883,2016-12-03,AZ,Maricopa
338,18.945000000000004,101203.0652631579,2016-12-04,AZ,Maricopa
339,19.17542372881356,101381.16928571429,2016-12-05,AZ,Maricopa
340,17.541612903225804,101098.70222222223,2016-12-06,AZ,Maricopa
341,17.600338983050843,100810.32214285716,2016-12-07,AZ,Maricopa
342,16.92940298507463,101395.78782608696,2016-12-08,AZ,Maricopa
343,18.272222222222222,102050.65277777778,2016-12-09,AZ,Maricopa
344,19.200307692307693,101593.14909090908,2016-12-10,AZ,Maricopa
345,19.651875,101640.71199999998,2016-12-11,AZ,Maricopa
346,20.82224137931034,101510.85769230769,2016-12-12,AZ,Maricopa
347,21.641746031746035,101379.01999999997,2016-12-13,AZ,Maricopa
348,21.056031746031742,101303.76833333333,2016-12-14,AZ,Maricopa
349,22.57133333333333,101670.62533333334,2016-12-15,AZ,Maricopa
350,21.862203389830512,101262.00266666667,2016-12-16,AZ,Maricopa
351,20.769491525423728,100564.404,2016-12-17,AZ,Maricopa
352,13.43015625,101564.5195,2016-12-18,AZ,Maricopa
353,15.35313432835821,101767.08499999998,2016-12-19,AZ,Maricopa
354,20.002096774193546,101786.328125,2016-12-20,AZ,Maricopa
355,20.482413793103447,101797.21285714286,2016-12-21,AZ,Maricopa
356,19.11290322580646,101258.94705882353,2016-12-22,AZ,Maricopa
357,15.020535714285714,101299.86,2016-12-23,AZ,Maricopa
358,15.72862068965517,101661.59466666666,2016-12-24,AZ,Maricopa
359,7.7283606557377045,100384.98684210527,2016-12-25,AZ,Maricopa
360,10.929827586206896,101864.77733333335,2016-12-26,AZ,Maricopa
361,15.037966101694915,101633.939375,2016-12-27,AZ,Maricopa
362,19.557391304347828,102017.32857142856,2016-12-28,AZ,Maricopa
363,16.30896551724138,102089.60823529412,2016-12-29,AZ,Maricopa
364,23.50092592592593,101992.76692307694,2016-12-30,AZ,Maricopa
0,9.3825,102201.16,2016-01-01,AZ,Mohave
1,11.72875,,2016-01-02,AZ,Mohave
2,13.987777777777778,100474.1,2016-01-03,AZ,Mohave
3,15.55,100694.22,2016-01-04,AZ,Mohave
4,9.765,99796.82500000001,2016-01-05,AZ,Mohave
5,10.752,99627.51,2016-01-06,AZ,Mohave
6,11.098888888888888,99830.69,2016-01-07,AZ,Mohave
7,8.74625,100812.74,2016-01-08,AZ,Mohave
8,9.66625,,2016-01-09,AZ,Mohave
9,10.31111111111111,,2016-01-10,AZ,Mohave
10,9.51375,,2016-01-11,AZ,Mohave
11,11.60125,102505.93,2016-01-12,AZ,Mohave
12,13.947142857142856,,2016-01-13,AZ,Mohave
13,12.8125,100406.37,2016-01-14,AZ,Mohave
14,13.534285714285714,,2016-01-15,AZ,Mohave
15,11.692,0.0,2016-01-16,AZ,Mohave
16,11.403636363636364,0.0,2016-01-17,AZ,Mohave
17,13.306666666666663,0.0,2016-01-18,AZ,Mohave
18,13.591818181818184,101591.61,2016-01-19,AZ,Mohave
19,12.155555555555555,0.0,2016-01-20,AZ,Mohave
20,14.865555555555554,0.0,2016-01-21,AZ,Mohave
21,14.954545454545455,33671.973333333335,2016-01-22,AZ,Mohave
22,15.464444444444446,50237.05,2016-01-23,AZ,Mohave
23,14.219,33288.183333333334,2016-01-24,AZ,Mohave
24,16.762,100169.33,2016-01-25,AZ,Mohave
25,13.968888888888891,50253.985,2016-01-26,AZ,Mohave
26,14.867,67829.33,2016-01-27,AZ,Mohave
27,15.69727272727273,34134.78,2016-01-28,AZ,Mohave
28,17.947499999999998,,2016-01-29,AZ,Mohave
29,18.63888888888889,1693.195,2016-01-30,AZ,Mohave
30,21.03857142857143,694.2099999999999,2016-01-31,AZ,Mohave
